away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
3.0,Massimiliano Allegri,4.0,11.0,17.0,1.0,Juventus Turin,1.0,87.8,Paulo Dybala,Mario Mandžukić,Gianluigi Buffon,,,,Kwadwo Asamoah,Blaise Matuidi,Miralem Pjanic,Sami Khedira,Stephan Lichtsteiner,Daniele Rugani,Medhi Benatia,Andrea Barzagli,56.0,0.0,2.0,1.0,61.4,3.0,03.03.2018,27,0.0,Simone Inzaghi,4.0,16.0,12.0,0.0,Lazio Rom,1.0,81.8,Ciro Immobile,Luis Alberto,Thomas Strakosha,,,,,Jordan Lukaku,Sergej Milinkovic-Savic,Lucas,Marco Parolo,Senad Lulic,Stefan Radu,Stefan de Vrij,Luiz Felipe,44.0,0.0,1.0,3.0,39.0,3.0,Serie A,Rom,Luca Banti,2017/2018,Stadio Olimpico,18:00,45000
11.0,Eusebio Di Francesco,2.0,8.0,7.0,4.0,AS Rom,3.0,78.1,Diego Perotti,Edin Dzeko,Alisson,,,,Cengiz Under,Kevin Strootman,Daniele De Rossi,Radja Nainggolan,Aleksandar Kolarov,Federico Fazio,Kostas Manolas,Alessandro Florenzi,43.0,0.0,3.0,5.0,50.6,2.0,03.03.2018,27,1.0,Maurizio Sarri,10.0,7.0,11.0,2.0,SSC Neapel,0.0,88.3,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,,Jose Callejon,Piotr Zielinski,Jorginho,Allan,Mario Rui,Raul Albiol,Kalidou Koulibaly,Elseid Hysaj,57.0,0.0,8.0,13.0,49.4,1.0,Serie A,Neapel,Davide Massa,2017/2018,Stadio San Paolo,20:45,45000
2.0,Marco Giampaolo,7.0,11.0,16.0,2.0,Sampdoria Genua,1.0,74.5,Duvan Zapata,Gianluca Caprari,Emiliano Viviano,,,,Ricardo Alvarez,Karol Linetty,Leonardo Capezzi,Dennis Praet,Nicola Murru,Gian Marco Ferrari,Joachim Andersen,Bartosz Bereszynski,39.0,0.0,3.0,4.0,60.0,3.0,03.04.2018,27,2.0,Gian Piero Gasperini,10.0,12.0,12.0,1.0,Atalanta Bergamo,4.0,84.6,Alejandro Gomez,Andrea Petagna,Etrit Berisha,,,,,Bryan Cristante,Timothy Castagne,Remo Freuler,Marten de Roon,Hans Hateboer,Andrea Masiello,Gianluca Mancini,Rafael Toloi,61.0,0.0,5.0,3.0,40.0,2.0,Serie A,Bergamo,Fabrizio Pasqua,2017/2018,Atleti Azzurri d'Italia,18:30,17652
4.0,Stefano Pioli,6.0,16.0,11.0,2.0,AC Florenz,0.0,80.4,Diego Falcinelli,Riccardo Saponara,Marco Sportiello,,,,Federico Chiesa,Jordan Veretout,Bryan Dabo,Marco Benassi,Cristiano Biraghi,Vitor Hugo,German Pezzella,Nikola Milenkovic,44.0,0.0,4.0,5.0,47.2,4.0,03.04.2018,27,3.0,Massimo Oddo,5.0,11.0,16.0,0.0,Udinese Calcio,0.0,77.8,Stipe Perica,Rodrigo De Paul,Albano Bizzarri,,,,,Giuseppe Pezzella,Antonin Barak,Emil Hallfreðsson,Andrija Balic,Silvan Widmer,Samir,Danilo Larangeira,Jens Larsen,56.0,0.0,7.0,4.0,52.8,2.0,Serie A,Udine,Luca Banti,2017/2018,Dacia Arena,18:30,15000
0.0,Diego Lopez,3.0,14.0,20.0,1.0,Cagliari Calcio,0.0,80.1,Leonardo Pavoletti,Marco Sau,Alessio Cragno,,,,Babis Lykogiannis,Daniele Dessena,Nicolo Barella,Artur Ionita,Paolo Farago,Marco Andreolli,Luca Ceppitelli,Fabio Pisacane,50.0,0.0,3.0,4.0,53.8,4.0,03.04.2018,27,3.0,Davide Ballardini,4.0,15.0,14.0,2.0,FC Genua 1893,5.0,79.0,Gianluca Lapadula,Iuri Medeiros,Mattia Perin,,,,,Diego Laxalt,Oscar Hiljemark,Isaac Cofie,Daniel Bessa,Aleandro Rosi,Ervin Zukanovic,Luca Rossettini,Davide Biraschi,50.0,0.0,4.0,2.0,45.7,2.0,Serie A,Genua,Fabio Maresca,2017/2018,Luigi Ferraris,18:30,18869
13.0,Fabio Pecchia,2.0,15.0,13.0,0.0,Hellas Verona,9.0,77.2,Alessio Cerci,Mattia Valoti,Marco Silvestri,,,,Daniele Verde,Marcel Buchel,Simone Calvano,Romulo,Samuel Souprayen,Jagos Vukovic,Antonio Caracciolo,Alex Ferrari,30.0,0.0,1.0,0.0,42.6,2.0,04.04.2018,27,0.0,Roberto De Zerbi,9.0,11.0,24.0,3.0,Benevento Calcio,2.0,87.5,Cheick Diabate,Pietro Iemmello,Alberto Brignoli,,,,,Filip Djuricic,Benito Nicolas Viola,Lorenzo Del Pinto,Enrico Brignola,Gaetano Letizia,Alin Tosca,Berat Djimsiti,Lorenzo Venuti,70.0,0.0,4.0,16.0,57.6,2.0,Serie A,Benevento,Daniele Doveri,2017/2018,Stadio Ciro Vigorito,17:00,11006
1.0,Giuseppe Iachini,1.0,5.0,22.0,1.0,US Sassuolo Calcio,2.0,72.8,Khouma Babacar,Domenico Berardi,Andrea Consigli,,,,Claud Adjapong,Simone Missiroli,Francesco Magnanelli,Francesco Cassata,Pol Lirola,Cristian Dell'Orco,Francesco Acerbi,Edoardo Goldaniga,41.0,2.0,5.0,4.0,54.5,4.0,04.04.2018,27,3.0,Rolando Maran,2.0,21.0,7.0,1.0,AC Chievo Verona,1.0,79.3,Roberto Inglese,Mariusz Stepinski,Stefano Sorrentino,,,,,Emanuele Giaccherini,Lucas Castro,Ivan Radovanovic,Perparim Hetemaj,Massimo Gobbi,Alessandro Gamberini,Mattia Bani,Fabrizio Cacciatore,59.0,0.0,4.0,2.0,45.5,4.0,Serie A,Verona,Paolo Tagliavento,2017/2018,Marc Antonio Bentegodi,18:30,6000
1.0,Walter Zenga,3.0,12.0,14.0,1.0,FC Crotone,1.0,72.0,Simy,Marcello Trotta,Alex Cordaz,,,,Daniel Pavlovic,Ahmad Benali,Andrea Barberis,Marcus Rohden,Davide Faraoni,Mario Sampirisi,Arlind Ajeti,Federico Ceccherini,38.0,0.0,7.0,2.0,56.6,1.0,04.04.2018,27,1.0,Walter Mazzarri,3.0,13.0,13.0,4.0,FC Turin,1.0,87.2,Andrea Belotti,Iago Falque,Salvatore Sirigu,,,,,Adem Ljajic,Cristian Ansaldi,Daniele Baselli,Tomas Rincon,Lorenzo de Silvestri,Emiliano Moretti,Nicolas Burdisso,Kevin Bonifazi,62.0,0.0,4.0,5.0,43.4,1.0,Serie A,Turin,Marco Guida,2017/2018,Stadio Olimpico Grande Torino,18:30,10000
3.0,Luciano Spalletti,4.0,10.0,10.0,0.0,Inter Mailand,3.0,89.5,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,Rafinha,Antonio Candreva,Marcelo Brozovic,Roberto Gagliardini,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,55.0,0.0,8.0,4.0,49.3,4.0,04.04.2018,27,4.0,Gennaro Gattuso,7.0,7.0,13.0,0.0,AC Mailand,3.0,87.0,Hakan Calhanoglu,Patrick Cutrone,Gianluigi Donnarumma,,,,,Suso,Giacomo Bonaventura,Riccardo Montolivo,Franck Kessie,Ricardo Rodriguez,Alessio Romagnoli,Leonardo Bonucci,Davide Calabria,45.0,0.0,4.0,3.0,50.7,1.0,Serie A,Mailand,Marco Di Bello,2017/2018,Giuseppe Meazza,18:30,77512
3.0,Walter Mazzarri,6.0,21.0,8.0,0.0,FC Turin,1.0,73.1,Alejandro Berenguer,Andrea Belotti,Salvatore Sirigu,,,,Iago Falque,Daniele Baselli,Tomas Rincon,Afriyie Acquah,Cristian Ansaldi,Emiliano Moretti,Nicolas N'Koulou,Lorenzo de Silvestri,44.0,0.0,3.0,3.0,49.0,2.0,09.03.2018,28,3.0,Eusebio Di Francesco,13.0,8.0,22.0,3.0,AS Rom,0.0,81.6,Stephan El Shaarawy,Patrik Schick,Alisson,,,,,Cengiz Under,Kevin Strootman,Daniele De Rossi,Radja Nainggolan,Aleksandar Kolarov,Juan Jesus,Kostas Manolas,Alessandro Florenzi,56.0,0.0,3.0,6.0,51.0,1.0,Serie A,Rom,Fabio Maresca,2017/2018,Stadio Olimpico,20:45,33847
0.0,Rolando Maran,4.0,16.0,13.0,0.0,AC Chievo Verona,4.0,81.3,Roberto Inglese,Riccardo Meggiorini,Stefano Sorrentino,,,,Valter Birsa,Perparim Hetemaj,Ivan Radovanovic,Lucas Castro,Massimo Gobbi,Mattia Bani,Dario Dainelli,Fabrizio Cacciatore,57.0,0.0,7.0,2.0,45.5,6.0,10.03.2018,28,2.0,Fabio Pecchia,3.0,11.0,20.0,1.0,Hellas Verona,2.0,72.5,Ryder Matos,Bruno Petkovic,David Nicolas Andrade,,,,,Daniele Verde,Simone Calvano,Marcel Buchel,Gian Filippo Felicioli,Mohamed Fares,Jagos Vukovic,Antonio Caracciolo,Alex Ferrari,43.0,0.0,4.0,2.0,54.5,4.0,Serie A,Verona,Antonio Damato,2017/2018,Marc Antonio Bentegodi,20:45,22473
3.0,Roberto De Zerbi,9.0,8.0,12.0,0.0,Benevento Calcio,3.0,87.0,Cristiano Lombardi,Enrico Brignola,Christian Puggioni,,,,Massimo Coda,Filip Djuricic,Danilo Cataldi,Guilherme,Bacary Sagna,Alin Tosca,Berat Djimsiti,Lorenzo Venuti,57.0,0.0,5.0,3.0,49.1,3.0,11.03.2018,28,3.0,Stefano Pioli,8.0,10.0,11.0,1.0,AC Florenz,2.0,77.7,Riccardo Saponara,Giovanni Simeone,Marco Sportiello,,,,,Cristiano Biraghi,Jordan Veretout,Milan Badelj,Marco Benassi,Federico Chiesa,Vitor Hugo,German Pezzella,Nikola Milenkovic,43.0,0.0,5.0,4.0,51.4,2.0,Serie A,Florenz,Fabrizio Pasqua,2017/2018,Stadio Artemio Franchi,12:30,34381
2.0,Gian Piero Gasperini,10.0,11.0,12.0,1.0,Atalanta Bergamo,1.0,85.1,Alejandro Gomez,Andrea Petagna,Etrit Berisha,,,,Bryan Cristante,Leonardo Spinazzola,Remo Freuler,Marten de Roon,Timothy Castagne,Andrea Masiello,Jose Luis Palomino,Rafael Toloi,64.0,0.0,8.0,5.0,48.5,3.0,11.03.2018,28,4.0,Roberto Donadoni,5.0,12.0,12.0,0.0,FC Bologna,0.0,73.5,Felipe Avenatti,Simone Verdi,Antonio Mirante,,,,,Adam Masina,Blerim Dzemaili,Erick Pulgar,Godfred Donsah,Federico Di Francesco,Filip Helander,Simone Romagnoli,Sebastien De Maio,36.0,0.0,3.0,2.0,52.0,3.0,Serie A,Bologna,Gianpaolo Calvarese,2017/2018,Renato Dall'Ara,15:00,17917
2.0,Simone Inzaghi,4.0,8.0,16.0,2.0,Lazio Rom,4.0,79.6,Ciro Immobile,Luis Alberto,Thomas Strakosha,,,,Jordan Lukaku,Senad Lulic,Lucas,Marco Parolo,Dusan Basta,Stefan Radu,Stefan de Vrij,Luiz Felipe,60.0,0.0,3.0,5.0,49.6,4.0,11.03.2018,28,3.0,Diego Lopez,1.0,14.0,12.0,2.0,Cagliari Calcio,2.0,69.1,Leonardo Pavoletti,Han Kwang Song,Alessio Cragno,,,,,Senna Miangue,Nicolo Barella,Simone Padoin,Artur Ionita,Paolo Farago,Leandro Castan,Luca Ceppitelli,Filippo Romagna,40.0,0.0,0.0,4.0,50.9,2.0,Serie A,Cagliari,Marco Guida,2017/2018,Sardegna Arena,15:00,14241
2.0,Massimo Oddo,3.0,8.0,7.0,0.0,Udinese Calcio,1.0,87.0,Jakub Jankto,Maxi Lopez,Albano Bizzarri,,,,Ali Adnan,Antonin Barak,Valon Behrami,Seko Fofana,Silvan Widmer,Samir,Gabriele Angella,Bram Nuytinck,48.0,0.0,2.0,1.0,50.6,2.0,11.03.2018,28,1.0,Massimiliano Allegri,5.0,7.0,9.0,2.0,Juventus Turin,0.0,89.5,Paulo Dybala,Gonzalo Higuain,Wojciech Szczesny,,,,,Douglas Costa,Stefano Sturaro,Claudio Marchisio,Sami Khedira,Kwadwo Asamoah,Giorgio Chiellini,Daniele Rugani,Mattia De Sciglio,52.0,0.0,4.0,4.0,49.4,1.0,Serie A,Turin,Piero Giacomelli,2017/2018,Allianz Stadium,15:00,39744
3.0,Marco Giampaolo,10.0,16.0,15.0,1.0,Sampdoria Genua,0.0,79.9,Gianluca Caprari,Fabio Quagliarella,Emiliano Viviano,,,,Gaston Ramirez,Karol Linetty,Lucas Torreira,Edgar Barreto,Nicola Murru,Gian Marco Ferrari,Matias Silvestre,Jacopo Sala,53.0,0.0,2.0,2.0,42.5,2.0,11.03.2018,28,1.0,Walter Zenga,3.0,14.0,16.0,4.0,FC Crotone,1.0,66.7,Andrea Nalini,Marcello Trotta,Alex Cordaz,,,,,Federico Ricci,Ahmad Benali,Rolando Mandragora,Adrian Stoian,Bruno Martella,Marco Capuano,Federico Ceccherini,Davide Faraoni,47.0,0.0,5.0,7.0,57.5,1.0,Serie A,Crotone,Paolo Silvio Mazzoleni,2017/2018,Stadio Ezio Scida,15:00,8738
1.0,Leonardo Semplici,3.0,12.0,14.0,1.0,SPAL Ferrara,3.0,83.5,Mirko Antenucci,Alberto Paloschi,Alex Meret,,,,Filippo Costa,Jasmin Kurtic,Alberto Grassi,Pasquale Schiattarella,Manuel Lazzari,Felipe,Francesco Vicari,Thiago Cionek,61.0,0.0,2.0,3.0,55.0,3.0,11.03.2018,28,2.0,Giuseppe Iachini,9.0,13.0,15.0,1.0,US Sassuolo Calcio,1.0,71.9,Antonino Ragusa,Khouma Babacar,Andrea Consigli,,,,,Matteo Politano,Joseph Alfred Duncan,Francesco Magnanelli,Simone Missiroli,Federico Peluso,Edoardo Goldaniga,Francesco Acerbi,Pol Lirola,39.0,0.0,4.0,2.0,45.0,3.0,Serie A,Reggio Emilia,Daniele Doveri,2017/2018,Mapei Stadium,15:00,8000
2.0,Gennaro Gattuso,3.0,9.0,7.0,1.0,AC Mailand,1.0,87.9,Hakan Calhanoglu,Nikola Kalinic,Gianluigi Donnarumma,,,,Suso,Giacomo Bonaventura,Lucas Biglia,Franck Kessie,Ricardo Rodriguez,Alessio Romagnoli,Leonardo Bonucci,Fabio Borini,60.0,0.0,5.0,9.0,39.5,1.0,11.03.2018,28,8.0,Davide Ballardini,3.0,5.0,10.0,0.0,FC Genua 1893,2.0,76.1,Andrey Galabinov,Goran Pandev,Mattia Perin,,,,,Diego Laxalt,Oscar Hiljemark,Andrea Bertolacci,Luca Rigoni,Darko Lazovic,Ervin Zukanovic,Nicolas Spolli,Davide Biraschi,40.0,0.0,5.0,2.0,59.8,1.0,Serie A,Genua,Michael Fabbri,2017/2018,Luigi Ferraris,18:00,20004
1.0,Maurizio Sarri,3.0,10.0,13.0,0.0,SSC Neapel,3.0,90.1,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,Jose Callejon,Marek Hamsik,Jorginho,Allan,Mario Rui,Raul Albiol,Kalidou Koulibaly,Elseid Hysaj,63.0,0.0,7.0,3.0,44.0,3.0,11.03.2018,28,3.0,Luciano Spalletti,2.0,9.0,13.0,0.0,Inter Mailand,4.0,81.6,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,,Rafinha,Antonio Candreva,Marcelo Brozovic,Roberto Gagliardini,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,37.0,0.0,4.0,1.0,56.0,1.0,Serie A,Mailand,Daniele Orsato,2017/2018,Giuseppe Meazza,20:45,59380
2.0,Giuseppe Iachini,7.0,16.0,18.0,2.0,US Sassuolo Calcio,4.0,78.7,Khouma Babacar,Matteo Politano,Andrea Consigli,,,,Claud Adjapong,Stefano Sensi,Luca Mazzitelli,Simone Missiroli,Pol Lirola,Cristian Dell'Orco,Edoardo Goldaniga,Francesco Acerbi,43.0,0.0,4.0,4.0,51.3,2.0,17.03.2018,29,2.0,Massimo Oddo,4.0,13.0,20.0,1.0,Udinese Calcio,5.0,82.8,Rodrigo De Paul,Maxi Lopez,Albano Bizzarri,,,,,Ali Adnan,Jakub Jankto,Valon Behrami,Seko Fofana,Silvan Widmer,Samir,Danilo Larangeira,Jens Larsen,57.0,0.0,6.0,3.0,48.7,1.0,Serie A,Udine,Rosario Abisso,2017/2018,Dacia Arena,18:00,15000
0.0,Massimiliano Allegri,7.0,15.0,16.0,0.0,Juventus Turin,3.0,90.0,Gonzalo Higuain,Alex Sandro,Gianluigi Buffon,,,,Paulo Dybala,Douglas Costa,Blaise Matuidi,Miralem Pjanic,Kwadwo Asamoah,Giorgio Chiellini,Daniele Rugani,Mattia De Sciglio,54.0,0.0,5.0,3.0,53.3,4.0,17.03.2018,29,3.0,Leonardo Semplici,3.0,14.0,18.0,0.0,SPAL Ferrara,2.0,80.7,Mirko Antenucci,Alberto Paloschi,Alex Meret,,,,,Filippo Costa,Jasmin Kurtic,Pasquale Schiattarella,Alberto Grassi,Manuel Lazzari,Felipe,Francesco Vicari,Thiago Cionek,46.0,0.0,1.0,0.0,46.7,4.0,Serie A,Ferrara,Davide Massa,2017/2018,Stadio Paolo Mazza,20:45,13135
1.0,Luciano Spalletti,9.0,9.0,7.0,5.0,Inter Mailand,4.0,90.4,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,Rafinha,Antonio Candreva,Roberto Gagliardini,Marcelo Brozovic,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,61.0,0.0,4.0,8.0,55.1,2.0,18.03.2018,29,3.0,Marco Giampaolo,7.0,5.0,13.0,0.0,Sampdoria Genua,2.0,83.7,Duvan Zapata,Fabio Quagliarella,Emiliano Viviano,,,,,Gaston Ramirez,Dennis Praet,Lucas Torreira,Edgar Barreto,Nicola Murru,Gian Marco Ferrari,Matias Silvestre,Bartosz Bereszynski,39.0,0.0,5.0,1.0,44.9,2.0,Serie A,Genua,Paolo Tagliavento,2017/2018,Luigi Ferraris,12:30,21336
3.0,Diego Lopez,9.0,6.0,15.0,2.0,Cagliari Calcio,3.0,79.9,Leonardo Pavoletti,Han Kwang Song,Alessio Cragno,,,,Senna Miangue,Simone Padoin,Nicolo Barella,Artur Ionita,Paolo Farago,Leandro Castan,Luca Ceppitelli,Filippo Romagna,45.0,0.0,5.0,4.0,53.0,2.0,18.03.2018,29,2.0,Roberto De Zerbi,5.0,10.0,9.0,1.0,Benevento Calcio,5.0,85.3,Massimo Coda,Filip Djuricic,Christian Puggioni,,,,,Enrico Brignola,Guilherme,Benito Nicolas Viola,Sandro,Gaetano Letizia,Alin Tosca,Berat Djimsiti,Bacary Sagna,55.0,0.0,5.0,4.0,47.0,2.0,Serie A,Benevento,Gianluca Manganiello,2017/2018,Stadio Ciro Vigorito,15:00,9443
4.0,Rolando Maran,1.0,14.0,9.0,2.0,AC Chievo Verona,4.0,74.0,Mariusz Stepinski,Roberto Inglese,Stefano Sorrentino,,,,Emanuele Giaccherini,Fabio Depaoli,Ivan Radovanovic,Lucas Castro,Pawel Jaroszynski,Mattia Bani,Nenad Tomovic,Fabrizio Cacciatore,28.0,0.0,0.0,3.0,51.2,5.0,18.03.2018,29,1.0,Gennaro Gattuso,10.0,9.0,18.0,3.0,AC Mailand,0.0,91.3,Hakan Calhanoglu,Patrick Cutrone,Gianluigi Donnarumma,,,,,Suso,Giacomo Bonaventura,Lucas Biglia,Franck Kessie,Ricardo Rodriguez,Leonardo Bonucci,Cristian Zapata,Fabio Borini,72.0,0.0,6.0,7.0,48.8,3.0,Serie A,Mailand,Maurizio Mariani,2017/2018,Giuseppe Meazza,15:00,49701
4.0,Eusebio Di Francesco,5.0,9.0,10.0,2.0,AS Rom,0.0,82.8,Stephan El Shaarawy,Edin Dzeko,Alisson,,,,Gerson,Radja Nainggolan,Maxime Gonalons,Lorenzo Pellegrini,Aleksandar Kolarov,Juan Jesus,Federico Fazio,Bruno Peres,58.0,0.0,6.0,8.0,55.5,0.0,18.03.2018,29,6.0,Walter Zenga,4.0,8.0,9.0,0.0,FC Crotone,2.0,69.6,Andrea Nalini,Marcello Trotta,Alex Cordaz,,,,,Federico Ricci,Ahmad Benali,Rolando Mandragora,Adrian Stoian,Bruno Martella,Marco Capuano,Federico Ceccherini,Davide Faraoni,42.0,0.0,3.0,4.0,44.5,0.0,Serie A,Crotone,Luca Banti,2017/2018,Stadio Ezio Scida,15:00,11691
2.0,Stefano Pioli,3.0,17.0,13.0,2.0,AC Florenz,3.0,84.9,Federico Chiesa,Giovanni Simeone,Marco Sportiello,,,,Riccardo Saponara,Jordan Veretout,Milan Badelj,Marco Benassi,Cristiano Biraghi,Vitor Hugo,German Pezzella,Nikola Milenkovic,52.0,0.0,7.0,5.0,56.9,3.0,18.03.2018,29,3.0,Walter Mazzarri,2.0,12.0,20.0,1.0,FC Turin,1.0,80.1,Alejandro Berenguer,Andrea Belotti,Salvatore Sirigu,,,,,Iago Falque,Afriyie Acquah,Mirko Valdifiori,Tomas Rincon,Cristian Ansaldi,Emiliano Moretti,Nicolas N'Koulou,Lorenzo de Silvestri,48.0,0.0,1.0,3.0,42.6,3.0,Serie A,Turin,Claudio Gavillucci,2017/2018,Stadio Olimpico Grande Torino,15:00,12000
1.0,Gian Piero Gasperini,4.0,13.0,12.0,5.0,Atalanta Bergamo,2.0,88.3,Alejandro Gomez,Andrea Petagna,Etrit Berisha,,,,Josip Ilicic,Leonardo Spinazzola,Remo Freuler,Bryan Cristante,Timothy Castagne,Andrea Masiello,Jose Luis Palomino,Rafael Toloi,61.0,0.0,8.0,10.0,45.7,3.0,18.03.2018,29,5.0,Fabio Pecchia,4.0,10.0,15.0,0.0,Hellas Verona,2.0,80.3,Bruno Petkovic,Ryder Matos,David Nicolas Andrade,,,,,Daniele Verde,Simone Calvano,Marcel Buchel,Romulo,Mohamed Fares,Jagos Vukovic,Antonio Caracciolo,Alex Ferrari,39.0,0.0,4.0,1.0,54.3,3.0,Serie A,Verona,Marco Di Bello,2017/2018,Marc Antonio Bentegodi,15:00,17147
5.0,Roberto Donadoni,3.0,9.0,11.0,1.0,FC Bologna,2.0,78.4,Simone Verdi,Rodrigo Palacio,Antonio Mirante,,,,Adam Masina,Blerim Dzemaili,Erick Pulgar,Godfred Donsah,Vasilis Torosidis,Filip Helander,Giancarlo Gonzalez,Sebastien De Maio,46.0,0.0,2.0,3.0,41.7,2.0,18.03.2018,29,2.0,Simone Inzaghi,5.0,6.0,11.0,1.0,Lazio Rom,5.0,84.8,Nani,Ciro Immobile,Thomas Strakosha,,,,,Felipe Anderson,Luis Alberto,Lucas,Marco Parolo,Adam Marusic,Wallace Fortuna dos Santos,Stefan de Vrij,Luiz Felipe,54.0,0.0,7.0,6.0,58.3,2.0,Serie A,Rom,Antonio Damato,2017/2018,Stadio Olimpico,20:45,23000
3.0,Davide Ballardini,3.0,11.0,9.0,0.0,FC Genua 1893,2.0,72.6,Goran Pandev,Andrey Galabinov,Mattia Perin,,,,Diego Laxalt,Oscar Hiljemark,Andrea Bertolacci,Darko Lazovic,Aleandro Rosi,Ervin Zukanovic,Nicolas Spolli,Davide Biraschi,32.0,0.0,7.0,3.0,47.2,2.0,18.03.2018,29,3.0,Maurizio Sarri,8.0,7.0,13.0,1.0,SSC Neapel,2.0,87.0,Lorenzo Insigne,Dries Mertens,Pepe Reina,,,,,Jose Callejon,Marek Hamsik,Jorginho,Allan,Mario Rui,Raul Albiol,Kalidou Koulibaly,Elseid Hysaj,68.0,0.0,10.0,5.0,53.3,1.0,Serie A,Neapel,Fabrizio Pasqua,2017/2018,Stadio San Paolo,20:45,25000
1.0,Eusebio Di Francesco,11.0,8.0,19.0,1.0,AS Rom,4.0,87.1,Diego Perotti,Patrik Schick,Alisson,,,,Stephan El Shaarawy,Kevin Strootman,Daniele De Rossi,Radja Nainggolan,Aleksandar Kolarov,Federico Fazio,Kostas Manolas,Alessandro Florenzi,63.0,0.0,4.0,6.0,54.4,3.0,31.03.2018,30,5.0,Roberto Donadoni,3.0,14.0,12.0,1.0,FC Bologna,5.0,66.6,Federico Di Francesco,Rodrigo Palacio,Antonio Santurro,,,,,Simone Verdi,Godfred Donsah,Erick Pulgar,Andrea Poli,Adam Masina,Filip Helander,Sebastien De Maio,Vasilis Torosidis,37.0,0.0,2.0,2.0,46.4,3.0,Serie A,Bologna,Massimiliano Irrati,2017/2018,Renato Dall'Ara,12:30,20778
2.0,Fabio Pecchia,3.0,10.0,11.0,0.0,Hellas Verona,0.0,71.9,Mohamed Fares,Bruno Petkovic,David Nicolas Andrade,,,,Rolando Aarons,Simone Calvano,Marcel Buchel,Romulo,Samuel Souprayen,Jagos Vukovic,Antonio Caracciolo,Alex Ferrari,37.0,1.0,5.0,1.0,44.5,3.0,31.03.2018,30,1.0,Luciano Spalletti,5.0,6.0,10.0,3.0,Inter Mailand,5.0,88.3,Mauro Icardi,Ivan Perisic,Samir Handanovic,,,,,Rafinha,Antonio Candreva,Roberto Gagliardini,Marcelo Brozovic,Danilo D'Ambrosio,Miranda,Milan Skriniar,Joao Cancelo,63.0,0.0,13.0,5.0,55.8,1.0,Serie A,Mailand,Gianluca Rocchi,2017/2018,Giuseppe Meazza,15:00,60320
10.0,Roberto De Zerbi,2.0,10.0,19.0,2.0,Benevento Calcio,1.0,71.9,Pietro Iemmello,Filip Djuricic,Christian Puggioni,,,,Guilherme,Cristiano Lombardi,Sandro,Danilo Cataldi,Andrea Costa,Alin Tosca,Berat Djimsiti,Gaetano Letizia,38.0,1.0,3.0,3.0,53.3,4.0,31.03.2018,30,1.0,Simone Inzaghi,8.0,14.0,11.0,6.0,Lazio Rom,5.0,90.1,Ciro Immobile,Felipe Anderson,Thomas Strakosha,,,,,Patric,Luis Alberto,Lucas,Marco Parolo,Adam Marusic,Luiz Felipe,Stefan de Vrij,Bastos,62.0,0.0,8.0,16.0,48.9,0.0,Serie A,Rom,Gianpaolo Calvarese,2017/2018,Stadio Olimpico,15:00,20000
3.0,Walter Zenga,3.0,10.0,21.0,0.0,FC Crotone,2.0,79.9,Adrian Stoian,Marcello Trotta,Alex Cordaz,,,,Federico Ricci,Ahmad Benali,Rolando Mandragora,Andrea Barberis,Bruno Martella,Marco Capuano,Federico Ceccherini,Davide Faraoni,46.0,1.0,1.0,2.0,45.9,4.0,31.03.2018,30,2.0,Stefano Pioli,6.0,21.0,12.0,2.0,AC Florenz,0.0,86.3,Giovanni Simeone,Valentin Eysseric,Marco Sportiello,,,,,Riccardo Saponara,Federico Chiesa,Jordan Veretout,Sebastian Cristoforo,Maximiliano Olivera,Vitor Hugo,German Pezzella,Vincent Laurini,54.0,0.0,6.0,5.0,53.5,4.0,Serie A,Florenz,Paolo Valeri,2017/2018,Stadio Artemio Franchi,15:00,22710
