away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Marcelo Bielsa,0.0,Olympique Marseille,17.04.2015,Michel Der Zakarian,1.0,FC Nantes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Laurent Blanc,3.0,Paris St. Germain,18.04.2015,Claude Puel,1.0,OGC Nizza,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Olivier Guegan,2.0,Stade de Reims,18.04.2015,Claude Makelele,1.0,SC Bastia,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Pascal Dupraz,1.0,FC Évian Thonon Gaillard,18.04.2015,Jocelyn Gourvennec,1.0,EA Guingamp,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Alain Casanova,1.0,FC Toulouse,18.04.2015,,0.0,FC Lorient,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Eric Sikora,1.0,RC Lens,18.04.2015,Jose Jeunechamps,3.0,FC Metz,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Philippe Montanier,1.0,Stade Rennes,18.04.2015,Leonardo Jardim,1.0,AS Monaco,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Willy Sagnol,0.0,Girondins Bordeaux,19.04.2015,Rene Girard,2.0,OSC Lille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Patrice Garande,0.0,SM Caen,19.04.2015,,1.0,HSC Montpellier,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Christophe Galtier,2.0,AS St. Etienne,19.04.2015,Remi Garde,2.0,Olympique Lyon,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,5.0,FC Lorient,24.04.2015,Marcelo Bielsa,3.0,Olympique Marseille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Rene Girard,1.0,OSC Lille,25.04.2015,Laurent Blanc,6.0,Paris St. Germain,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Jose Jeunechamps,1.0,FC Metz,25.04.2015,Willy Sagnol,1.0,Girondins Bordeaux,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Jocelyn Gourvennec,2.0,EA Guingamp,25.04.2015,Patrice Garande,0.0,SM Caen,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Makelele,2.0,SC Bastia,25.04.2015,Pascal Dupraz,1.0,FC Évian Thonon Gaillard,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Puel,1.0,OGC Nizza,25.04.2015,Philippe Montanier,2.0,Stade Rennes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Michel Der Zakarian,1.0,FC Nantes,25.04.2015,Alain Casanova,1.0,FC Toulouse,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,0.0,HSC Montpellier,26.04.2015,Christophe Galtier,1.0,AS St. Etienne,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Leonardo Jardim,3.0,AS Monaco,26.04.2015,Eric Sikora,0.0,RC Lens,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Remi Garde,4.0,Olympique Lyon,26.04.2015,Olivier Guegan,2.0,Stade de Reims,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Marcelo Bielsa,2.0,Olympique Marseille,01.05.2015,Jose Jeunechamps,0.0,FC Metz,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Pascal Dupraz,0.0,FC Évian Thonon Gaillard,02.05.2015,Remi Garde,2.0,Olympique Lyon,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Christophe Galtier,0.0,AS St. Etienne,02.05.2015,Claude Makelele,1.0,SC Bastia,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Olivier Guegan,0.0,Stade de Reims,02.05.2015,Jocelyn Gourvennec,2.0,EA Guingamp,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Willy Sagnol,0.0,Girondins Bordeaux,02.05.2015,,0.0,FC Lorient,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Philippe Montanier,0.0,Stade Rennes,02.05.2015,,0.0,HSC Montpellier,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Patrice Garande,1.0,SM Caen,02.05.2015,Claude Puel,1.0,OGC Nizza,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Eric Sikora,1.0,RC Lens,03.05.2015,Rene Girard,3.0,OSC Lille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Alain Casanova,1.0,FC Toulouse,03.05.2015,Leonardo Jardim,4.0,AS Monaco,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Laurent Blanc,2.0,Paris St. Germain,03.05.2015,Michel Der Zakarian,0.0,FC Nantes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Jocelyn Gourvennec,0.0,EA Guingamp,08.05.2015,Laurent Blanc,6.0,Paris St. Germain,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Remi Garde,0.0,Olympique Lyon,09.05.2015,Patrice Garande,3.0,SM Caen,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Michel Der Zakarian,1.0,FC Nantes,09.05.2015,Willy Sagnol,2.0,Girondins Bordeaux,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Olivier Guegan,3.0,Stade de Reims,09.05.2015,Pascal Dupraz,2.0,FC Évian Thonon Gaillard,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,4.0,FC Lorient,09.05.2015,Jose Jeunechamps,0.0,FC Metz,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Makelele,1.0,SC Bastia,09.05.2015,Philippe Montanier,0.0,Stade Rennes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Rene Girard,2.0,OSC Lille,09.05.2015,Alain Casanova,3.0,FC Toulouse,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,1.0,HSC Montpellier,10.05.2015,Eric Sikora,0.0,RC Lens,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Puel,0.0,OGC Nizza,10.05.2015,Christophe Galtier,5.0,AS St. Etienne,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Leonardo Jardim,1.0,AS Monaco,10.05.2015,Marcelo Bielsa,2.0,Olympique Marseille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Patrice Garande,1.0,SM Caen,16.05.2015,Claude Makelele,1.0,SC Bastia,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Christophe Galtier,2.0,AS St. Etienne,16.05.2015,Pascal Dupraz,1.0,FC Évian Thonon Gaillard,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Alain Casanova,1.0,FC Toulouse,16.05.2015,Jocelyn Gourvennec,2.0,EA Guingamp,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Marcelo Bielsa,4.0,Olympique Marseille,16.05.2015,Rene Girard,0.0,OSC Lille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Willy Sagnol,1.0,Girondins Bordeaux,16.05.2015,Remi Garde,1.0,Olympique Lyon,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Jose Jeunechamps,0.0,FC Metz,16.05.2015,Leonardo Jardim,2.0,AS Monaco,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Laurent Blanc,2.0,Paris St. Germain,16.05.2015,,1.0,HSC Montpellier,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,1.0,FC Lorient,16.05.2015,Michel Der Zakarian,1.0,FC Nantes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Eric Sikora,1.0,RC Lens,16.05.2015,Claude Puel,2.0,OGC Nizza,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Philippe Montanier,0.0,Stade Rennes,16.05.2015,Olivier Guegan,1.0,Stade de Reims,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
,1.0,HSC Montpellier,23.05.2015,Willy Sagnol,2.0,Girondins Bordeaux,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Pascal Dupraz,2.0,FC Évian Thonon Gaillard,23.05.2015,Patrice Garande,3.0,SM Caen,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Michel Der Zakarian,0.0,FC Nantes,23.05.2015,Eric Sikora,1.0,RC Lens,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Leonardo Jardim,1.0,AS Monaco,23.05.2015,,0.0,FC Lorient,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Makelele,0.0,SC Bastia,23.05.2015,Marcelo Bielsa,3.0,Olympique Marseille,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Rene Girard,4.0,OSC Lille,23.05.2015,Jose Jeunechamps,1.0,FC Metz,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Olivier Guegan,2.0,Stade de Reims,23.05.2015,Laurent Blanc,3.0,Paris St. Germain,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Remi Garde,1.0,Olympique Lyon,23.05.2015,Philippe Montanier,0.0,Stade Rennes,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Jocelyn Gourvennec,1.0,EA Guingamp,23.05.2015,Christophe Galtier,2.0,AS St. Etienne,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Claude Puel,3.0,OGC Nizza,23.05.2015,Alain Casanova,2.0,FC Toulouse,Ligue 1,,2014/2015,,domestic_league,France,,,,67348000
Massimiliano Allegri,1.0,Juventus Turin,30.08.2014,Eugenio Corini,0.0,AC Chievo Verona,Serie A,Carmine Russo,2014/2015,25000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Vincenzo Montella,0.0,AC Florenz,30.08.2014,Rudi Garcia,2.0,AS Rom,Serie A,Marco Guida,2014/2015,44500.0,domestic_league,Italy,,,,60483973
Simone Inzaghi,1.0,Lazio Rom,31.08.2014,Filippo Inzaghi,3.0,AC Mailand,Serie A,Paolo Tagliavento,2014/2015,36700.0,domestic_league,Italy,,,,60483973
Andrea Mandorlini,0.0,Hellas Verona,31.08.2014,Stefano Colantuono,0.0,Atalanta Bergamo,Serie A,Nicola Rizzoli,2014/2015,14900.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Roberto Donadoni,0.0,FC Parma,31.08.2014,Pier Paolo Bisoli,1.0,AC Cesena,Serie A,Ivano Pezzuto,2014/2015,14400.0,domestic_league,Italy,,,,60483973
Rafael Benitez,2.0,SSC Neapel,31.08.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Luca Banti,2014/2015,21900.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,1.0,Sampdoria Genua,31.08.2014,Giuseppe Iachini,1.0,US Palermo,Serie A,Dino Tommasi,2014/2015,17100.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Zdenek Zeman,1.0,Cagliari Calcio,31.08.2014,Eusebio Francesco,1.0,US Sassuolo Calcio,Serie A,Paolo Valeri,2014/2015,11300.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Walter Mazzarri,0.0,Inter Mailand,31.08.2014,Giampiero Ventura,0.0,FC Turin,Serie A,Daniele Doveri,2014/2015,25800.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,0.0,FC Empoli,31.08.2014,Andrea Stramaccioni,2.0,Udinese Calcio,Serie A,Marco Di Bello,2014/2015,7900.0,domestic_league,Italy,,,,60483973
Rudi Garcia,1.0,AS Rom,13.09.2014,Maurizio Sarri,0.0,FC Empoli,Serie A,Andrea Gervasoni,2014/2015,11100.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Andrea Stramaccioni,0.0,Udinese Calcio,13.09.2014,Massimiliano Allegri,2.0,Juventus Turin,Serie A,Antonio Damato,2014/2015,38200.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,0.0,FC Turin,14.09.2014,Sinisa Mihajlovic,2.0,Sampdoria Genua,Serie A,Paolo Silvio Mazzoleni,2014/2015,21200.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,2.0,Atalanta Bergamo,14.09.2014,Zdenek Zeman,1.0,Cagliari Calcio,Serie A,Angelo Cervellera,2014/2015,5000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Gian Piero Gasperini,0.0,FC Genua 1893,14.09.2014,Vincenzo Montella,0.0,AC Florenz,Serie A,Daniele Orsato,2014/2015,28000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Eusebio Francesco,0.0,US Sassuolo Calcio,14.09.2014,Walter Mazzarri,7.0,Inter Mailand,Serie A,Gianpaolo Calvarese,2014/2015,34500.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,0.0,AC Cesena,14.09.2014,Simone Inzaghi,3.0,Lazio Rom,Serie A,Massimiliano Irrati,2014/2015,28000.0,domestic_league,Italy,,,,60483973
Eugenio Corini,1.0,AC Chievo Verona,14.09.2014,Rafael Benitez,0.0,SSC Neapel,Serie A,Piero Giacomelli,2014/2015,35000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Filippo Inzaghi,5.0,AC Mailand,14.09.2014,Roberto Donadoni,4.0,FC Parma,Serie A,"Massa, Davide",2014/2015,15000.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Giuseppe Iachini,1.0,US Palermo,15.09.2014,Andrea Mandorlini,2.0,Hellas Verona,Serie A,Gianluca Rocchi,2014/2015,18300.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Maurizio Sarri,2.0,FC Empoli,20.09.2014,Pier Paolo Bisoli,2.0,AC Cesena,Serie A,Piero Giacomelli,2014/2015,14100.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,1.0,Juventus Turin,20.09.2014,Filippo Inzaghi,0.0,AC Mailand,Serie A,Nicola Rizzoli,2014/2015,78700.0,domestic_league,Italy,,,,60483973
Roberto Donadoni,3.0,FC Parma,21.09.2014,Eugenio Corini,2.0,AC Chievo Verona,Serie A,Antonio Damato,2014/2015,,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Simone Inzaghi,0.0,Lazio Rom,21.09.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Marco Guida,2014/2015,18000.0,domestic_league,Italy,,,,60483973
Zdenek Zeman,0.0,Cagliari Calcio,21.09.2014,Rudi Garcia,2.0,AS Rom,Serie A,Ivano Pezzuto,2014/2015,43000.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,0.0,Sampdoria Genua,21.09.2014,Eusebio Francesco,0.0,US Sassuolo Calcio,Serie A,Marco Di Bello,2014/2015,12000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Vincenzo Montella,1.0,AC Florenz,21.09.2014,Stefano Colantuono,0.0,Atalanta Bergamo,Serie A,Carmine Russo,2014/2015,15000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Rafael Benitez,0.0,SSC Neapel,21.09.2014,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Paolo Tagliavento,2014/2015,8800.0,domestic_league,Italy,,,,60483973
Walter Mazzarri,1.0,Inter Mailand,21.09.2014,Giuseppe Iachini,1.0,US Palermo,Serie A,Paolo Valeri,2014/2015,18300.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Andrea Mandorlini,1.0,Hellas Verona,21.09.2014,Giampiero Ventura,0.0,FC Turin,Serie A,Luca Banti,2014/2015,13400.0,domestic_league,Italy,,,,60483973
Filippo Inzaghi,2.0,AC Mailand,23.09.2014,Maurizio Sarri,2.0,FC Empoli,Serie A,Gianpaolo Calvarese,2014/2015,12600.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Giampiero Ventura,2.0,FC Turin,24.09.2014,Zdenek Zeman,1.0,Cagliari Calcio,Serie A,Massimiliano Irrati,2014/2015,,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Eusebio Francesco,0.0,US Sassuolo Calcio,24.09.2014,Vincenzo Montella,0.0,AC Florenz,Serie A,Gianpaolo Calvarese,2014/2015,,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Gian Piero Gasperini,2.0,FC Genua 1893,24.09.2014,Andrea Mandorlini,2.0,Hellas Verona,Serie A,Dino Tommasi,2014/2015,,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,24.09.2014,Walter Mazzarri,2.0,Inter Mailand,Serie A,Andrea Gervasoni,2014/2015,29500.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,0.0,AC Cesena,24.09.2014,Massimiliano Allegri,3.0,Juventus Turin,Serie A,Piero Giacomelli,2014/2015,,domestic_league,Italy,,,,60483973
Eugenio Corini,1.0,AC Chievo Verona,24.09.2014,Sinisa Mihajlovic,2.0,Sampdoria Genua,Serie A,Michael Fabbri,2014/2015,,domestic_league,Italy,,,,60483973
Giuseppe Iachini,3.0,US Palermo,24.09.2014,Rafael Benitez,3.0,SSC Neapel,Serie A,Daniele Doveri,2014/2015,,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Rudi Garcia,2.0,AS Rom,24.09.2014,Roberto Donadoni,1.0,FC Parma,Serie A,Paolo Silvio Mazzoleni,2014/2015,,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Andrea Stramaccioni,1.0,Udinese Calcio,25.09.2014,Simone Inzaghi,0.0,Lazio Rom,Serie A,Gianluca Rocchi,2014/2015,,domestic_league,Italy,,,,60483973
Andrea Mandorlini,0.0,Hellas Verona,27.09.2014,Rudi Garcia,2.0,AS Rom,Serie A,Carmine Russo,2014/2015,40400.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,3.0,Juventus Turin,27.09.2014,Stefano Colantuono,0.0,Atalanta Bergamo,Serie A,Daniele Orsato,2014/2015,22000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Rafael Benitez,1.0,SSC Neapel,28.09.2014,Eusebio Francesco,0.0,US Sassuolo Calcio,Serie A,Ivano Pezzuto,2014/2015,18500.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Filippo Inzaghi,1.0,AC Mailand,28.09.2014,Pier Paolo Bisoli,1.0,AC Cesena,Serie A,Marco Guida,2014/2015,20400.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,1.0,FC Empoli,28.09.2014,Eugenio Corini,1.0,AC Chievo Verona,Serie A,"Massa, Davide",2014/2015,13900.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Zdenek Zeman,4.0,Cagliari Calcio,28.09.2014,Walter Mazzarri,1.0,Inter Mailand,Serie A,Luca Banti,2014/2015,29600.0,domestic_league,Italy,,,,60483973
Vincenzo Montella,1.0,AC Florenz,28.09.2014,Giampiero Ventura,1.0,FC Turin,Serie A,Paolo Valeri,2014/2015,21300.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,1.0,Sampdoria Genua,28.09.2014,Gian Piero Gasperini,0.0,FC Genua 1893,Serie A,Antonio Damato,2014/2015,29800.0,domestic_league,Italy,,,,60483973
Roberto Donadoni,2.0,FC Parma,29.09.2014,Andrea Stramaccioni,4.0,Udinese Calcio,Serie A,Gianpaolo Calvarese,2014/2015,,domestic_league,Italy,,,,60483973
Simone Inzaghi,4.0,Lazio Rom,29.09.2014,Giuseppe Iachini,0.0,US Palermo,Serie A,Marco Di Bello,2014/2015,,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Zdenek Zeman,0.0,Cagliari Calcio,04.10.2014,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Piero Giacomelli,2014/2015,17800.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Eugenio Corini,0.0,AC Chievo Verona,04.10.2014,Filippo Inzaghi,2.0,AC Mailand,Serie A,Paolo Silvio Mazzoleni,2014/2015,34600.0,domestic_league,Italy,,,,60483973
Giuseppe Iachini,0.0,US Palermo,05.10.2014,Maurizio Sarri,3.0,FC Empoli,Serie A,Nicola Rizzoli,2014/2015,10000.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Eusebio Francesco,2.0,US Sassuolo Calcio,05.10.2014,Simone Inzaghi,3.0,Lazio Rom,Serie A,Dino Tommasi,2014/2015,32000.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,2.0,FC Genua 1893,05.10.2014,Roberto Donadoni,1.0,FC Parma,Serie A,Daniele Doveri,2014/2015,11000.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,05.10.2014,Sinisa Mihajlovic,1.0,Sampdoria Genua,Serie A,Massimiliano Irrati,2014/2015,20100.0,domestic_league,Italy,,,,60483973
Pier Paolo Bisoli,1.0,AC Cesena,05.10.2014,Andrea Stramaccioni,1.0,Udinese Calcio,Serie A,Maurizio Mariani,2014/2015,9000.0,domestic_league,Italy,,,,60483973
Rudi Garcia,2.0,AS Rom,05.10.2014,Massimiliano Allegri,3.0,Juventus Turin,Serie A,Gianluca Rocchi,2014/2015,39100.0,domestic_league,Italy,,,,60483973
Walter Mazzarri,0.0,Inter Mailand,05.10.2014,Vincenzo Montella,3.0,AC Florenz,Serie A,Paolo Tagliavento,2014/2015,34300.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Giampiero Ventura,1.0,FC Turin,05.10.2014,Rafael Benitez,2.0,SSC Neapel,Serie A,"Massa, Davide",2014/2015,23600.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Eugenio Corini,0.0,AC Chievo Verona,18.10.2014,Rudi Garcia,3.0,AS Rom,Serie A,Gianpaolo Calvarese,2014/2015,41500.0,domestic_league,Italy,,,,60483973
Massimiliano Allegri,1.0,Juventus Turin,18.10.2014,Eusebio Francesco,1.0,US Sassuolo Calcio,Serie A,Luca Banti,2014/2015,21600.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Simone Inzaghi,2.0,Lazio Rom,19.10.2014,Vincenzo Montella,0.0,AC Florenz,Serie A,Ivano Pezzuto,2014/2015,31000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Roberto Donadoni,0.0,FC Parma,19.10.2014,Stefano Colantuono,1.0,Atalanta Bergamo,Serie A,Marco Guida,2014/2015,19000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Sinisa Mihajlovic,2.0,Sampdoria Genua,19.10.2014,Zdenek Zeman,2.0,Cagliari Calcio,Serie A,Andrea Gervasoni,2014/2015,5000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Filippo Inzaghi,3.0,AC Mailand,19.10.2014,Andrea Mandorlini,1.0,Hellas Verona,Serie A,Paolo Valeri,2014/2015,27100.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Pier Paolo Bisoli,1.0,AC Cesena,19.10.2014,Giuseppe Iachini,2.0,US Palermo,Serie A,Antonio Damato,2014/2015,14800.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
Andrea Stramaccioni,0.0,Udinese Calcio,19.10.2014,Giampiero Ventura,1.0,FC Turin,Serie A,Carmine Russo,2014/2015,20000.0,domestic_league,Italy,,,,60483973
Rafael Benitez,2.0,SSC Neapel,19.10.2014,Walter Mazzarri,2.0,Inter Mailand,Serie A,Daniele Orsato,2014/2015,40400.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,1.0,FC Empoli,20.10.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Angelo Cervellera,2014/2015,17800.0,domestic_league,Italy,,,,60483973
Zdenek Zeman,4.0,Cagliari Calcio,25.10.2014,Maurizio Sarri,0.0,FC Empoli,Serie A,Luca J. Pairetto,2014/2015,8100.0,domestic_league,Italy,Stadio Carlo Castellani,Empoli,16800.0,60483973
Eusebio Francesco,3.0,US Sassuolo Calcio,25.10.2014,Roberto Donadoni,1.0,FC Parma,Serie A,Paolo Tagliavento,2014/2015,11400.0,domestic_league,Italy,Stadio Ennio Tardini,Parma,21473.0,60483973
Rudi Garcia,0.0,AS Rom,25.10.2014,Sinisa Mihajlovic,0.0,Sampdoria Genua,Serie A,Nicola Rizzoli,2014/2015,23500.0,domestic_league,Italy,,,,60483973
Gian Piero Gasperini,2.0,FC Genua 1893,26.10.2014,Rolando Maran,1.0,AC Chievo Verona,Serie A,Marco Di Bello,2014/2015,,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973
Giuseppe Iachini,0.0,US Palermo,26.10.2014,Massimiliano Allegri,2.0,Juventus Turin,Serie A,Gianpaolo Calvarese,2014/2015,36200.0,domestic_league,Italy,,,,60483973
Stefano Colantuono,0.0,Atalanta Bergamo,26.10.2014,Andrea Stramaccioni,2.0,Udinese Calcio,Serie A,Dino Tommasi,2014/2015,12000.0,domestic_league,Italy,,,,60483973
Walter Mazzarri,1.0,Inter Mailand,26.10.2014,Pier Paolo Bisoli,0.0,AC Cesena,Serie A,Paolo Silvio Mazzoleni,2014/2015,23000.0,domestic_league,Italy,,,,60483973
Giampiero Ventura,1.0,FC Turin,26.10.2014,Simone Inzaghi,2.0,Lazio Rom,Serie A,Piero Giacomelli,2014/2015,34000.0,domestic_league,Italy,,,,60483973
Andrea Mandorlini,2.0,Hellas Verona,26.10.2014,Rafael Benitez,6.0,SSC Neapel,Serie A,Andrea Gervasoni,2014/2015,25000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973
Vincenzo Montella,1.0,AC Florenz,26.10.2014,Filippo Inzaghi,1.0,AC Mailand,Serie A,Luca Banti,2014/2015,38400.0,domestic_league,Italy,,,,60483973
Maurizio Sarri,1.0,FC Empoli,28.10.2014,Eusebio Francesco,3.0,US Sassuolo Calcio,Serie A,Daniele Orsato,2014/2015,10500.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973
Rafael Benitez,1.0,SSC Neapel,29.10.2014,Stefano Colantuono,1.0,Atalanta Bergamo,Serie A,Antonio Damato,2014/2015,10000.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973
Filippo Inzaghi,1.0,AC Mailand,29.10.2014,Zdenek Zeman,1.0,Cagliari Calcio,Serie A,Daniele Doveri,2014/2015,16000.0,domestic_league,Italy,Stadio Sant’Elia,Cagliari,16000.0,60483973
Andrea Stramaccioni,0.0,Udinese Calcio,29.10.2014,Vincenzo Montella,3.0,AC Florenz,Serie A,Davide Massa,2014/2015,27000.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973
Massimiliano Allegri,0.0,Juventus Turin,29.10.2014,Gian Piero Gasperini,1.0,FC Genua 1893,Serie A,Paolo Silvio Mazzoleni,2014/2015,30500.0,domestic_league,Italy,,,,60483973
Sinisa Mihajlovic,0.0,Sampdoria Genua,29.10.2014,Walter Mazzarri,1.0,Inter Mailand,Serie A,Carmine Russo,2014/2015,35000.0,domestic_league,Italy,,,,60483973
Rolando Maran,0.0,AC Chievo Verona,29.10.2014,Giuseppe Iachini,1.0,US Palermo,Serie A,Ivano Pezzuto,2014/2015,22600.0,domestic_league,Italy,Stadio Renzo Barbera,Palermo,36349.0,60483973
