location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Stoke,Sean Dyche,1.0,FC Burnley,22.04.2018,Paul Lambert,1.0,Stoke City,Premier League,Mike Dean,2017/2018,Bet365 Stadium,29532.0
London,David Moyes,1.0,West Ham United,22.04.2018,Arsene Wenger,4.0,FC Arsenal,Premier League,Lee Stephen Mason,2017/2018,Emirates Stadium,59422.0
Manchester,Carlos Carvalhal,0.0,Swansea City,22.04.2018,Pep Guardiola,5.0,Manchester City,Premier League,Craig Pawson,2017/2018,Etihad Stadium,54387.0
Liverpool,Rafael Benitez,0.0,Newcastle United,23.04.2018,Sam Allardyce,1.0,FC Everton,Premier League,Robert Madley,2017/2018,Goodison Park,39061.0
London,David Wagner,1.0,Huddersfield Town,09.05.2018,Antonio Conte,1.0,FC Chelsea,Premier League,Lee Stephen Mason,2017/2018,Stamford Bridge,38910.0
Liverpool,Paul Lambert,0.0,Stoke City,28.04.2018,Jürgen Klopp,0.0,FC Liverpool,Premier League,Andre Marriner,2017/2018,Anfield,53255.0
London,Claude Puel,0.0,Leicester City,28.04.2018,Roy Hodgson,5.0,Crystal Palace,Premier League,Mike Dean,2017/2018,Selhurst Park,25750.0
Burnley,Chris Hughton,0.0,Brighton and Hove Albion,28.04.2018,Sean Dyche,0.0,FC Burnley,Premier League,Roger East,2017/2018,Turf Moor,19459.0
Southampton,Eddie Howe,1.0,AFC Bournemouth,28.04.2018,Mark Hughes,2.0,FC Southampton,Premier League,Anthony Taylor,2017/2018,St. Mary's Stadium,31778.0
Newcastle upon Tyne,Darren Moore,1.0,West Bromwich Albion,28.04.2018,Rafael Benitez,0.0,Newcastle United,Premier League,David Coote,2017/2018,St James' Park,52283.0
Huddersfield,Sam Allardyce,2.0,FC Everton,28.04.2018,David Wagner,0.0,Huddersfield Town,Premier League,Lee Probert,2017/2018,John Smith's Stadium,24121.0
Swansea,Antonio Conte,1.0,FC Chelsea,28.04.2018,Carlos Carvalhal,0.0,Swansea City,Premier League,Jonathan Moss,2017/2018,Liberty Stadium,20900.0
London,Pep Guardiola,4.0,Manchester City,29.04.2018,David Moyes,1.0,West Ham United,Premier League,Neil Swarbrick,2017/2018,London Stadium,56904.0
Manchester,Arsene Wenger,1.0,FC Arsenal,29.04.2018,Jose Mourinho,2.0,Manchester United,Premier League,Kevin Friend,2017/2018,Old Trafford,75035.0
London,Javi Gracia,0.0,FC Watford,30.04.2018,Mauricio Pochettino,2.0,Tottenham Hotspur,Premier League,Michael Oliver,2017/2018,Wembley Stadium,52675.0
Falmer,Jose Mourinho,0.0,Manchester United,04.05.2018,Chris Hughton,1.0,Brighton and Hove Albion,Premier League,Craig Pawson,2017/2018,American Express Community Stadium,30611.0
Stoke,Roy Hodgson,2.0,Crystal Palace,05.05.2018,Paul Lambert,1.0,Stoke City,Premier League,Martin Atkinson,2017/2018,Bet365 Stadium,29687.0
Leicester,David Moyes,2.0,West Ham United,05.05.2018,Claude Puel,0.0,Leicester City,Premier League,Christopher Kavanagh,2017/2018,King Power Stadium,32013.0
Bournemouth,Carlos Carvalhal,0.0,Swansea City,05.05.2018,Eddie Howe,1.0,AFC Bournemouth,Premier League,Kevin Friend,2017/2018,Vitality Stadium,10820.0
West Bromwich,Mauricio Pochettino,0.0,Tottenham Hotspur,05.05.2018,Darren Moore,1.0,West Bromwich Albion,Premier League,Mike Jones,2017/2018,The Hawthorns,23685.0
Watford,Rafael Benitez,1.0,Newcastle United,05.05.2018,Javi Gracia,2.0,FC Watford,Premier League,Roger East,2017/2018,Vicarage Road,20375.0
Liverpool,Mark Hughes,1.0,FC Southampton,05.05.2018,Sam Allardyce,1.0,FC Everton,Premier League,Jonathan Moss,2017/2018,Goodison Park,38225.0
Manchester,David Wagner,0.0,Huddersfield Town,06.05.2018,Pep Guardiola,0.0,Manchester City,Premier League,Mike Dean,2017/2018,Etihad Stadium,54350.0
London,Jürgen Klopp,0.0,FC Liverpool,06.05.2018,Antonio Conte,1.0,FC Chelsea,Premier League,Anthony Taylor,2017/2018,Stamford Bridge,41314.0
London,Sean Dyche,0.0,FC Burnley,06.05.2018,Arsene Wenger,5.0,FC Arsenal,Premier League,Andre Marriner,2017/2018,Emirates Stadium,59540.0
Burnley,Eddie Howe,2.0,AFC Bournemouth,13.05.2018,Sean Dyche,1.0,FC Burnley,Premier League,Paul Tierney,2017/2018,Turf Moor,20720.0
London,Darren Moore,0.0,West Bromwich Albion,13.05.2018,Roy Hodgson,2.0,Crystal Palace,Premier League,Jonathan Moss,2017/2018,Selhurst Park,25357.0
Manchester,Javi Gracia,0.0,FC Watford,13.05.2018,Jose Mourinho,1.0,Manchester United,Premier League,Lee Stephen Mason,2017/2018,Old Trafford,75049.0
Southampton,Pep Guardiola,1.0,Manchester City,13.05.2018,Mark Hughes,0.0,FC Southampton,Premier League,Andre Marriner,2017/2018,St. Mary's Stadium,31882.0
London,Sam Allardyce,1.0,FC Everton,13.05.2018,David Moyes,3.0,West Ham United,Premier League,Graham Scott,2017/2018,London Stadium,56926.0
Liverpool,Chris Hughton,0.0,Brighton and Hove Albion,13.05.2018,Jürgen Klopp,4.0,FC Liverpool,Premier League,Kevin Friend,2017/2018,Anfield,50752.0
Newcastle upon Tyne,Antonio Conte,0.0,FC Chelsea,13.05.2018,Rafael Benitez,3.0,Newcastle United,Premier League,Martin Atkinson,2017/2018,St James' Park,52294.0
London,Claude Puel,4.0,Leicester City,13.05.2018,Mauricio Pochettino,5.0,Tottenham Hotspur,Premier League,Craig Pawson,2017/2018,Wembley Stadium,77841.0
Huddersfield,Arsene Wenger,1.0,FC Arsenal,13.05.2018,David Wagner,0.0,Huddersfield Town,Premier League,Michael Oliver,2017/2018,John Smith's Stadium,24122.0
Swansea,Paul Lambert,2.0,Stoke City,13.05.2018,Carlos Carvalhal,1.0,Swansea City,Premier League,Anthony Taylor,2017/2018,Liberty Stadium,20673.0
München,Heiko Herrlich,1.0,Bayer Leverkusen,18.08.2017,Carlo Ancelotti,3.0,FC Bayern München,Bundesliga,Tobias Stieler,2017/2018,Allianz Arena,75000.0
Sinsheim,Alexander Nouri,0.0,SV Werder Bremen,19.08.2017,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Guido Winkmann,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Wolfsburg,Peter Bosz,3.0,Borussia Dortmund,19.08.2017,Andries Jonker,0.0,VfL Wolfsburg,Bundesliga,Robert Hartmann,2017/2018,Volkswagen Arena,30000.0
Berlin,Hannes Wolf,0.0,VfB Stuttgart,19.08.2017,Pal Dardai,2.0,Hertha BSC,Bundesliga,Sascha Stegemann,2017/2018,Olympiastadion,44751.0
Hamburg,Manuel Baum,0.0,FC Augsburg,19.08.2017,Markus Gisdol,1.0,Hamburger SV,Bundesliga,Daniel Siebert,2017/2018,Volksparkstadion,49449.0
Mainz,Andre Breitenreiter,1.0,Hannover 96,19.08.2017,Sandro Schwarz,0.0,1. FSV Mainz 05,Bundesliga,Felix Brych,2017/2018,Opel Arena,28279.0
Gelsenkirchen,Ralph Hasenhüttl,0.0,RB Leipzig,19.08.2017,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Felix Zwayer,2017/2018,VELTINS-Arena,62271.0
Freiburg,Niko Kovac,0.0,Eintracht Frankfurt,20.08.2017,Christian Streich,0.0,SC Freiburg,Bundesliga,Manuel Gräfe,2017/2018,Schwarzwald-Stadion,24000.0
Mönchengladbach,Peter Stöger,0.0,1. FC Köln,20.08.2017,Dieter Hecking,1.0,Borussia Mönchengladbach,Bundesliga,Deniz Aytekin,2017/2018,Borussia-Park,54018.0
Köln,Markus Gisdol,3.0,Hamburger SV,25.08.2017,Peter Stöger,1.0,1. FC Köln,Bundesliga,Felix Brych,2017/2018,RheinEnergieStadion,50000.0
Stuttgart,Sandro Schwarz,0.0,1. FSV Mainz 05,26.08.2017,Hannes Wolf,1.0,VfB Stuttgart,Bundesliga,Benjamin Brand,2017/2018,Mercedes-Benz Arena,53100.0
Leverkusen,Julian Nagelsmann,2.0,1899 Hoffenheim,26.08.2017,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Harm Osmers,2017/2018,BayArena,27106.0
Frankfurt/M,Andries Jonker,1.0,VfL Wolfsburg,26.08.2017,Niko Kovac,0.0,Eintracht Frankfurt,Bundesliga,Benjamin Cortus,2017/2018,Commerzbank Arena,46000.0
Bremen,Carlo Ancelotti,2.0,FC Bayern München,26.08.2017,Alexander Nouri,0.0,SV Werder Bremen,Bundesliga,Bastian Dankert,2017/2018,Weserstadion,42100.0
Augsburg,Dieter Hecking,2.0,Borussia Mönchengladbach,26.08.2017,Manuel Baum,2.0,FC Augsburg,Bundesliga,Sascha Stegemann,2017/2018,WWK ARENA,29243.0
Dortmund,Pal Dardai,0.0,Hertha BSC,26.08.2017,Peter Bosz,2.0,Borussia Dortmund,Bundesliga,Marco Fritz,2017/2018,Signal Iduna Park,81360.0
Leipzig,Christian Streich,1.0,SC Freiburg,27.08.2017,Ralph Hasenhüttl,4.0,RB Leipzig,Bundesliga,Christian Dingert,2017/2018,Red Bull Arena,39265.0
Hannover,Domenico Tedesco,0.0,FC Schalke 04,27.08.2017,Andre Breitenreiter,1.0,Hannover 96,Bundesliga,Patrick Ittrich,2017/2018,HDI Arena,49000.0
Hamburg,Ralph Hasenhüttl,2.0,RB Leipzig,08.09.2017,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Deniz Aytekin,2017/2018,Volksparkstadion,50231.0
Mainz,Heiko Herrlich,1.0,Bayer Leverkusen,09.09.2017,Sandro Schwarz,3.0,1. FSV Mainz 05,Bundesliga,Markus Schmidt,2017/2018,Opel Arena,24876.0
Mönchengladbach,Niko Kovac,1.0,Eintracht Frankfurt,09.09.2017,Dieter Hecking,0.0,Borussia Mönchengladbach,Bundesliga,Robert Kampka,2017/2018,Borussia-Park,49000.0
Freiburg,Peter Bosz,0.0,Borussia Dortmund,09.09.2017,Christian Streich,0.0,SC Freiburg,Bundesliga,Benjamin Cortus,2017/2018,Schwarzwald-Stadion,24000.0
Augsburg,Peter Stöger,0.0,1. FC Köln,09.09.2017,Manuel Baum,3.0,FC Augsburg,Bundesliga,Tobias Stieler,2017/2018,WWK ARENA,27510.0
Wolfsburg,Andre Breitenreiter,1.0,Hannover 96,09.09.2017,Andries Jonker,1.0,VfL Wolfsburg,Bundesliga,Felix Zwayer,2017/2018,Volkswagen Arena,27321.0
Sinsheim,Carlo Ancelotti,0.0,FC Bayern München,09.09.2017,Julian Nagelsmann,2.0,1899 Hoffenheim,Bundesliga,Daniel Siebert,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Berlin,Alexander Nouri,1.0,SV Werder Bremen,10.09.2017,Pal Dardai,1.0,Hertha BSC,Bundesliga,Bibiana Steinhaus,2017/2018,Olympiastadion,49118.0
Gelsenkirchen,Hannes Wolf,1.0,VfB Stuttgart,10.09.2017,Domenico Tedesco,3.0,FC Schalke 04,Bundesliga,Frank Willenborg,2017/2018,VELTINS-Arena,61098.0
Hannover,Markus Gisdol,0.0,Hamburger SV,15.09.2017,Andre Breitenreiter,2.0,Hannover 96,Bundesliga,Robert Hartmann,2017/2018,HDI Arena,49000.0
Stuttgart,Andries Jonker,0.0,VfL Wolfsburg,16.09.2017,Hannes Wolf,1.0,VfB Stuttgart,Bundesliga,Guido Winkmann,2017/2018,Mercedes-Benz Arena,50500.0
Bremen,Domenico Tedesco,2.0,FC Schalke 04,16.09.2017,Alexander Nouri,1.0,SV Werder Bremen,Bundesliga,Benjamin Brand,2017/2018,Weserstadion,42100.0
Frankfurt/M,Manuel Baum,2.0,FC Augsburg,16.09.2017,Niko Kovac,1.0,Eintracht Frankfurt,Bundesliga,Christian Dingert,2017/2018,Commerzbank Arena,46500.0
München,Sandro Schwarz,0.0,1. FSV Mainz 05,16.09.2017,Carlo Ancelotti,4.0,FC Bayern München,Bundesliga,Sascha Stegemann,2017/2018,Allianz Arena,75000.0
Leipzig,Dieter Hecking,2.0,Borussia Mönchengladbach,16.09.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Marco Fritz,2017/2018,Red Bull Arena,42558.0
Sinsheim,Pal Dardai,1.0,Hertha BSC,17.09.2017,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Markus Schmidt,2017/2018,WIRSOL Rhein-Neckar-Arena,27243.0
Leverkusen,Christian Streich,0.0,SC Freiburg,17.09.2017,Heiko Herrlich,4.0,Bayer Leverkusen,Bundesliga,Sven Jablonski,2017/2018,BayArena,26232.0
Dortmund,Peter Stöger,0.0,1. FC Köln,17.09.2017,Peter Bosz,5.0,Borussia Dortmund,Bundesliga,Patrick Ittrich,2017/2018,Signal Iduna Park,81000.0
Mönchengladbach,Hannes Wolf,0.0,VfB Stuttgart,19.09.2017,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Sören Storks,2017/2018,Borussia-Park,44063.0
Gelsenkirchen,Carlo Ancelotti,3.0,FC Bayern München,19.09.2017,Domenico Tedesco,0.0,FC Schalke 04,Bundesliga,Marco Fritz,2017/2018,VELTINS-Arena,62271.0
Augsburg,Ralph Hasenhüttl,0.0,RB Leipzig,19.09.2017,Manuel Baum,1.0,FC Augsburg,Bundesliga,Daniel Siebert,2017/2018,WWK ARENA,26113.0
Wolfsburg,Alexander Nouri,1.0,SV Werder Bremen,19.09.2017,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Felix Brych,2017/2018,Volkswagen Arena,26174.0
Köln,Niko Kovac,1.0,Eintracht Frankfurt,20.09.2017,Peter Stöger,0.0,1. FC Köln,Bundesliga,Martin Petersen,2017/2018,RheinEnergieStadion,49000.0
Freiburg,Andre Breitenreiter,1.0,Hannover 96,20.09.2017,Christian Streich,1.0,SC Freiburg,Bundesliga,Tobias Stieler,2017/2018,Schwarzwald-Stadion,22900.0
Mainz,Julian Nagelsmann,3.0,1899 Hoffenheim,20.09.2017,Sandro Schwarz,2.0,1. FSV Mainz 05,Bundesliga,Manuel Gräfe,2017/2018,Opel Arena,23477.0
Hamburg,Peter Bosz,3.0,Borussia Dortmund,20.09.2017,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Felix Zwayer,2017/2018,Volksparkstadion,52962.0
Berlin,Heiko Herrlich,1.0,Bayer Leverkusen,20.09.2017,Pal Dardai,2.0,Hertha BSC,Bundesliga,Deniz Aytekin,2017/2018,Olympiastadion,32825.0
München,Martin Schmidt,2.0,VfL Wolfsburg,22.09.2017,Carlo Ancelotti,2.0,FC Bayern München,Bundesliga,Christian Dingert,2017/2018,Allianz Arena,75000.0
Sinsheim,Domenico Tedesco,0.0,FC Schalke 04,23.09.2017,Julian Nagelsmann,2.0,1899 Hoffenheim,Bundesliga,Sascha Stegemann,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Mainz,Pal Dardai,0.0,Hertha BSC,23.09.2017,Sandro Schwarz,1.0,1. FSV Mainz 05,Bundesliga,Tobias Stieler,2017/2018,Opel Arena,23517.0
Stuttgart,Manuel Baum,0.0,FC Augsburg,23.09.2017,Hannes Wolf,0.0,VfB Stuttgart,Bundesliga,Harm Osmers,2017/2018,Mercedes-Benz Arena,55202.0
Bremen,Christian Streich,0.0,SC Freiburg,23.09.2017,Alexander Nouri,0.0,SV Werder Bremen,Bundesliga,Robert Hartmann,2017/2018,Weserstadion,41000.0
Leipzig,Niko Kovac,1.0,Eintracht Frankfurt,23.09.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Benjamin Brand,2017/2018,Red Bull Arena,40606.0
Dortmund,Dieter Hecking,1.0,Borussia Mönchengladbach,23.09.2017,Peter Bosz,6.0,Borussia Dortmund,Bundesliga,Manuel Gräfe,2017/2018,Signal Iduna Park,81360.0
Hannover,Peter Stöger,0.0,1. FC Köln,24.09.2017,Andre Breitenreiter,0.0,Hannover 96,Bundesliga,Daniel Siebert,2017/2018,HDI Arena,47000.0
Leverkusen,Markus Gisdol,0.0,Hamburger SV,24.09.2017,Heiko Herrlich,3.0,Bayer Leverkusen,Bundesliga,Robert Kampka,2017/2018,BayArena,27601.0
Gelsenkirchen,Heiko Herrlich,1.0,Bayer Leverkusen,29.09.2017,Domenico Tedesco,1.0,FC Schalke 04,Bundesliga,Guido Winkmann,2017/2018,VELTINS-Arena,61515.0
Mönchengladbach,Andre Breitenreiter,1.0,Hannover 96,30.09.2017,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Christian Dingert,2017/2018,Borussia-Park,50542.0
Frankfurt/M,Hannes Wolf,1.0,VfB Stuttgart,30.09.2017,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Felix Brych,2017/2018,Commerzbank Arena,51500.0
Wolfsburg,Sandro Schwarz,1.0,1. FSV Mainz 05,30.09.2017,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Robert Hartmann,2017/2018,Volkswagen Arena,24352.0
Augsburg,Peter Bosz,2.0,Borussia Dortmund,30.09.2017,Manuel Baum,1.0,FC Augsburg,Bundesliga,Marco Fritz,2017/2018,WWK ARENA,30660.0
Hamburg,Alexander Nouri,0.0,SV Werder Bremen,30.09.2017,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Deniz Aytekin,2017/2018,Volksparkstadion,54613.0
Freiburg,Julian Nagelsmann,2.0,1899 Hoffenheim,01.10.2017,Christian Streich,3.0,SC Freiburg,Bundesliga,Daniel Siebert,2017/2018,Schwarzwald-Stadion,24000.0
Berlin,Willy Sagnol,2.0,FC Bayern München,01.10.2017,Pal Dardai,2.0,Hertha BSC,Bundesliga,Harm Osmers,2017/2018,Olympiastadion,71212.0
Köln,Ralph Hasenhüttl,2.0,RB Leipzig,01.10.2017,Peter Stöger,1.0,1. FC Köln,Bundesliga,Felix Zwayer,2017/2018,RheinEnergieStadion,48700.0
Stuttgart,Peter Stöger,1.0,1. FC Köln,13.10.2017,Hannes Wolf,2.0,VfB Stuttgart,Bundesliga,Benjamin Cortus,2017/2018,Mercedes-Benz Arena,58716.0
Sinsheim,Manuel Baum,2.0,FC Augsburg,14.10.2017,Julian Nagelsmann,2.0,1899 Hoffenheim,Bundesliga,Manuel Gräfe,2017/2018,WIRSOL Rhein-Neckar-Arena,28000.0
Hannover,Niko Kovac,2.0,Eintracht Frankfurt,14.10.2017,Andre Breitenreiter,1.0,Hannover 96,Bundesliga,Bastian Dankert,2017/2018,HDI Arena,40000.0
Mainz,Markus Gisdol,2.0,Hamburger SV,14.10.2017,Sandro Schwarz,3.0,1. FSV Mainz 05,Bundesliga,Felix Brych,2017/2018,Opel Arena,30500.0
Berlin,Domenico Tedesco,2.0,FC Schalke 04,14.10.2017,Pal Dardai,0.0,Hertha BSC,Bundesliga,Benjamin Brand,2017/2018,Olympiastadion,50590.0
München,Christian Streich,0.0,SC Freiburg,14.10.2017,Jupp Heynckes,5.0,FC Bayern München,Bundesliga,Frank Willenborg,2017/2018,Allianz Arena,75000.0
Dortmund,Ralph Hasenhüttl,3.0,RB Leipzig,14.10.2017,Peter Bosz,2.0,Borussia Dortmund,Bundesliga,Deniz Aytekin,2017/2018,Signal Iduna Park,80100.0
Leverkusen,Martin Schmidt,2.0,VfL Wolfsburg,15.10.2017,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Patrick Ittrich,2017/2018,BayArena,29104.0
Bremen,Dieter Hecking,2.0,Borussia Mönchengladbach,15.10.2017,Alexander Nouri,0.0,SV Werder Bremen,Bundesliga,Markus Schmidt,2017/2018,Weserstadion,42100.0
Gelsenkirchen,Sandro Schwarz,0.0,1. FSV Mainz 05,20.10.2017,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Bibiana Steinhaus,2017/2018,VELTINS-Arena,59476.0
Mönchengladbach,Heiko Herrlich,5.0,Bayer Leverkusen,21.10.2017,Dieter Hecking,1.0,Borussia Mönchengladbach,Bundesliga,Bastian Dankert,2017/2018,Borussia-Park,53053.0
Frankfurt/M,Peter Bosz,2.0,Borussia Dortmund,21.10.2017,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Robert Hartmann,2017/2018,Commerzbank Arena,51500.0
Augsburg,Andre Breitenreiter,2.0,Hannover 96,21.10.2017,Manuel Baum,1.0,FC Augsburg,Bundesliga,Sascha Stegemann,2017/2018,WWK ARENA,25971.0
Leipzig,Hannes Wolf,0.0,VfB Stuttgart,21.10.2017,Ralph Hasenhüttl,1.0,RB Leipzig,Bundesliga,Sven Jablonski,2017/2018,Red Bull Arena,42558.0
Hamburg,Jupp Heynckes,1.0,FC Bayern München,21.10.2017,Markus Gisdol,0.0,Hamburger SV,Bundesliga,Marco Fritz,2017/2018,Volksparkstadion,57000.0
Köln,Alexander Nouri,0.0,SV Werder Bremen,22.10.2017,Peter Stöger,0.0,1. FC Köln,Bundesliga,Robert Kampka,2017/2018,RheinEnergieStadion,50000.0
Freiburg,Pal Dardai,1.0,Hertha BSC,22.10.2017,Christian Streich,1.0,SC Freiburg,Bundesliga,Guido Winkmann,2017/2018,Schwarzwald-Stadion,23800.0
Wolfsburg,Julian Nagelsmann,1.0,1899 Hoffenheim,22.10.2017,Martin Schmidt,1.0,VfL Wolfsburg,Bundesliga,Felix Zwayer,2017/2018,Volkswagen Arena,23514.0
Mainz,Niko Kovac,1.0,Eintracht Frankfurt,27.10.2017,Sandro Schwarz,1.0,1. FSV Mainz 05,Bundesliga,Sascha Stegemann,2017/2018,Opel Arena,33794.0
Hannover,Peter Bosz,2.0,Borussia Dortmund,28.10.2017,Andre Breitenreiter,4.0,Hannover 96,Bundesliga,Patrick Ittrich,2017/2018,HDI Arena,49000.0
Sinsheim,Dieter Hecking,3.0,Borussia Mönchengladbach,28.10.2017,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Harm Osmers,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Leverkusen,Peter Stöger,1.0,1. FC Köln,28.10.2017,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Manuel Gräfe,2017/2018,BayArena,30210.0
Berlin,Markus Gisdol,1.0,Hamburger SV,28.10.2017,Pal Dardai,2.0,Hertha BSC,Bundesliga,Felix Brych,2017/2018,Olympiastadion,52131.0
Gelsenkirchen,Martin Schmidt,1.0,VfL Wolfsburg,28.10.2017,Domenico Tedesco,1.0,FC Schalke 04,Bundesliga,Markus Schmidt,2017/2018,VELTINS-Arena,60429.0
München,Ralph Hasenhüttl,0.0,RB Leipzig,28.10.2017,Jupp Heynckes,2.0,FC Bayern München,Bundesliga,Daniel Siebert,2017/2018,Allianz Arena,75000.0
Bremen,Manuel Baum,3.0,FC Augsburg,29.10.2017,Alexander Nouri,0.0,SV Werder Bremen,Bundesliga,Sören Storks,2017/2018,Weserstadion,40500.0
Stuttgart,Christian Streich,0.0,SC Freiburg,29.10.2017,Hannes Wolf,3.0,VfB Stuttgart,Bundesliga,Tobias Stieler,2017/2018,Mercedes-Benz Arena,58872.0
Frankfurt/M,Florian Kohfeldt,1.0,SV Werder Bremen,03.11.2017,Niko Kovac,2.0,Eintracht Frankfurt,Bundesliga,Benjamin Brand,2017/2018,Commerzbank Arena,51000.0
Mönchengladbach,Sandro Schwarz,1.0,1. FSV Mainz 05,04.11.2017,Dieter Hecking,1.0,Borussia Mönchengladbach,Bundesliga,Sven Jablonski,2017/2018,Borussia-Park,52659.0
Freiburg,Domenico Tedesco,1.0,FC Schalke 04,04.11.2017,Christian Streich,0.0,SC Freiburg,Bundesliga,Felix Brych,2017/2018,Schwarzwald-Stadion,24000.0
Hamburg,Hannes Wolf,1.0,VfB Stuttgart,04.11.2017,Markus Gisdol,3.0,Hamburger SV,Bundesliga,Guido Winkmann,2017/2018,Volksparkstadion,54976.0
Augsburg,Heiko Herrlich,1.0,Bayer Leverkusen,04.11.2017,Manuel Baum,1.0,FC Augsburg,Bundesliga,Christian Dingert,2017/2018,WWK ARENA,26133.0
Leipzig,Andre Breitenreiter,1.0,Hannover 96,04.11.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Martin Petersen,2017/2018,Red Bull Arena,40000.0
Dortmund,Jupp Heynckes,3.0,FC Bayern München,04.11.2017,Peter Bosz,1.0,Borussia Dortmund,Bundesliga,Tobias Stieler,2017/2018,Signal Iduna Park,81360.0
Köln,Julian Nagelsmann,3.0,1899 Hoffenheim,05.11.2017,Peter Stöger,0.0,1. FC Köln,Bundesliga,Deniz Aytekin,2017/2018,RheinEnergieStadion,49200.0
Wolfsburg,Pal Dardai,3.0,Hertha BSC,05.11.2017,Martin Schmidt,3.0,VfL Wolfsburg,Bundesliga,Robert Kampka,2017/2018,Volkswagen Arena,25214.0
Stuttgart,Peter Bosz,1.0,Borussia Dortmund,17.11.2017,Hannes Wolf,2.0,VfB Stuttgart,Bundesliga,Frank Willenborg,2017/2018,Mercedes-Benz Arena,58932.0
Sinsheim,Niko Kovac,1.0,Eintracht Frankfurt,18.11.2017,Julian Nagelsmann,1.0,1899 Hoffenheim,Bundesliga,Felix Zwayer,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0
Mainz,Peter Stöger,0.0,1. FC Köln,18.11.2017,Sandro Schwarz,1.0,1. FSV Mainz 05,Bundesliga,Felix Brych,2017/2018,Opel Arena,30473.0
Leverkusen,Ralph Hasenhüttl,2.0,RB Leipzig,18.11.2017,Heiko Herrlich,2.0,Bayer Leverkusen,Bundesliga,Harm Osmers,2017/2018,BayArena,29218.0
Wolfsburg,Christian Streich,1.0,SC Freiburg,18.11.2017,Martin Schmidt,3.0,VfL Wolfsburg,Bundesliga,Manuel Gräfe,2017/2018,Volkswagen Arena,23774.0
München,Manuel Baum,0.0,FC Augsburg,18.11.2017,Jupp Heynckes,3.0,FC Bayern München,Bundesliga,Markus Schmidt,2017/2018,Allianz Arena,75000.0
Berlin,Dieter Hecking,4.0,Borussia Mönchengladbach,18.11.2017,Pal Dardai,2.0,Hertha BSC,Bundesliga,Bastian Dankert,2017/2018,Olympiastadion,48304.0
Gelsenkirchen,Markus Gisdol,0.0,Hamburger SV,19.11.2017,Domenico Tedesco,2.0,FC Schalke 04,Bundesliga,Robert Hartmann,2017/2018,VELTINS-Arena,62271.0
Bremen,Andre Breitenreiter,0.0,Hannover 96,19.11.2017,Florian Kohfeldt,4.0,SV Werder Bremen,Bundesliga,Benjamin Cortus,2017/2018,Weserstadion,41500.0
Hannover,Hannes Wolf,1.0,VfB Stuttgart,24.11.2017,Andre Breitenreiter,1.0,Hannover 96,Bundesliga,Christian Dingert,2017/2018,HDI Arena,43500.0
Frankfurt/M,Heiko Herrlich,1.0,Bayer Leverkusen,25.11.2017,Niko Kovac,0.0,Eintracht Frankfurt,Bundesliga,Patrick Ittrich,2017/2018,Commerzbank Arena,50000.0
Freiburg,Sandro Schwarz,1.0,1. FSV Mainz 05,25.11.2017,Christian Streich,2.0,SC Freiburg,Bundesliga,Daniel Siebert,2017/2018,Schwarzwald-Stadion,24000.0
Dortmund,Domenico Tedesco,4.0,FC Schalke 04,25.11.2017,Peter Bosz,4.0,Borussia Dortmund,Bundesliga,Deniz Aytekin,2017/2018,Signal Iduna Park,80179.0
Augsburg,Martin Schmidt,1.0,VfL Wolfsburg,25.11.2017,Manuel Baum,2.0,FC Augsburg,Bundesliga,Tobias Stieler,2017/2018,WWK ARENA,26541.0
Leipzig,Florian Kohfeldt,0.0,SV Werder Bremen,25.11.2017,Ralph Hasenhüttl,2.0,RB Leipzig,Bundesliga,Sascha Stegemann,2017/2018,Red Bull Arena,40172.0
Mönchengladbach,Jupp Heynckes,1.0,FC Bayern München,25.11.2017,Dieter Hecking,2.0,Borussia Mönchengladbach,Bundesliga,Manuel Gräfe,2017/2018,Borussia-Park,54018.0
