away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Víctor Fernández,0.0,Deportivo La Coruna,09.01.2015,Luis Lucas Alcaraz,0.0,Levante UD,La Liga,Pedro Jesus Perez Montero,2014/2015,Ciudad de Valencia,17000.0
Sergio González Soriano,0.0,Espanyol Barcelona,10.01.2015,Carlo Ancelotti,3.0,Real Madrid,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Santiago Bernabeu,69600.0
Marcelino Garcia Toral,1.0,FC Villarreal,10.01.2015,Javi Gracia,1.0,FC Malaga,La Liga,Santiago Jaime Jaime Latre,2014/2015,La Rosaleda,22100.0
Nuno Simoes,1.0,FC Valencia,10.01.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,Ivan Gonzales Gonzalez,2014/2015,Municipal de Balaidos,19100.0
Enrique Sánchez Flores,1.0,FC Getafe,10.01.2015,Gaizka Garitano,2.0,SD Eibar,La Liga,,2014/2015,Ipurua Muncipal Stadium,4100.0
Unai Emery,2.0,FC Sevilla,11.01.2015,Juan Ignacio Martinez,0.0,UD Almeria,La Liga,Eduardo Prieto Iglesias,2014/2015,Juegos del Mediterraneo,12700.0
Fran Escribá,2.0,FC Elche,11.01.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,San Mames,42000.0
David Moyes,1.0,Real Sociedad,11.01.2015,Joaquin Caparros,1.0,FC Granada,La Liga,Miguel Martinez Munuera,2014/2015,Nuevo Los Carmenes,14600.0
Diego Simeone,1.0,Atletico Madrid,11.01.2015,Luis Enrique,3.0,FC Barcelona,La Liga,Alberto Undiano Mallenco,2014/2015,Sausalito,81700.0
Miroslav Djukic,1.0,FC Cordoba,12.01.2015,Paco Jemez,0.0,Rayo Vallecano,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Estadio de Vallecas,10800.0
Gaizka Garitano,1.0,SD Eibar,16.01.2015,Miroslav Djukic,1.0,FC Cordoba,La Liga,José Antonio Teixeira Vitienes,2014/2015,Estadio Nuevo Arcangel,16100.0
Paco Jemez,1.0,Rayo Vallecano,17.01.2015,David Moyes,0.0,Real Sociedad,La Liga,Mario Melero Lopez,2014/2015,Anoeta,21500.0
Juan Ignacio Martinez,2.0,UD Almeria,17.01.2015,Nuno Simoes,3.0,FC Valencia,La Liga,Inaki Vicandi Garrido,2014/2015,Mestalla,45800.0
Ernesto Valverde,0.0,Athletic Bilbao,17.01.2015,Marcelino Garcia Toral,2.0,FC Villarreal,La Liga,Javier Estrada Estrada Fernandez,2014/2015,El Madrigal,
Eduardo Berizzo,0.0,Celta Vigo,17.01.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,Eduardo Prieto Iglesias,2014/2015,Power8 Stadium,
Carlo Ancelotti,3.0,Real Madrid,18.01.2015,Enrique Sánchez Flores,0.0,FC Getafe,La Liga,Pedro Jesus Perez Montero,2014/2015,Coliseum Alfonso Perez,11500.0
Joaquin Caparros,0.0,FC Granada,18.01.2015,Diego Simeone,2.0,Atletico Madrid,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Vicente Calderon,42000.0
Luis Enrique,4.0,FC Barcelona,18.01.2015,Víctor Fernández,0.0,Deportivo La Coruna,La Liga,Miguel Martinez Munuera,2014/2015,Riazor,25200.0
Luis Lucas Alcaraz,0.0,Levante UD,18.01.2015,Fran Escribá,1.0,FC Elche,La Liga,Lucila Venegas,2014/2015,Manuel Martinez Valero,14700.0
Javi Gracia,0.0,FC Malaga,18.01.2015,Unai Emery,2.0,FC Sevilla,La Liga,José Antonio Teixeira Vitienes,2014/2015,Ramon Sanchez Pizjuan,24000.0
Carlo Ancelotti,2.0,Real Madrid,24.01.2015,Miroslav Djukic,1.0,FC Cordoba,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Estadio Nuevo Arcangel,21800.0
Luis Enrique,6.0,FC Barcelona,24.01.2015,Fran Escribá,0.0,FC Elche,La Liga,,2014/2015,Manuel Martinez Valero,28200.0
Paco Jemez,1.0,Rayo Vallecano,24.01.2015,Diego Simeone,3.0,Atletico Madrid,La Liga,Inaki Vicandi Garrido,2014/2015,Vicente Calderon,37200.0
Gaizka Garitano,0.0,SD Eibar,24.01.2015,David Moyes,1.0,Real Sociedad,La Liga,Ivan Gonzales Gonzalez,2014/2015,Anoeta,
Luis Lucas Alcaraz,0.0,Levante UD,24.01.2015,Marcelino Garcia Toral,1.0,FC Villarreal,La Liga,David Fernandez Fernandez Borbalan,2014/2015,El Madrigal,
Abel Resino,2.0,FC Granada,25.01.2015,Víctor Fernández,2.0,Deportivo La Coruna,La Liga,Carlos del Cerro Grande,2014/2015,Riazor,18800.0
Javi Gracia,1.0,FC Malaga,25.01.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,San Mames,41200.0
Juan Ignacio Martinez,0.0,UD Almeria,25.01.2015,Sergio González Soriano,3.0,Espanyol Barcelona,La Liga,Alberto Undiano Mallenco,2014/2015,Power8 Stadium,16800.0
Unai Emery,1.0,FC Sevilla,25.01.2015,Nuno Simoes,3.0,FC Valencia,La Liga,Santiago Jaime Jaime Latre,2014/2015,Mestalla,46700.0
Eduardo Berizzo,1.0,Celta Vigo,26.01.2015,Enrique Sánchez Flores,2.0,FC Getafe,La Liga,Antonio Mateu Lahoz,2014/2015,Coliseum Alfonso Perez,4600.0
Víctor Fernández,2.0,Deportivo La Coruna,30.01.2015,Paco Jemez,1.0,Rayo Vallecano,La Liga,Eduardo Prieto Iglesias,2014/2015,Estadio de Vallecas,10700.0
David Moyes,1.0,Real Sociedad,31.01.2015,Carlo Ancelotti,4.0,Real Madrid,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Santiago Bernabeu,71700.0
Diego Simeone,3.0,Atletico Madrid,31.01.2015,Gaizka Garitano,1.0,SD Eibar,La Liga,Pedro Jesus Perez Montero,2014/2015,Ipurua Muncipal Stadium,4200.0
Fran Escribá,0.0,FC Elche,31.01.2015,Abel Resino,1.0,FC Granada,La Liga,Jesus Gil Gil Manzano,2014/2015,Nuevo Los Carmenes,
Miroslav Djukic,0.0,FC Cordoba,31.01.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,José Antonio Teixeira Vitienes,2014/2015,Municipal de Balaidos,
Ernesto Valverde,2.0,Athletic Bilbao,01.02.2015,Luis Lucas Alcaraz,0.0,Levante UD,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Ciudad de Valencia,16100.0
Enrique Sánchez Flores,0.0,FC Getafe,01.02.2015,Juan Ignacio Martinez,1.0,UD Almeria,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Juegos del Mediterraneo,8600.0
Sergio González Soriano,2.0,Espanyol Barcelona,01.02.2015,Unai Emery,3.0,FC Sevilla,La Liga,Ivan Gonzales Gonzalez,2014/2015,Ramon Sanchez Pizjuan,28000.0
Marcelino Garcia Toral,2.0,FC Villarreal,01.02.2015,Luis Enrique,3.0,FC Barcelona,La Liga,Inaki Vicandi Garrido,2014/2015,Sausalito,60000.0
Nuno Simoes,0.0,FC Valencia,02.02.2015,Javi Gracia,1.0,FC Malaga,La Liga,,2014/2015,La Rosaleda,20200.0
Gaizka Garitano,0.0,SD Eibar,06.02.2015,Víctor Fernández,2.0,Deportivo La Coruna,La Liga,Carlos Valasco Carballo,2014/2015,Riazor,16900.0
Carlo Ancelotti,0.0,Real Madrid,07.02.2015,Diego Simeone,4.0,Atletico Madrid,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Vicente Calderon,54900.0
Abel Resino,0.0,FC Granada,07.02.2015,Marcelino Garcia Toral,2.0,FC Villarreal,La Liga,Alberto Undiano Mallenco,2014/2015,El Madrigal,12400.0
Javi Gracia,1.0,FC Malaga,07.02.2015,Luis Lucas Alcaraz,4.0,Levante UD,La Liga,Carlos del Cerro Grande,2014/2015,Ciudad de Valencia,10600.0
Eduardo Berizzo,1.0,Celta Vigo,07.02.2015,David Moyes,1.0,Real Sociedad,La Liga,Santiago Jaime Jaime Latre,2014/2015,Anoeta,14800.0
Juan Ignacio Martinez,2.0,UD Almeria,08.02.2015,Miroslav Djukic,1.0,FC Cordoba,La Liga,Miguel Martinez Munuera,2014/2015,Estadio Nuevo Arcangel,17100.0
Unai Emery,1.0,FC Sevilla,08.02.2015,Enrique Sánchez Flores,2.0,FC Getafe,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Coliseum Alfonso Perez,6000.0
Nuno Simoes,2.0,FC Valencia,08.02.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,Mario Melero Lopez,2014/2015,Power8 Stadium,18800.0
Luis Enrique,5.0,FC Barcelona,08.02.2015,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,Antonio Mateu Lahoz,2014/2015,San Mames,43800.0
Paco Jemez,0.0,Rayo Vallecano,09.02.2015,Fran Escribá,2.0,FC Elche,La Liga,José Antonio Teixeira Vitienes,2014/2015,Manuel Martinez Valero,14200.0
David Moyes,2.0,Real Sociedad,13.02.2015,Juan Ignacio Martinez,2.0,UD Almeria,La Liga,Carlos Valasco Carballo,2014/2015,Juegos del Mediterraneo,8900.0
Miroslav Djukic,0.0,FC Cordoba,14.02.2015,Unai Emery,3.0,FC Sevilla,La Liga,Inaki Vicandi Garrido,2014/2015,Ramon Sanchez Pizjuan,29900.0
Víctor Fernández,0.0,Deportivo La Coruna,14.02.2015,Carlo Ancelotti,2.0,Real Madrid,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Santiago Bernabeu,73700.0
Ernesto Valverde,0.0,Athletic Bilbao,14.02.2015,Abel Resino,0.0,FC Granada,La Liga,,2014/2015,Nuevo Los Carmenes,14900.0
Sergio González Soriano,2.0,Espanyol Barcelona,14.02.2015,Javi Gracia,0.0,FC Malaga,La Liga,Jesus Gil Gil Manzano,2014/2015,La Rosaleda,16200.0
Enrique Sánchez Flores,0.0,FC Getafe,15.02.2015,Nuno Simoes,1.0,FC Valencia,La Liga,Ivan Gonzales Gonzalez,2014/2015,Mestalla,48200.0
Luis Lucas Alcaraz,0.0,Levante UD,15.02.2015,Luis Enrique,5.0,FC Barcelona,La Liga,Mario Melero Lopez,2014/2015,Sausalito,75000.0
Marcelino Garcia Toral,0.0,FC Villarreal,15.02.2015,Paco Jemez,2.0,Rayo Vallecano,La Liga,Pedro Jesus Perez Montero,2014/2015,Estadio de Vallecas,10900.0
Diego Simeone,0.0,Atletico Madrid,15.02.2015,Eduardo Berizzo,2.0,Celta Vigo,La Liga,Miguel Martinez Munuera,2014/2015,Municipal de Balaidos,22100.0
Fran Escribá,1.0,FC Elche,16.02.2015,Gaizka Garitano,0.0,SD Eibar,La Liga,Eduardo Prieto Iglesias,2014/2015,Ipurua Muncipal Stadium,4100.0
Sergio González Soriano,1.0,Espanyol Barcelona,20.02.2015,Enrique Sánchez Flores,2.0,FC Getafe,La Liga,Santiago Jaime Jaime Latre,2014/2015,Coliseum Alfonso Perez,9600.0
Javi Gracia,1.0,FC Malaga,21.02.2015,Luis Enrique,0.0,FC Barcelona,La Liga,Miguel Martinez Munuera,2014/2015,Sausalito,78300.0
Nuno Simoes,2.0,FC Valencia,21.02.2015,Miroslav Djukic,1.0,FC Cordoba,La Liga,Alberto Undiano Mallenco,2014/2015,Estadio Nuevo Arcangel,17000.0
Juan Ignacio Martinez,0.0,UD Almeria,21.02.2015,Diego Simeone,3.0,Atletico Madrid,La Liga,Antonio Mateu Lahoz,2014/2015,Vicente Calderon,44000.0
Eduardo Berizzo,2.0,Celta Vigo,21.02.2015,Víctor Fernández,0.0,Deportivo La Coruna,La Liga,Pedro Jesus Perez Montero,2014/2015,Riazor,30300.0
Unai Emery,3.0,FC Sevilla,22.02.2015,David Moyes,4.0,Real Sociedad,La Liga,José Antonio Teixeira Vitienes,2014/2015,Anoeta,21400.0
Paco Jemez,0.0,Rayo Vallecano,22.02.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,David Fernandez Fernandez Borbalan,2014/2015,San Mames,40000.0
Gaizka Garitano,0.0,SD Eibar,22.02.2015,Marcelino Garcia Toral,1.0,FC Villarreal,La Liga,Mario Melero Lopez,2014/2015,El Madrigal,
Carlo Ancelotti,2.0,Real Madrid,22.02.2015,Fran Escribá,0.0,FC Elche,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Manuel Martinez Valero,31500.0
Abel Resino,1.0,FC Granada,23.02.2015,Luis Lucas Alcaraz,2.0,Levante UD,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Ciudad de Valencia,13700.0
Miroslav Djukic,0.0,FC Cordoba,27.02.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,Carlos del Cerro Grande,2014/2015,Power8 Stadium,17100.0
Luis Enrique,3.0,FC Barcelona,28.02.2015,Abel Resino,1.0,FC Granada,La Liga,Santiago Jaime Jaime Latre,2014/2015,Nuevo Los Carmenes,18100.0
Luis Lucas Alcaraz,2.0,Levante UD,28.02.2015,Paco Jemez,4.0,Rayo Vallecano,La Liga,Inaki Vicandi Garrido,2014/2015,Estadio de Vallecas,10500.0
Víctor Fernández,0.0,Deportivo La Coruna,28.02.2015,Juan Ignacio Martinez,0.0,UD Almeria,La Liga,Jesus Gil Gil Manzano,2014/2015,Juegos del Mediterraneo,
Pablo Franco,2.0,FC Getafe,28.02.2015,Javi Gracia,3.0,FC Malaga,La Liga,Eduardo Prieto Iglesias,2014/2015,La Rosaleda,
David Moyes,0.0,Real Sociedad,01.03.2015,Nuno Simoes,2.0,FC Valencia,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Mestalla,47000.0
Ernesto Valverde,1.0,Athletic Bilbao,01.03.2015,Gaizka Garitano,0.0,SD Eibar,La Liga,José Antonio Teixeira Vitienes,2014/2015,Ipurua Muncipal Stadium,5200.0
Diego Simeone,0.0,Atletico Madrid,01.03.2015,Unai Emery,0.0,FC Sevilla,La Liga,,2014/2015,Ramon Sanchez Pizjuan,36000.0
Marcelino Garcia Toral,1.0,FC Villarreal,01.03.2015,Carlo Ancelotti,1.0,Real Madrid,La Liga,Ivan Gonzales Gonzalez,2014/2015,Santiago Bernabeu,75100.0
Fran Escribá,1.0,FC Elche,02.03.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,Lucila Venegas,2014/2015,Municipal de Balaidos,14400.0
Gaizka Garitano,1.0,SD Eibar,06.03.2015,Luis Lucas Alcaraz,2.0,Levante UD,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Ciudad de Valencia,16900.0
Unai Emery,4.0,FC Sevilla,07.03.2015,Víctor Fernández,3.0,Deportivo La Coruna,La Liga,José Antonio Teixeira Vitienes,2014/2015,Riazor,21600.0
Carlo Ancelotti,0.0,Real Madrid,07.03.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Alberto Undiano Mallenco,2014/2015,San Mames,52600.0
Juan Ignacio Martinez,0.0,UD Almeria,07.03.2015,Fran Escribá,1.0,FC Elche,La Liga,Carlos del Cerro Grande,2014/2015,Manuel Martinez Valero,23100.0
Javi Gracia,0.0,FC Malaga,07.03.2015,Abel Resino,1.0,FC Granada,La Liga,Antonio Mateu Lahoz,2014/2015,Nuevo Los Carmenes,
Paco Jemez,1.0,Rayo Vallecano,08.03.2015,Luis Enrique,6.0,FC Barcelona,La Liga,Jesus Gil Gil Manzano,2014/2015,Sausalito,87200.0
Sergio González Soriano,0.0,Espanyol Barcelona,08.03.2015,David Moyes,1.0,Real Sociedad,La Liga,Eduardo Prieto Iglesias,2014/2015,Anoeta,23300.0
Eduardo Berizzo,1.0,Celta Vigo,08.03.2015,Marcelino Garcia Toral,4.0,FC Villarreal,La Liga,,2014/2015,El Madrigal,21500.0
Nuno Simoes,1.0,FC Valencia,08.03.2015,Diego Simeone,1.0,Atletico Madrid,La Liga,Santiago Jaime Jaime Latre,2014/2015,Vicente Calderon,49500.0
Pablo Franco,2.0,FC Getafe,09.03.2015,Miroslav Djukic,1.0,FC Cordoba,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Estadio Nuevo Arcangel,15200.0
Víctor Fernández,0.0,Deportivo La Coruna,13.03.2015,Nuno Simoes,2.0,FC Valencia,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Mestalla,47200.0
Diego Simeone,0.0,Atletico Madrid,14.03.2015,Sergio González Soriano,0.0,Espanyol Barcelona,La Liga,Inaki Vicandi Garrido,2014/2015,Power8 Stadium,22500.0
Luis Enrique,2.0,FC Barcelona,14.03.2015,Gaizka Garitano,0.0,SD Eibar,La Liga,Carlos del Cerro Grande,2014/2015,Ipurua Muncipal Stadium,5400.0
Abel Resino,1.0,FC Granada,14.03.2015,Paco Jemez,3.0,Rayo Vallecano,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Estadio de Vallecas,11000.0
Ernesto Valverde,2.0,Athletic Bilbao,14.03.2015,Eduardo Berizzo,1.0,Celta Vigo,La Liga,Antonio Mateu Lahoz,2014/2015,Municipal de Balaidos,18300.0
Marcelino Garcia Toral,0.0,FC Villarreal,15.03.2015,Juan Ignacio Martinez,0.0,UD Almeria,La Liga,Alberto Undiano Mallenco,2014/2015,Juegos del Mediterraneo,9500.0
Miroslav Djukic,0.0,FC Cordoba,15.03.2015,Javi Gracia,2.0,FC Malaga,La Liga,Ivan Gonzales Gonzalez,2014/2015,La Rosaleda,24500.0
Fran Escribá,0.0,FC Elche,15.03.2015,Unai Emery,3.0,FC Sevilla,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Ramon Sanchez Pizjuan,31400.0
Luis Lucas Alcaraz,0.0,Levante UD,15.03.2015,Carlo Ancelotti,2.0,Real Madrid,La Liga,Pedro Jesus Perez Montero,2014/2015,Santiago Bernabeu,65000.0
David Moyes,1.0,Real Sociedad,16.03.2015,Pablo Franco,0.0,FC Getafe,La Liga,Mario Melero Lopez,2014/2015,Coliseum Alfonso Perez,9000.0
Nuno Simoes,4.0,FC Valencia,20.03.2015,Fran Escribá,0.0,FC Elche,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Manuel Martinez Valero,26500.0
Pablo Franco,0.0,FC Getafe,21.03.2015,Diego Simeone,2.0,Atletico Madrid,La Liga,Miguel Martinez Munuera,2014/2015,Vicente Calderon,38700.0
Javi Gracia,0.0,FC Malaga,21.03.2015,Paco Jemez,1.0,Rayo Vallecano,La Liga,Santiago Jaime Jaime Latre,2014/2015,Estadio de Vallecas,9100.0
Eduardo Berizzo,1.0,Celta Vigo,21.03.2015,Luis Lucas Alcaraz,0.0,Levante UD,La Liga,José Antonio Teixeira Vitienes,2014/2015,Ciudad de Valencia,11500.0
Juan Ignacio Martinez,1.0,UD Almeria,21.03.2015,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,Eduardo Prieto Iglesias,2014/2015,San Mames,35400.0
Gaizka Garitano,0.0,SD Eibar,21.03.2015,Abel Resino,0.0,FC Granada,La Liga,Alberto Undiano Mallenco,2014/2015,Nuevo Los Carmenes,15200.0
Sergio González Soriano,0.0,Espanyol Barcelona,22.03.2015,Víctor Fernández,0.0,Deportivo La Coruna,La Liga,José Antonio Teixeira Vitienes,2014/2015,Riazor,20000.0
Unai Emery,2.0,FC Sevilla,22.03.2015,Marcelino Garcia Toral,0.0,FC Villarreal,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,El Madrigal,9800.0
José Antonio Romero,1.0,FC Cordoba,22.03.2015,David Moyes,3.0,Real Sociedad,La Liga,Lucila Venegas,2014/2015,Anoeta,21200.0
Carlo Ancelotti,1.0,Real Madrid,22.03.2015,Luis Enrique,2.0,FC Barcelona,La Liga,Antonio Mateu Lahoz,2014/2015,Sausalito,98800.0
Paco Jemez,2.0,Rayo Vallecano,03.04.2015,Gaizka Garitano,1.0,SD Eibar,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Ipurua Muncipal Stadium,
Ernesto Valverde,0.0,Athletic Bilbao,04.04.2015,Unai Emery,2.0,FC Sevilla,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Ramon Sanchez Pizjuan,27800.0
Diego Simeone,2.0,Atletico Madrid,04.04.2015,José Antonio Romero,0.0,FC Cordoba,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Estadio Nuevo Arcangel,17700.0
Luis Lucas Alcaraz,4.0,Levante UD,04.04.2015,Juan Ignacio Martinez,1.0,UD Almeria,La Liga,Ivan Gonzales Gonzalez,2014/2015,Juegos del Mediterraneo,9600.0
David Moyes,1.0,Real Sociedad,04.04.2015,Javi Gracia,1.0,FC Malaga,La Liga,Carlos del Cerro Grande,2014/2015,La Rosaleda,27000.0
Abel Resino,1.0,FC Granada,05.04.2015,Carlo Ancelotti,9.0,Real Madrid,La Liga,Jesus Gil Gil Manzano,2014/2015,Santiago Bernabeu,71900.0
Marcelino Garcia Toral,0.0,FC Villarreal,05.04.2015,Nuno Simoes,0.0,FC Valencia,La Liga,Mario Melero Lopez,2014/2015,Mestalla,49500.0
Víctor Fernández,1.0,Deportivo La Coruna,05.04.2015,Pablo Franco,2.0,FC Getafe,La Liga,,2014/2015,Coliseum Alfonso Perez,6300.0
Luis Enrique,1.0,FC Barcelona,05.04.2015,Eduardo Berizzo,0.0,Celta Vigo,La Liga,Inaki Vicandi Garrido,2014/2015,Municipal de Balaidos,23700.0
Fran Escribá,1.0,FC Elche,06.04.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,Pedro Jesus Perez Montero,2014/2015,Power8 Stadium,13900.0
David Moyes,0.0,Real Sociedad,07.04.2015,Diego Simeone,2.0,Atletico Madrid,La Liga,Alberto Undiano Mallenco,2014/2015,Vicente Calderon,40200.0
Unai Emery,2.0,FC Sevilla,07.04.2015,Luis Lucas Alcaraz,1.0,Levante UD,La Liga,Carlos Valasco Carballo,2014/2015,Ciudad de Valencia,13000.0
Javi Gracia,0.0,FC Malaga,07.04.2015,Gaizka Garitano,1.0,SD Eibar,La Liga,Jesus Gil Gil Manzano,2014/2015,Ipurua Muncipal Stadium,4000.0
José Antonio Romero,1.0,FC Cordoba,08.04.2015,Víctor Fernández,1.0,Deportivo La Coruna,La Liga,Eduardo Prieto Iglesias,2014/2015,Riazor,17600.0
Sergi,0.0,UD Almeria,08.04.2015,Luis Enrique,4.0,FC Barcelona,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Sausalito,73800.0
Eduardo Berizzo,1.0,Celta Vigo,08.04.2015,Abel Resino,1.0,FC Granada,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Nuevo Los Carmenes,14400.0
Carlo Ancelotti,2.0,Real Madrid,08.04.2015,Paco Jemez,0.0,Rayo Vallecano,La Liga,Mario Melero Lopez,2014/2015,Estadio de Vallecas,13000.0
Nuno Simoes,1.0,FC Valencia,09.04.2015,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,José Antonio Teixeira Vitienes,2014/2015,San Mames,43000.0
Pablo Franco,1.0,FC Getafe,09.04.2015,Fran Escribá,0.0,FC Elche,La Liga,Ivan Gonzales Gonzalez,2014/2015,Manuel Martinez Valero,18100.0
Sergio González Soriano,3.0,Espanyol Barcelona,09.04.2015,Marcelino Garcia Toral,0.0,FC Villarreal,La Liga,Carlos del Cerro Grande,2014/2015,El Madrigal,13100.0
Gaizka Garitano,0.0,SD Eibar,11.04.2015,Carlo Ancelotti,3.0,Real Madrid,La Liga,Alejandro Jose Hernandez Hernandez,2014/2015,Santiago Bernabeu,74000.0
Diego Simeone,2.0,Atletico Madrid,11.04.2015,Javi Gracia,2.0,FC Malaga,La Liga,Antonio Mateu Lahoz,2014/2015,La Rosaleda,
Luis Enrique,2.0,FC Barcelona,11.04.2015,Unai Emery,2.0,FC Sevilla,La Liga,Miguel Martinez Munuera,2014/2015,Ramon Sanchez Pizjuan,40400.0
Abel Resino,0.0,FC Granada,11.04.2015,Sergi,3.0,UD Almeria,La Liga,Santiago Jaime Jaime Latre,2014/2015,Juegos del Mediterraneo,14000.0
Paco Jemez,1.0,Rayo Vallecano,11.04.2015,Eduardo Berizzo,6.0,Celta Vigo,La Liga,,2014/2015,Municipal de Balaidos,21000.0
Marcelino Garcia Toral,1.0,FC Villarreal,12.04.2015,Pablo Franco,1.0,FC Getafe,La Liga,José Antonio Teixeira Vitienes,2014/2015,Coliseum Alfonso Perez,6700.0
Ernesto Valverde,0.0,Athletic Bilbao,12.04.2015,Sergio González Soriano,1.0,Espanyol Barcelona,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Power8 Stadium,19100.0
Victor,2.0,Deportivo La Coruna,12.04.2015,David Moyes,2.0,Real Sociedad,La Liga,Pedro Jesus Perez Montero,2014/2015,Anoeta,21900.0
Fran Escribá,2.0,FC Elche,12.04.2015,José Antonio Romero,0.0,FC Cordoba,La Liga,Inaki Vicandi Garrido,2014/2015,Estadio Nuevo Arcangel,14200.0
Luis Lucas Alcaraz,0.0,Levante UD,13.04.2015,Nuno Simoes,3.0,FC Valencia,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,Mestalla,47000.0
Sergio González Soriano,2.0,Espanyol Barcelona,17.04.2015,Luis Lucas Alcaraz,2.0,Levante UD,La Liga,Mario Melero Lopez,2014/2015,Ciudad de Valencia,17100.0
Nuno Simoes,0.0,FC Valencia,18.04.2015,Luis Enrique,2.0,FC Barcelona,La Liga,Ivan Gonzales Gonzalez,2014/2015,Sausalito,92900.0
Diego Simeone,2.0,Atletico Madrid,18.04.2015,Victor,1.0,Deportivo La Coruna,La Liga,David Fernandez Fernandez Borbalan,2014/2015,Riazor,
Javi Gracia,1.0,FC Malaga,18.04.2015,Carlo Ancelotti,3.0,Real Madrid,La Liga,Inaki Vicandi Garrido,2014/2015,Santiago Bernabeu,78400.0
Pablo Franco,0.0,FC Getafe,18.04.2015,Ernesto Valverde,4.0,Athletic Bilbao,La Liga,Antonio Mateu Lahoz,2014/2015,San Mames,37200.0
Sergi,0.0,UD Almeria,19.04.2015,Paco Jemez,2.0,Rayo Vallecano,La Liga,Jesus Gil Gil Manzano,2014/2015,Estadio de Vallecas,10200.0
Unai Emery,1.0,FC Sevilla,19.04.2015,Abel Resino,1.0,FC Granada,La Liga,Javier Estrada Estrada Fernandez,2014/2015,Nuevo Los Carmenes,18200.0
José Antonio Romero,0.0,FC Cordoba,19.04.2015,Marcelino Garcia Toral,0.0,FC Villarreal,La Liga,Ignacio Iglesias Iglesias Villanueva,2014/2015,El Madrigal,23000.0
Eduardo Berizzo,1.0,Celta Vigo,19.04.2015,Gaizka Garitano,0.0,SD Eibar,La Liga,Carlos Valasco Carballo,2014/2015,Ipurua Muncipal Stadium,4500.0
David Moyes,0.0,Real Sociedad,20.04.2015,Fran Escribá,1.0,FC Elche,La Liga,Eduardo Prieto Iglesias,2014/2015,Manuel Martinez Valero,19100.0
Ernesto Valverde,1.0,Athletic Bilbao,24.04.2015,José Antonio Romero,0.0,FC Cordoba,La Liga,José Antonio Teixeira Vitienes,2014/2015,Estadio Nuevo Arcangel,16200.0
Luis Enrique,2.0,FC Barcelona,25.04.2015,Sergio González Soriano,0.0,Espanyol Barcelona,La Liga,Antonio Mateu Lahoz,2014/2015,Power8 Stadium,30300.0
Fran Escribá,0.0,FC Elche,25.04.2015,Diego Simeone,3.0,Atletico Madrid,La Liga,,2014/2015,Vicente Calderon,47500.0
Luis Lucas Alcaraz,1.0,Levante UD,25.04.2015,Pablo Franco,0.0,FC Getafe,La Liga,Alfonso Alvarez Alvarez Izquierdo,2014/2015,Coliseum Alfonso Perez,6000.0
