away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Rafael Benitez,1.0,27.04.2019,Chris Hughton,1.0,Premier League,Mike Dean,2018/2019,30587.0,domestic_league,England,,,,55619400,Brighton,Newcastle Utd,17.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unai Emery,0.0,28.04.2019,Brendan Rodgers,3.0,Premier League,Michael Oliver,2018/2019,32037.0,domestic_league,England,King Power Stadium,Leicester,32273.0,55619400,Leicester City,Arsenal,9.0,5.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pep Guardiola,1.0,28.04.2019,Sean Dyche,0.0,Premier League,Paul Tierney,2018/2019,21605.0,domestic_league,England,Turf Moor,Burnley,21944.0,55619400,Burnley,Manchester City,15.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Maurizio Sarri,1.0,28.04.2019,Ole Gunnar Solskjaer,1.0,Premier League,Martin Atkinson,2018/2019,74526.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Chelsea,6.0,3.0,Manchester City,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
Sean Dyche,0.0,03.05.2019,Marco Silva,2.0,Premier League,Christopher Kavanagh,2018/2019,39303.0,domestic_league,England,Goodison Park,Liverpool,39595.0,55619400,Everton,Burnley,8.0,15.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino,0.0,04.05.2019,Eddie Howe,1.0,Premier League,Craig Pawson,2018/2019,10630.0,domestic_league,England,Vitality Stadium,Bournemouth,11360.0,55619400,Bournemouth,Tottenham,14.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
Ralph Hasenhüttl,0.0,04.05.2019,Manuel Pellegrini,3.0,Premier League,Stuart Attwell,2018/2019,59961.0,domestic_league,England,London Stadium,London,60000.0,55619400,West Ham,Southampton,10.0,16.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Scott Parker,0.0,04.05.2019,Nuno Espirito Santo,1.0,Premier League,Jonathan Moss,2018/2019,30456.0,domestic_league,England,Molineux Stadium,Wolverhampton,32057.0,55619400,Wolves,Fulham,7.0,19.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roy Hodgson,3.0,04.05.2019,Neil Warnock,2.0,Premier League,Michael Oliver,2018/2019,32133.0,domestic_league,England,,,,55619400,Cardiff City,Crystal Palace,18.0,12.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jürgen Klopp,3.0,04.05.2019,Rafael Benitez,2.0,Premier League,Andre Marriner,2018/2019,52206.0,domestic_league,England,,,,55619400,Newcastle Utd,Liverpool,13.0,2.0,Manchester City,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0
Javi Gracia,0.0,05.05.2019,Maurizio Sarri,3.0,Premier League,Paul Tierney,2018/2019,40650.0,domestic_league,England,Stamford Bridge,London,41631.0,55619400,Chelsea,Watford,3.0,11.0,Manchester City,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
Ole Gunnar Solskjaer,1.0,05.05.2019,Jan Siewert,1.0,Premier League,Lee Stephen Mason,2018/2019,24263.0,domestic_league,England,John Smith’s Stadium,Huddersfield,24169.0,55619400,Huddersfield,Manchester Utd,20.0,6.0,Manchester City,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
Chris Hughton,1.0,05.05.2019,Unai Emery,1.0,Premier League,Anthony Taylor,2018/2019,59965.0,domestic_league,England,Emirates Stadium,London,59867.0,55619400,Arsenal,Brighton,5.0,17.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Brendan Rodgers,0.0,06.05.2019,Pep Guardiola,1.0,Premier League,Mike Dean,2018/2019,54506.0,domestic_league,England,Etihad Stadium,Manchester,55017.0,55619400,Manchester City,Leicester City,1.0,9.0,Manchester City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,0.0,12.05.2019,Brendan Rodgers,0.0,Premier League,Anthony Taylor,2018/2019,32140.0,domestic_league,England,King Power Stadium,Leicester,32273.0,55619400,Leicester City,Chelsea,9.0,3.0,Manchester City,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
Manuel Pellegrini,4.0,12.05.2019,Javi Gracia,1.0,Premier League,Christopher Kavanagh,2018/2019,20067.0,domestic_league,England,Vicarage Road,Watford,21000.0,55619400,Watford,West Ham,11.0,10.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Neil Warnock,2.0,12.05.2019,Ole Gunnar Solskjaer,0.0,Premier League,Jonathan Moss,2018/2019,74457.0,domestic_league,England,Old Trafford,Manchester,74994.0,55619400,Manchester Utd,Cardiff City,6.0,18.0,Manchester City,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Eddie Howe,3.0,12.05.2019,Roy Hodgson,5.0,Premier League,Roger East,2018/2019,25433.0,domestic_league,England,Selhurst Park,London,25456.0,55619400,Crystal Palace,Bournemouth,12.0,14.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Siewert,1.0,12.05.2019,Ralph Hasenhüttl,1.0,Premier League,Lee Probert,2018/2019,30367.0,domestic_league,England,St. Mary’s Stadium,Southampton,32384.0,55619400,Southampton,Huddersfield,16.0,20.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Silva,2.0,12.05.2019,Mauricio Pochettino,2.0,Premier League,Andre Marriner,2018/2019,60124.0,domestic_league,England,,,,55619400,Tottenham,Everton,4.0,8.0,Manchester City,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
Unai Emery,3.0,12.05.2019,Sean Dyche,1.0,Premier League,Mike Dean,2018/2019,21461.0,domestic_league,England,Turf Moor,Burnley,21944.0,55619400,Burnley,Arsenal,15.0,5.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rafael Benitez,4.0,12.05.2019,Scott Parker,0.0,Premier League,Kevin Friend,2018/2019,24979.0,domestic_league,England,Craven Cottage,London,25700.0,55619400,Fulham,Newcastle Utd,19.0,13.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,4.0,12.05.2019,Chris Hughton,1.0,Premier League,Michael Oliver,2018/2019,30662.0,domestic_league,England,,,,55619400,Brighton,Manchester City,17.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nuno Espirito Santo,0.0,12.05.2019,Jürgen Klopp,2.0,Premier League,Martin Atkinson,2018/2019,53331.0,domestic_league,England,Anfield,Liverpool,53394.0,55619400,Liverpool,Wolves,2.0,7.0,Manchester City,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,1.0,24.08.2018,Niko Kovac,3.0,Bundesliga,Bastian Dankert,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Hoffenheim,1.0,9.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Adolf Hütter,2.0,25.08.2018,Christian Streich,0.0,Bundesliga,Manuel Gräfe,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Eintracht Frankfurt,13.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Manuel Baum,2.0,25.08.2018,Friedhelm Funkel,1.0,Bundesliga,Markus Schmidt,2018/2019,40996.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Augsburg,10.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Köllner,0.0,25.08.2018,Pal Dardai,1.0,Bundesliga,Tobias Welz,2018/2019,52729.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Nürnberg,11.0,18.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,1.0,25.08.2018,Bruno Labbadia,2.0,Bundesliga,Patrick Ittrich,2018/2019,26621.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Schalke 04,6.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Andre Breitenreiter,1.0,25.08.2018,Florian Kohfeldt,1.0,Bundesliga,Felix Brych,2018/2019,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Hannover 96,8.0,17.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Heiko Herrlich,0.0,25.08.2018,Dieter Hecking,2.0,Bundesliga,Christian Dingert,2018/2019,53087.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Leverkusen,5.0,4.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Tayfun Korkut,0.0,26.08.2018,Sandro Schwarz,1.0,Bundesliga,Daniel Siebert,2018/2019,28705.0,domestic_league,Germany,,,,82800000,Mainz 05,Stuttgart,12.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,1.0,26.08.2018,Lucien Favre,4.0,Bundesliga,Deniz Aytekin,2018/2019,80365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,RB Leipzig,2.0,3.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,0.0,31.08.2018,Andre Breitenreiter,0.0,Bundesliga,Felix Zwayer,2018/2019,49000.0,domestic_league,Germany,,,,82800000,Hannover 96,Dortmund,17.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Christian Streich,1.0,01.09.2018,Julian Nagelsmann,3.0,Bundesliga,Robert Hartmann,2018/2019,28619.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Freiburg,9.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Labbadia,3.0,01.09.2018,Heiko Herrlich,1.0,Bundesliga,Sven Jablonski,2018/2019,26247.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Wolfsburg,4.0,6.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,2.0,01.09.2018,Adolf Hütter,1.0,Bundesliga,Sören Storks,2018/2019,50000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Werder Bremen,7.0,8.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Dieter Hecking,1.0,01.09.2018,Manuel Baum,1.0,Bundesliga,Frank Willenborg,2018/2019,29500.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Borussia Mönchengladbach,15.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Sandro Schwarz,1.0,01.09.2018,Michael Köllner,1.0,Bundesliga,Guido Winkmann,2018/2019,37781.0,domestic_league,Germany,,,,82800000,Nürnberg,Mainz 05,18.0,12.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,3.0,01.09.2018,Tayfun Korkut,0.0,Bundesliga,Harm Osmers,2018/2019,58680.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Bayern Munich,16.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Friedhelm Funkel,1.0,02.09.2018,Ralf Rangnick,1.0,Bundesliga,Marco Fritz,2018/2019,34975.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Düsseldorf,3.0,10.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pal Dardai,2.0,02.09.2018,Domenico Tedesco,0.0,Bundesliga,Sascha Stegemann,2018/2019,60181.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Hertha BSC,14.0,11.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,1.0,14.09.2018,Lucien Favre,3.0,Bundesliga,Benjamin Cortus,2018/2019,81000.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Eintracht Frankfurt,2.0,7.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Heiko Herrlich,1.0,15.09.2018,Niko Kovac,3.0,Bundesliga,Tobias Welz,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Leverkusen,1.0,4.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Andre Breitenreiter,2.0,15.09.2018,Ralf Rangnick,3.0,Bundesliga,Robert Kampka,2018/2019,38937.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Hannover 96,3.0,17.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,1.0,15.09.2018,Sandro Schwarz,2.0,Bundesliga,Martin Petersen,2018/2019,21105.0,domestic_league,Germany,,,,82800000,Mainz 05,Augsburg,12.0,15.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pal Dardai,2.0,15.09.2018,Bruno Labbadia,2.0,Bundesliga,Christian Dingert,2018/2019,25090.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Hertha BSC,6.0,11.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,1.0,15.09.2018,Friedhelm Funkel,2.0,Bundesliga,Tobias Stieler,2018/2019,40111.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Hoffenheim,10.0,9.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,1.0,15.09.2018,Dieter Hecking,2.0,Bundesliga,Manuel Gräfe,2018/2019,54022.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Schalke 04,5.0,14.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Michael Köllner,1.0,16.09.2018,Florian Kohfeldt,1.0,Bundesliga,Daniel Schlager,2018/2019,40700.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Nürnberg,8.0,18.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tayfun Korkut,3.0,16.09.2018,Christian Streich,3.0,Bundesliga,Deniz Aytekin,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Stuttgart,13.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friedhelm Funkel,0.0,21.09.2018,Tayfun Korkut,0.0,Bundesliga,Robert Hartmann,2018/2019,54410.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Düsseldorf,16.0,10.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,1.0,22.09.2018,Julian Nagelsmann,1.0,Bundesliga,Harm Osmers,2018/2019,30150.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Dortmund,9.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Dieter Hecking,2.0,22.09.2018,Pal Dardai,4.0,Bundesliga,Markus Schmidt,2018/2019,51852.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Borussia Mönchengladbach,11.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Florian Kohfeldt,3.0,22.09.2018,Manuel Baum,2.0,Bundesliga,Felix Zwayer,2018/2019,28434.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Werder Bremen,15.0,8.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Christian Streich,3.0,22.09.2018,Bruno Labbadia,1.0,Bundesliga,Sascha Stegemann,2018/2019,23011.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Freiburg,6.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Breitenreiter,0.0,22.09.2018,Michael Köllner,2.0,Bundesliga,Bastian Dankert,2018/2019,36736.0,domestic_league,Germany,,,,82800000,Nürnberg,Hannover 96,18.0,17.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,2.0,22.09.2018,Domenico Tedesco,0.0,Bundesliga,Daniel Siebert,2018/2019,62271.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Bayern Munich,14.0,1.0,Bayern Munich,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0
Sandro Schwarz,0.0,23.09.2018,Heiko Herrlich,1.0,Bundesliga,Marco Fritz,2018/2019,27473.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Mainz 05,4.0,12.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,1.0,23.09.2018,Adolf Hütter,1.0,Bundesliga,Felix Brych,2018/2019,43800.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,RB Leipzig,7.0,3.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Pal Dardai,1.0,25.09.2018,Florian Kohfeldt,3.0,Bundesliga,Guido Winkmann,2018/2019,39100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Hertha BSC,8.0,11.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,1.0,25.09.2018,Niko Kovac,1.0,Bundesliga,Sören Storks,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Augsburg,1.0,15.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Julian Nagelsmann,3.0,25.09.2018,Andre Breitenreiter,1.0,Bundesliga,Christian Dingert,2018/2019,33500.0,domestic_league,Germany,,,,82800000,Hannover 96,Hoffenheim,17.0,9.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,0.0,25.09.2018,Christian Streich,1.0,Bundesliga,Frank Willenborg,2018/2019,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Schalke 04,13.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Heiko Herrlich,2.0,26.09.2018,Friedhelm Funkel,1.0,Bundesliga,Manuel Gräfe,2018/2019,40046.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Leverkusen,10.0,4.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Michael Köllner,0.0,26.09.2018,Lucien Favre,7.0,Bundesliga,Patrick Ittrich,2018/2019,75700.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Nürnberg,2.0,18.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tayfun Korkut,0.0,26.09.2018,Ralf Rangnick,2.0,Bundesliga,Robert Schröder,2018/2019,32187.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Stuttgart,3.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adolf Hütter,1.0,26.09.2018,Dieter Hecking,3.0,Bundesliga,Sven Jablonski,2018/2019,41257.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000,Borussia Mönchengladbach,Eintracht Frankfurt,5.0,7.0,Bayern Munich,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Bruno Labbadia,0.0,26.09.2018,Sandro Schwarz,0.0,Bundesliga,Tobias Stieler,2018/2019,19205.0,domestic_league,Germany,,,,82800000,Mainz 05,Wolfsburg,12.0,6.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Kovac,0.0,28.09.2018,Pal Dardai,2.0,Bundesliga,Marco Fritz,2018/2019,74669.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000,Hertha BSC,Bayern Munich,11.0,1.0,Bayern Munich,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0
Sandro Schwarz,0.0,29.09.2018,Domenico Tedesco,1.0,Bundesliga,Benjamin Cortus,2018/2019,61810.0,domestic_league,Germany,Veltins Arena,Gelsenkirchen,62271.0,82800000,Schalke 04,Mainz 05,14.0,12.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ralf Rangnick,2.0,29.09.2018,Julian Nagelsmann,1.0,Bundesliga,Deniz Aytekin,2018/2019,28115.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,RB Leipzig,9.0,3.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florian Kohfeldt,1.0,29.09.2018,Tayfun Korkut,2.0,Bundesliga,Tobias Welz,2018/2019,58569.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Werder Bremen,16.0,8.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Dieter Hecking,2.0,29.09.2018,Bruno Labbadia,2.0,Bundesliga,Felix Zwayer,2018/2019,24100.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000,Wolfsburg,Borussia Mönchengladbach,6.0,5.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Friedhelm Funkel,0.0,29.09.2018,Michael Köllner,3.0,Bundesliga,Harm Osmers,2018/2019,36102.0,domestic_league,Germany,,,,82800000,Nürnberg,Düsseldorf,18.0,10.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,4.0,29.09.2018,Heiko Herrlich,2.0,Bundesliga,Felix Brych,2018/2019,30210.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Dortmund,4.0,2.0,Bayern Munich,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
Andre Breitenreiter,1.0,30.09.2018,Adolf Hütter,4.0,Bundesliga,Robert Hartmann,2018/2019,46300.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Hannover 96,7.0,17.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Streich,1.0,30.09.2018,Manuel Baum,4.0,Bundesliga,Robert Kampka,2018/2019,26488.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000,Augsburg,Freiburg,15.0,13.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruno Labbadia,0.0,05.10.2018,Florian Kohfeldt,2.0,Bundesliga,Martin Petersen,2018/2019,41000.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000,Werder Bremen,Wolfsburg,8.0,6.0,Bayern Munich,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Manuel Baum,3.0,06.10.2018,Lucien Favre,4.0,Bundesliga,Markus Schmidt,2018/2019,81365.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000,Dortmund,Augsburg,2.0,15.0,Bayern Munich,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tayfun Korkut,1.0,06.10.2018,Andre Breitenreiter,3.0,Bundesliga,Sascha Stegemann,2018/2019,40800.0,domestic_league,Germany,,,,82800000,Hannover 96,Stuttgart,17.0,16.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pal Dardai,0.0,06.10.2018,Sandro Schwarz,0.0,Bundesliga,Daniel Schlager,2018/2019,22405.0,domestic_league,Germany,,,,82800000,Mainz 05,Hertha BSC,12.0,11.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domenico Tedesco,2.0,06.10.2018,Friedhelm Funkel,0.0,Bundesliga,Sven Jablonski,2018/2019,52000.0,domestic_league,Germany,Merkur Spiel-Arena,Düsseldorf,54600.0,82800000,Düsseldorf,Schalke 04,10.0,14.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dieter Hecking,3.0,06.10.2018,Niko Kovac,0.0,Bundesliga,Frank Willenborg,2018/2019,75000.0,domestic_league,Germany,,,,82800000,Bayern Munich,Borussia Mönchengladbach,1.0,5.0,Bayern Munich,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
Heiko Herrlich,0.0,07.10.2018,Christian Streich,0.0,Bundesliga,Bastian Dankert,2018/2019,23800.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000,Freiburg,Leverkusen,13.0,4.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Adolf Hütter,2.0,07.10.2018,Julian Nagelsmann,1.0,Bundesliga,Daniel Siebert,2018/2019,29785.0,domestic_league,Germany,Wirsol Rhein-Neckar Arena,Sinsheim,30164.0,82800000,Hoffenheim,Eintracht Frankfurt,9.0,7.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Michael Köllner,0.0,07.10.2018,Ralf Rangnick,6.0,Bundesliga,Tobias Stieler,2018/2019,37389.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000,RB Leipzig,Nürnberg,3.0,18.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friedhelm Funkel,1.0,19.10.2018,Adolf Hütter,7.0,Bundesliga,Deniz Aytekin,2018/2019,51000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000,Eintracht Frankfurt,Düsseldorf,7.0,10.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Breitenreiter,2.0,20.10.2018,Heiko Herrlich,2.0,Bundesliga,Patrick Ittrich,2018/2019,26435.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000,Leverkusen,Hannover 96,4.0,17.0,Bayern Munich,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Favre,4.0,20.10.2018,Markus Weinzierl,0.0,Bundesliga,Manuel Gräfe,2018/2019,58549.0,domestic_league,Germany,Mercedes-Benz Arena,Stuttgart,60441.0,82800000,Stuttgart,Dortmund,16.0,2.0,Bayern Munich,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
