Stadium,City,Capacity,Country,Population
Stadionul Avântul,Reghin,3000,Romania,19638000
Stadionul Ceahlăul,Piatra Neamţ,18000,Romania,19638000
Stadionul Central,Ovidiu,3000,Romania,19638000
Stadionul Concordia,Chiajna,5123,Romania,19638000
Stadionul Cotroceni,Bucarest,14542,Romania,19638000
Stadionul Dan Paltinisanu,Timişoara,32019,Romania,19638000
Stadionul Dinamo,Bucarest,15300,Romania,19638000
Stadionul Dr. Constantin Rădulescu,Cluj-Napoca,23500,Romania,19638000
Stadionul Emil Alexandrescu,Iași,11390,Romania,19638000
Stadionul Farul,Constanţa,15500,Romania,19638000
Stadionul Flacăra,Moreni,10000,Romania,19638000
Stadionul Flacăra,Năvodari,4000,Romania,19638000
Stadionul Francisc von Neumann,Arad,12500,Romania,19638000
Stadionul Gaz Metan,Târgu Mureş,2000,Romania,19638000
Stadionul Ghencea,Bucarest,27063,Romania,19638000
Stadionul Giuleşti-Valentin Stănescu,Bucarest,19100,Romania,19638000
Stadionul Gloria,Bistriţa,8100,Romania,19638000
Stadionul Ilie Oană,Ploieşti,15500,Romania,19638000
Stadionul Ion Oblemenco,Craiova,30983,Romania,19638000
Stadionul Iuliu Bodola,Oradea,11000,Romania,19638000
Stadionul Jiul,Petroșani,15500,Romania,19638000
Stadionul Ladislau Bölöni,Târgu Mureş,15000,Romania,19638000
Stadionul Marin Anastasovici,Giurgiu,8500,Romania,19638000
Stadionul Metalul,Aiud,4000,Romania,19638000
Stadionul Michael Klein,Hunedoara,16500,Romania,19638000
Stadionul Mircea Chivu,Reșița,6100,Romania,19638000
Stadionul Municipal,Târgu Mureş,3500,Romania,19638000
Stadionul Municipal Bacău,Bacău,17500,Romania,19638000
Stadionul Municipal Botoșani,Botoșani,8500,Romania,19638000
Stadionul Municipal Brăila,Brăila,20194,Romania,19638000
Stadionul Municipal Buzău,Buzău,18000,Romania,19638000
Stadionul Municipal Sibiu,Sibiu,14200,Romania,19638000
Stadionul Naţional,Bucarest,55634,Romania,19638000
Stadionul Regie,Bucarest,12000,Romania,19638000
Stadionul Tineretului,Urziceni,8000,Romania,19638000
Stadionul Tudor Vladimirescu,Târgu-Jiu,9200,Romania,19638000
Stadionul Viitorul,Scornicești,13500,Romania,19638000
Achmat Arena,Grozny,30597,Russia,144526636
Anji Arena,Kaspiysk,27000,Russia,144526636
Arena Khimki,Khimki,18636,Russia,144526636
Arsenał Stadion,Tula,20048,Russia,144526636
Centralnyj Stadion,Kazan,26920,Russia,144526636
Dinamo Stadion,Vladivostok,10200,Russia,144526636
Fisht Olympic Stadium,Sochi,47659,Russia,144526636
Kazan Arena,Kazan,45105,Russia,144526636
Kuban Stadion,Krasnodar,31654,Russia,144526636
Lokomotiv Stadion,Moscow,28800,Russia,144526636
Luzhniki,Moscow,80788,Russia,144526636
Malaja Sportivnaja Arena Lokomotiv,Moscow,10000,Russia,144526636
"Malaya Arena, Petrovsky",Petersburg,3018,Russia,144526636
Metallurg Stadion,Samara,33001,Russia,144526636
Mordovia Arena,Saransk,44149,Russia,144526636
Olimp-2 Stadion,Rostov-on-Don,17023,Russia,144526636
Otkritie Arena,Moscow,45360,Russia,144526636
Petrovsky Stadion,Petersburg,21838,Russia,144526636
Rostov Arena,Rostov-on-Don,45335,Russia,144526636
Samara Arena,Samara,44918,Russia,144526636
Spartak Stadion,Novosibirsk,12500,Russia,144526636
Stadion Dynamo,Moscow,37000,Russia,144526636
Stadion FK Krasnodar,Krasnodar,34291,Russia,144526636
Stadion FOP Izmailovo,Moscow,13000,Russia,144526636
Stadion Kaliningrad,Kaliningrad,35212,Russia,144526636
Stadion Nizhny Novgorod,Nizhny Novgorod,45000,Russia,144526636
Stadion Sankt Petersburg,Petersburg,68134,Russia,144526636
Torpedo Stadion,Vladimir,18500,Russia,144526636
Torpedo Stadion,Moscow,14274,Russia,144526636
Tsentralnyi Stadion,Yekaterinburg,35696,Russia,144526636
Tsentralnyi Stadion,Krasnoyarsk,25000,Russia,144526636
VEB Arena,Moscow,30000,Russia,144526636
Volgograd Arena,Volgograd,45568,Russia,144526636
Zvezda Stadion,Perm,20000,Russia,144526636
Stade Amahoro,Kigali,30000,Rwanda,11262564
King Abdullah Sports City Stadium,Buraydah,25000,Saudi Arabia,33000000
King Abdullah Stadium,Jeddah,60241,Saudi Arabia,33000000
King Fahd International Stadium,Riyadh,68752,Saudi Arabia,33000000
KSU Stadium,Riyadh,25000,Saudi Arabia,33000000
Prince Abdullah Al-Faisal Stadium,Jeddah,20000,Saudi Arabia,33000000
Broadwood Stadium,Cumbernauld,8029,Scotland,5424800
BT Murrayfield,Edinburgh,67130,Scotland,5424800
Caledonian Stadium,Inverness,7512,Scotland,5424800
Cappielow,Greenock,11100,Scotland,5424800
Cathkin Park,Glasgow,500,Scotland,5424800
Celtic Park,Glasgow,60832,Scotland,5424800
Dam Park,Ayr,1478,Scotland,5424800
East End Park,Dunfermline,11780,Scotland,5424800
Easter Road Stadium,Edinburgh,20421,Scotland,5424800
Energy Check Stadium,Glasgow,10887,Scotland,5424800
Excelsior Stadium,Airdrie,10171,Scotland,5424800
Falkirk Stadium,Falkirk,6857,Scotland,5424800
Fir Park,Motherwell,13742,Scotland,5424800
Galabank,Annan,2504,Scotland,5424800
Global Energy Stadium,Dingwall,6310,Scotland,5424800
Hampden Park,Glasgow,51866,Scotland,5424800
Ibrox Stadium,Glasgow,50817,Scotland,5424800
Kilmac Stadium,Dundee,12006,Scotland,5424800
McDiarmid Park,Perth,10723,Scotland,5424800
Meadow Park,Irvine,5000,Scotland,5424800
Meadowbank,Edinburgh,16500,Scotland,5424800
New Douglas Park,Hamilton,6018,Scotland,5424800
Paisley 2021 Stadium,Paisley,8023,Scotland,5424800
Palmerston Park,Dumfries,6412,Scotland,5424800
Petershill Park,Glasgow,2000,Scotland,5424800
Pittodrie Stadium,Aberdeen,20961,Scotland,5424800
Rugby Park,Kilmarnock,18128,Scotland,5424800
Stark’s Park,Kirkcaldy,8473,Scotland,5424800
Tannadice Park,Dundee,14209,Scotland,5424800
The YOUR Radio 103FM Stadium,Dumbarton,2025,Scotland,5424800
Tony Macaroni Arena,Livingston,9521,Scotland,5424800
Tynecastle Park,Edinburgh,20099,Scotland,5424800
Stade Léopold Senghor,Dakar,60000,Senegal,15411614
Gradski Stadion Guča,Guča,2000,Serbia,7001444
Gradski Stadion Kraljevo,Kraljevo,5000,Serbia,7001444
Gradski Stadion Novi Pazar,Novi Pazar,10000,Serbia,7001444
Gradski Stadion Subotica,Subotica,13000,Serbia,7001444
Gradski Stadion Surdulica,Surdulica,3312,Serbia,7001444
Gradski Stadion Užice,Užice,12000,Serbia,7001444
Omladinski Stadion,Belgrade,20000,Serbia,7001444
Stadion Čair,Niš,18151,Serbia,7001444
Stadion Čika Dača,Kragujevac,15100,Serbia,7001444
Stadion FK Jagodina,Jagodina,10000,Serbia,7001444
Stadion FK Partizan,Belgrade,32710,Serbia,7001444
Stadion FK Smederevo,Smederevo,17200,Serbia,7001444
Stadion FK Zemun,Belgrade,10000,Serbia,7001444
Stadion Hajduka na Lionu,Belgrade,2000,Serbia,7001444
Stadion Karađorđe,Novi Sad,12303,Serbia,7001444
Stadion kraj Moravice,Ivanjica,3000,Serbia,7001444
Stadion Kralj Petar Prvi,Belgrade,6000,Serbia,7001444
Stadion Metalac,Gornji Milanovac,4600,Serbia,7001444
Stadion Mladost,Lučani,8000,Serbia,7001444
Stadion Mladost Kruševac,Kruševac,10331,Serbia,7001444
Stadion Obilić,Belgrade,4508,Serbia,7001444
Stadion Rajko Mitić,Belgrade,55538,Serbia,7001444
Stadion Vašarište,Požarevac,3200,Serbia,7001444
Stadion Voždovac,Belgrade,5174,Serbia,7001444
Choa Chu Kang Stadium,Singapore,4000,Singapore,5638700
Jalan Besar Stadium,Singapore,6000,Singapore,5638700
Singapore National Stadium,Singapore,55000,Singapore,5638700
The Float @ Marina Bay,Singapore,30000,Singapore,5638700
Areál AFC Považan,Nové Mesto nad Váhom,4500,Slovakia,5445087
City Arena - SAM,Trnava,19200,Slovakia,5445087
Futbalový štadión Prievidza,Prievidza,6000,Slovakia,5445087
Humenský štadión,Humenné,10000,Slovakia,5445087
Mestský futbalový štadión,Dubnica nad Váhom,5450,Slovakia,5445087
Mestský štadión Skalica,Skalica,2000,Slovakia,5445087
NTC Poprad,Poprad,5700,Slovakia,5445087
Štadión DAC Dunajská Streda,Dunajská Streda,6100,Slovakia,5445087
Štadión FC ViOn,Zlaté Moravce,4000,Slovakia,5445087
Štadión FK Púchov,Púchov,6614,Slovakia,5445087
Štadión FK Senica,Senica,5070,Slovakia,5445087
Štadión Lokomotívy,Košice,10787,Slovakia,5445087
Štadión MFK Ružomberok,Ružomberok,5000,Slovakia,5445087
Štadión na Sihoti,Trenčín,4300,Slovakia,5445087
Štadión NTC,Senec,3264,Slovakia,5445087
Štadión Pasienky,Bratislava,13401,Slovakia,5445087
Štadión Petržalka,Bratislava,7500,Slovakia,5445087
Štadión pod Dubňom,Žilina,11313,Slovakia,5445087
Štadión pod Zoborom,Nitra,11384,Slovakia,5445087
Štadión ŠKP Dúbravka,Bratislava,10500,Slovakia,5445087
Štadión Spartaka Myjava,Myjava,2709,Slovakia,5445087
Štadion Štiavničky,Banska Bystrica,9881,Slovakia,5445087
Štadión Tatran,Prešov,14000,Slovakia,5445087
Štadion v Čiernom Balogu,Čierny Balog,480,Slovakia,5445087
Steel Slovakia Aréna,Moldava nad Bodvou,2500,Slovakia,5445087
Ljudski Vrt,Maribor,12435,Slovenia,2070050
Mestni Stadion Lendava,Lendava,3020,Slovenia,2070050
Športni Park Domžale,Domžale,2813,Slovenia,2070050
Športni Park Nova Gorica,Nova Gorica,3066,Slovenia,2070050
Stadion Bežigrad,Ljubljana,8211,Slovenia,2070050
Stadion Fazanerija,Murska Sobota,5400,Slovenia,2070050
Stadion Matija Gubec,Krško,1617,Slovenia,2070050
Stadion Primorje,Ajdovščina,3000,Slovenia,2070050
Stadion Stožice,Ljubljana,16038,Slovenia,2070050
Stadion Z’dežele,Celje,13059,Slovenia,2070050
Stadion ŽŠD,Ljubljana,5000,Slovenia,2070050
Alpensia Stadium,Daegwallyeong,11000,South Korea,51446201
Big Bird Stadium,Suwon,43288,South Korea,51446201
Bucheon Stadium,Bucheon,35545,South Korea,51446201
Busan Asiad Stadium,Busan,53864,South Korea,51446201
Changwon Civic Stadium,Changwon,27085,South Korea,51446201
Changwon Football Stadium,Changwon,15116,South Korea,51446201
Daegu Stadium,Daegu,66422,South Korea,51446201
Daejeon World Cup Stadium,Daejeon,41296,South Korea,51446201
Guus Hiddink Stadium,Gwangju,44118,South Korea,51446201
Gwangyang Stadium,Gwangyang,13496,South Korea,51446201
Hwaseong Stadium,Hwaseong,35000,South Korea,51446201
Icheon Stadium,Icheon,20305,South Korea,51446201
Incheon Asiad Main Stadium,Incheon,61074,South Korea,51446201
Incheon Football Stadium,Incheon,20891,South Korea,51446201
Incheon Munhak Stadium,Incheon,49084,South Korea,51446201
Jeju World Cup Stadium,Seogwipo,35657,South Korea,51446201
Jeonju World Cup Stadium,Jeonju,43348,South Korea,51446201
Jinju Stadium,Jinju,20016,South Korea,51446201
Munsu Football Stadium,Ulsan,44466,South Korea,51446201
Seongnam Sports Complex Stadium,Seongnam,21149,South Korea,51446201
Seoul World Cup Stadium,Seoul,68476,South Korea,51446201
Steelyard,Pohang,18960,South Korea,51446201
Tan Cheon Stadium,Seongnam,16146,South Korea,51446201
Ulsan Stadium,Ulsan,19665,South Korea,51446201
Abanca Balaídos,Vigo,31800,Spain,46710000
Abanca-Riazor,La Coruńa,32660,Spain,46710000
Camp d'Esports,Lleida,13031,Spain,46710000
Camp Municipal Narcís Sala,Barcelona,6563,Spain,46710000
Camp Nou,Barcelona,99354,Spain,46710000
Campo de Fútbol de Vallecas,Madrid,14708,Spain,46710000
CIAT,Santa Cruz de Tenerife,3071,Spain,46710000
Coliseum Alfonso Pérez,Getafe,14478,Spain,46710000
Complejo Deportivo la Fuensanta,Cuenca,6700,Spain,46710000
Estadi Ciutat de Valencia,Valencia,26354,Spain,46710000
Estadi Nova Creu Alta,Sabadell,20000,Spain,46710000
Estadi Olimpic,Terrassa,11500,Spain,46710000
Estadi Olímpic Lluís Companys,Barcelona,55926,Spain,46710000
Estadio  Nuevo las Gaunas,Logrońo,16000,Spain,46710000
Estadio Alfredo di Stefano,Valdebebas,7624,Spain,46710000
Estadio Anoeta,San Sebastian,32076,Spain,46710000
Estadio Benito Villamarín,Sevilla,60720,Spain,46710000
Estadio Carlos Belmonte,Albacete,17524,Spain,46710000
Estadio Carlos Tartiere,Oviedo,30500,Spain,46710000
Estadio Cartagonova,Cartagena,15105,Spain,46710000
Estadio Ciudad de Lepe,Lepe,3512,Spain,46710000
Estadio Ciudad de Lucena,Lucena,5046,Spain,46710000
Estadio de Butarque,Leganés,10958,Spain,46710000
Estadio de la Cerámica,Villarreal,24890,Spain,46710000
Estadio de La Romareda,Zaragoza,34600,Spain,46710000
Estadio de Lasesarre,Barakaldo,7960,Spain,46710000
Estadio de Mendizorrotza,Vitoria-Gasteiz,19840,Spain,46710000
Estadio de Pasarón,Pontevedra,12000,Spain,46710000
Estadio de Tenerife,Santa Cruz de Tenerife,22948,Spain,46710000
Estadio El Molinón,Gijón,29538,Spain,46710000
Estadio El Sadar,Pamplona,18375,Spain,46710000
Estadio El Sardinero,Santander,22346,Spain,46710000
Estadio Francisco Muñoz Pérez,Estepona,3800,Spain,46710000
Estadio Gran Canaria,Las Palmas,31250,Spain,46710000
Estadio Helmántico,Salamanca,17341,Spain,46710000
Estadio Iberoamericano 2010,San Fernando,8000,Spain,46710000
Estadio Ipurúa,Eibar,6267,Spain,46710000
Estadio José Rico Pérez,Alicante,29584,Spain,46710000
Estadio José Zorrilla,Valladolid,26512,Spain,46710000
Estadio La Condomina,Murcia,13500,Spain,46710000
Estadio La Rosaleda,Málaga,28963,Spain,46710000
Estadio Manuel Martinez Valero,Elche,36017,Spain,46710000
Estadio Mediterráneo,Almería,15200,Spain,46710000
Estadio Mestalla,Valencia,55000,Spain,46710000
Estadio Municipal de Anduva,Miranda de Ebro,6900,Spain,46710000
Estadio Municipal de Chapín,Xerez,20522,Spain,46710000
Estadio Nueva Balastera,Palencia,8100,Spain,46710000
Estadio Nueva Condomina,Murcia,33045,Spain,46710000
Estadio Nuevo  Arcángel,Cordoba,16600,Spain,46710000
Estadio Nuevo Colombino,Huelva,20200,Spain,46710000
Estadio Nuevo Los Cármenes,Granada,22524,Spain,46710000
Estadio Nuevo Vivero,Badajoz,15598,Spain,46710000
Estadio Olímpico de Sevilla,Sevilla,57619,Spain,46710000
Estadio Ramon de Carranza,Cádiz,22087,Spain,46710000
Estadio Romano,Mérida,14600,Spain,46710000
Estadio Santiago Bernabéu,Madrid,85454,Spain,46710000
Estadio Silvestre Carrillo,Santa Cruz de La Palma,6000,Spain,46710000
Estadio Vicente Calderón,Madrid,54907,Spain,46710000
Estadio Zubieta XXI,Zubieta,2500,Spain,46710000
Iberostar Estadi,Palma de Mallorca,24262,Spain,46710000
Mini Estadi,Barcelona,15276,Spain,46710000
Miniestadio Cerro del Espino,Majadahonda,3376,Spain,46710000
Nou Camp Municipal UE Cornellá,Barcelona,1500,Spain,46710000
Nou Estadi,Tarragona,12000,Spain,46710000
Nou Estadi Castalia,Castellón de la Plana,16000,Spain,46710000
Nou Sardenya,Barcelona,8000,Spain,46710000
Nuevo Estadio Los Pajaritos,Soria,9700,Spain,46710000
Ramón Ramón Sánchez Pizjuán,Sevilla,42982,Spain,46710000
RCDE Stadium,Barcelona,40500,Spain,46710000
San Mamés Barria,Bilbao,53289,Spain,46710000
Stadium Gal,Irun,6344,Spain,46710000
Wanda Metropolitano,Madrid,67703,Spain,46710000
Arosvallen,Västerås,10000,Sweden,10215250
Behrn Arena,Örebro,13000,Sweden,10215250
Borås Arena,Borås,16284,Sweden,10215250
Bravida Arena,Göteborg,6500,Sweden,10215250
Fredriksskans IP,Kalmar,8500,Sweden,10215250
Friends Arena,Solna,54329,Sweden,10215250
Gamla Ullevi,Göteborg,18416,Sweden,10215250
Gavlevallen,Gävle,6432,Sweden,10215250
Guldfågeln Arena,Kalmar,12182,Sweden,10215250
Jämtkraft Arena,Östersund,6028,Sweden,10215250
Jernvallen,Sandviken,2700,Sweden,10215250
Klostergårdens,Lund,8560,Sweden,10215250
Kopparvallen,Åtvidaberg,8000,Sweden,10215250
Landskrona IP,Landskrona,12500,Sweden,10215250
Malmö Stadion,Malmö,26930,Sweden,10215250
Myresjöhus Arena,Vaxjo,12200,Sweden,10215250
Norrporten Arena,Sundsvall,8500,Sweden,10215250
Nya Parken,Norrköping,19414,Sweden,10215250
Olympia Stadion,Helsingborgs,17200,Sweden,10215250
Örjans Vall,Halmstad,15500,Sweden,10215250
Rosvalla Stadion,Nyköping,6000,Sweden,10215250
Slottskogsvallen,Göteborg,5000,Sweden,10215250
Söderstadion,Stockholm,16185,Sweden,10215250
Södertälje Fotbollsarena,Södertälje,6500,Sweden,10215250
Sollentunavallen,Sollentuna,4500,Sweden,10215250
Stockholms Stadion,Stockholm,14417,Sweden,10215250
Swedbank Park,Västerås,7044,Sweden,10215250
Swedbank Stadion,Malmö,24000,Sweden,10215250
Tele2 Arena,Stockholm,33000,Sweden,10215250
Tunavallen,Eskilstuna,7800,Sweden,10215250
Ullevi Stadion,Göteborg,43200,Sweden,10215250
Varendsvallen,Vaxjo,13062,Sweden,10215250
AFG Arena,Sankt Gallen,19694,Switzerland,8508898
La Maladière,Neuchâtel,12000,Switzerland,8508898
Letzigrund,Zurich,25000,Switzerland,8508898
St. Jakob-Park,Basel,38512,Switzerland,8508898
Stade de Genéve,Geneve,30084,Switzerland,8508898
Stade de Suisse,Bern,31783,Switzerland,8508898
Stade Olympique de la Pontaise,Lousanne,15850,Switzerland,8508898
Stadio Comunale di Bellinzona,Bellinzona,6000,Switzerland,8508898
Stadion Brügglifeld,Aarau,9249,Switzerland,8508898
Stadion Gurzelen,Biel/Bienne,5500,Switzerland,8508898
Stadion Schützenwiese,Winterthur,8550,Switzerland,8508898
Stockhorn Arena,Thun,9500,Switzerland,8508898
swissporarena,Lucerne,17500,Switzerland,8508898
Tissot Arena,Biel/Bienne,5200,Switzerland,8508898
Tourbillon,Sion,20187,Switzerland,8508898
Abbasiyyin Stadium,Damascus,30000,Syria,18284407
Al-Hamadaniah Stadium,Aleppo,18000,Syria,18284407
Aleppo International Stadium,Aleppo,75000,Syria,18284407
Idlib Stadium,Idlib,7500,Syria,18284407
Chungshan Stadium,Taipei,20000,Taiwan,23577271
Kaohsiung Stadium,Kaohsiung,40000,Taiwan,23577271
Taipei Municipal Stadium,Taipei,22000,Taiwan,23577271
Taoyuan Stadium,Taoyuan,30000,Taiwan,23577271
Benjamin Mkapa Stadium,Dar Es Salaam,60000,Tanzania,55572201
Chulalongkorn Stadium,Bangkok,20000,Thailand,68863514
i-mobile Stadium,Buriram,23489,Thailand,68863514
PAT Stadium,Bangkok,12308,Thailand,68863514
Rajamangala Stadium,Bangkok,49749,Thailand,68863514
Thai-Japanese Stadium,Bangkok,6600,Thailand,68863514
TOT Stadium,Bangkok,5439,Thailand,68863514
Ato Boldon Stadium,Couva,10000,Trinidad and Tobago,1359193
Hasely Crawford Stadium,Port of Spain,23000,Trinidad and Tobago,1359193
Mannie Ramjohn Stadium,Marabella,10000,Trinidad and Tobago,1359193
Marvin Lee Stadium,Macoya,6000,Trinidad and Tobago,1359193
Stade 7 Novembre,Radès,65000,Tunisia,11304482
Stade du 15 Octobre,Bizerte,20000,Tunisia,11304482
Stade El Menzah,Tunis,45000,Tunisia,11304482
Stade Moustapha Ben Jannet,Monastir,20000,Tunisia,11304482
Stade Olympique,Sousse,28000,Tunisia,11304482
19 Eylül Stadyumu,Ordu,11024,Turkey,80810525
19 Mayıs Stadyumu,Ankara,20070,Turkey,80810525
19 Mayıs Stadyumu,Samsun,33919,Turkey,80810525
19 Mayıs Stadyumu,Manisa,16597,Turkey,80810525
Adana 5 Ocak Stadyumu,Adana,16123,Turkey,80810525
Akdeniz Üniversitesi Stadyumu,Antalya,7083,Turkey,80810525
Antalya Arena,Antalya,32539,Turkey,80810525
Atatürk Olimpiyat Stadyumu,Istanbul,76092,Turkey,80810525
Atatürk Stadyumu,Bursa,25661,Turkey,80810525
Atatürk Stadyumu,Konya,22559,Turkey,80810525
Beykoz Stadyumu,Istanbul,3500,Turkey,80810525
Bornova Stadyumu,Izmir,6049,Turkey,80810525
Çaykur Didi Stadyumu,Rize,15558,Turkey,80810525
Çetin Emeç Stadyumu,Istanbul,3300,Turkey,80810525
Fatih Terim Stadyumu,Istanbul,17319,Turkey,80810525
Gaziantep Stadyumu,Gaziantep,35574,Turkey,80810525
Gümüşhane Stadyumu,Gümüşhane,4000,Turkey,80810525
Hasan Polat Stadyumu,Istanbul,5000,Turkey,80810525
Hüseyin Avni Aker Stadyumu,Trabzon,24169,Turkey,80810525
İzmir Atatürk Stadyumu,Izmir,51295,Turkey,80810525
Kadir Has Stadyumu,Kayseri,32864,Turkey,80810525
Kamil Ocak Stadyumu,Gaziantep,16981,Turkey,80810525
Kartal Stadyumu,Istanbul,7195,Turkey,80810525
MedicalPark Stadyumu,Trabzon,41461,Turkey,80810525
Mersin Arena,Mersin,25534,Turkey,80810525
Mimar Yahya Baş Stadyumu,Istanbul,7589,Turkey,80810525
Necmi Kadıoğlu Stadyumu,Istanbul,7500,Turkey,80810525
Osmanlı Stadyumu,Sincan,18029,Turkey,80810525
Özer Türk Stadyumu,Kusadasi,8000,Turkey,80810525
Recep Tayyip Erdoğan Stadyumu,Istanbul,14234,Turkey,80810525
Sivas Arena,Sivas,27532,Turkey,80810525
Timsah Arena,Bursa,43877,Turkey,80810525
Torku Arena,Konya,41981,Turkey,80810525
Türk Telekom Stadium,Istanbul,52695,Turkey,80810525
Ülker Stadyumu,Istanbul,50509,Turkey,80810525
Vodafone Park,Istanbul,41903,Turkey,80810525
Yeni Eskişehir Stadyumu,Eskişehir,34930,Turkey,80810525
Yeni Malatya Stadyumu,Malatya,27044,Turkey,80810525
Yeni Sakarya Stadyumu,Sakarya,28154,Turkey,80810525
Yusuf Ziya Öniş Stadyumu,Istanbul,5000,Turkey,80810525
Zeytinburnu Stadyumu,Istanbul,16000,Turkey,80810525
Aşgabat Olimpiýa Stadiony,Ashgabat,45000,Turkmenistan,5662544
Aşgabat Stadiony,Ashgabat,20000,Turkmenistan,5662544
Mandela National Stadium,Kampala,45202,Uganda,41487965
Arena Lviv,Lviv,34512,Ukraine,42418235
Dnipro Arena,Dnipropetrovsk,31003,Ukraine,42418235
Donbass Arena,Donieck,51504,Ukraine,42418235
Lafort Arena,Dobromyl,3220,Ukraine,42418235
NSK Olimpiyskiy,Kiev,70050,Ukraine,42418235
Obolon Arena,Kiev,5103,Ukraine,42418235
RSK Olimpiyskyi,Donieck,25678,Ukraine,42418235
Sławutycz Arena,Zaporizhia,11883,Ukraine,42418235
Sportiwnyj Kompleks Podilya,Khmelnytskyi,10000,Ukraine,42418235
Stadion Awangard,Luhansk,22320,Ukraine,42418235
Stadion Awangard,Uzhhorod,12000,Ukraine,42418235
Stadion Bukovyna,Chernivtsi,12000,Ukraine,42418235
Stadion Centralnyj,Ternopil,12750,Ukraine,42418235
Stadion Chernomorets,Odesa,34164,Ukraine,42418235
Stadion Illichivets,Mariupil,12680,Ukraine,42418235
Stadion im W. Łobanowskiego,Kiev,16873,Ukraine,42418235
Stadion Jubilejnyj,Sumy,26000,Ukraine,42418235
Stadion Lokomotyv,Simferopol,19978,Ukraine,42418235
Stadion Metalist,Kharkiv,38613,Ukraine,42418235
Stadion Metalurga,Krivyi Rih,29783,Ukraine,42418235
Stadion Meteor,Dnipropetrovsk,24381,Ukraine,42418235
Stadion NTK,Kiev,1678,Ukraine,42418235
Stadion Ruch,Ivano-Frankivsk,15000,Ukraine,42418235
Stadion Stali,Altchevs'k,12000,Ukraine,42418235
Stadion Szachtara,Donieck,31718,Ukraine,42418235
Stadion Ukraina,Lviv,28051,Ukraine,42418235
Stadion Vorskla,Poltava,24795,Ukraine,42418235
Al-Maktoum Stadium,Dubai,12000,United Arab Emirates,9599353
Al-Nahyan Stadium,Abu Dhabi,12000,United Arab Emirates,9599353
Al-Rashid Stadium,Dubai,18000,United Arab Emirates,9599353
Al-Shabab Stadium,Dubai,18000,United Arab Emirates,9599353
Baniyas Stadium,Abu Dhabi,10000,United Arab Emirates,9599353
Emirates Club Stadium,Ras Al-Khaimah,4830,United Arab Emirates,9599353
HBZ Stadium,Al-Ain,25000,United Arab Emirates,9599353
Khalid Bin Mohammed Stadium,Sharjah,12000,United Arab Emirates,9599353
Mohammed Bin Zayed Stadium,Abu Dhabi,42056,United Arab Emirates,9599353
Police Officers’ Club Stadium,Dubai,7500,United Arab Emirates,9599353
Sheikh Khalifa Bin Zayed Stadium,Al-Ain,16000,United Arab Emirates,9599353
Sheikh Zayed Stadium,Abu Dhabi,49500,United Arab Emirates,9599353
Tahnoun Bin Mohamed Stadium,Al-Ain,10000,United Arab Emirates,9599353
Zabeel Stadium,Dubai,18000,United Arab Emirates,9599353
Al Lang Stadium,Saint Petersburg,7500,United States of America,325719178
Alamodome,San Antonio,65000,United States of America,325719178
Aloha Stadium,Honolulu,50000,United States of America,325719178
Arrowhead Stadium,Kansas City,76416,United States of America,325719178
AT&T Stadium,Arlington,80000,United States of America,325719178
Audi Field,Washington,20000,United States of America,325719178
Autzen Stadium,Eugene,54000,United States of America,325719178
Avaya Stadium,San José,18000,United States of America,325719178
Banc of California Stadium,Los Angeles,22000,United States of America,325719178
Bank of America Stadium,Charlotte,75412,United States of America,325719178
BB&T Field,Winston-Salem,31500,United States of America,325719178
BBVA Compass Stadium,Houston,22039,United States of America,325719178
Beaver Stadium,University Park,106572,United States of America,325719178
Ben Hill Griffin Stadium,Gainsville,88548,United States of America,325719178
Bill Snyder Family Stadium,Manhattan,53000,United States of America,325719178
Boone Pickens Stadium,Stillwater,53000,United States of America,325719178
Bristol Motor Speedway,Bristol,153000,United States of America,325719178
Bryant-Denny Stadium,Tuscaloosa,101821,United States of America,325719178
Buck Shaw Stadium,Santa Clara,10525,United States of America,325719178
Byrd Stadium,College Park,51802,United States of America,325719178
California Memorial Stadium,Berkeley,63186,United States of America,325719178
Camp Randall Stadium,Madison,80321,United States of America,325719178
Camping World Stadium,Orlando,61348,United States of America,325719178
Candlestick Park,San Francisco,69732,United States of America,325719178
Canvas Stadium,Fort Collins,41200,United States of America,325719178
Carrier Dome,Syracuse,49262,United States of America,325719178
CenturyLink Field,Seattle,67000,United States of America,325719178
Children’s Mercy Park,Kansas City,18467,United States of America,325719178
Clemson Memorial Stadium,Clemson,81500,United States of America,325719178
Cotton Bowl,Dallas,74222,United States of America,325719178
Doak Campbell Stadium,Tallahassee,82300,United States of America,325719178
DSG Park,Denver,18086,United States of America,325719178
Edward Jones Dome,St. Louis,66000,United States of America,325719178
FAU Stadium,Boca Raton,29419,United States of America,325719178
Faurot Field,Columbia,71168,United States of America,325719178
FedEx Field,Landover,82000,United States of America,325719178
FirstEnergy Stadium,Cleveland,72300,United States of America,325719178
Ford Field,Detroit,65000,United States of America,325719178
Foreman Field,Norfolk,20118,United States of America,325719178
Georgia Dome,Atlanta,74228,United States of America,325719178
Gillette Stadium,Foxboro,68756,United States of America,325719178
Hard Rock Stadium,Miami,65326,United States of America,325719178
Harvard Stadium,Boston,30323,United States of America,325719178
Hayward Field,Eugene,10500,United States of America,325719178
Heinz Field,Pittsburgh,65050,United States of America,325719178
High Point Solutions Stadium,Piscataway,52454,United States of America,325719178
Husky Stadium,Seattle,70138,United States of America,325719178
