away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Ralph Hasenhüttl,1.0,RB Leipzig,Florian Kohfeldt,1.0,SV Werder Bremen,Bremen,15.04.2018,Bundesliga,Christian Dingert,2017/2018,Weserstadion,42100.0,domestic_league,Germany
Christian Streich,0.0,SC Freiburg,Sandro Schwarz,2.0,1. FSV Mainz 05,Mainz,16.04.2018,Bundesliga,Guido Winkmann,2017/2018,Opel Arena,26407.0,domestic_league,Germany
Bruno Labbadia,0.0,VfL Wolfsburg,Dieter Hecking,3.0,Borussia Mönchengladbach,Mönchengladbach,20.04.2018,Bundesliga,Tobias Stieler,2017/2018,Borussia-Park,47797.0,domestic_league,Germany
Jupp Heynckes,3.0,FC Bayern München,Andre Breitenreiter,0.0,Hannover 96,Hannover,21.04.2018,Bundesliga,Martin Petersen,2017/2018,HDI Arena,49000.0,domestic_league,Germany
Christian Streich,0.0,SC Freiburg,Christian Titz,1.0,Hamburger SV,Hamburg,21.04.2018,Bundesliga,Benjamin Cortus,2017/2018,Volksparkstadion,54847.0,domestic_league,Germany
Julian Nagelsmann,5.0,1899 Hoffenheim,Ralph Hasenhüttl,2.0,RB Leipzig,Leipzig,21.04.2018,Bundesliga,,2017/2018,Red Bull Arena,41780.0,domestic_league,Germany
Pal Dardai,3.0,Hertha BSC,Niko Kovac,0.0,Eintracht Frankfurt,Frankfurt/M,21.04.2018,Bundesliga,Sascha Stegemann,2017/2018,Commerzbank Arena,51000.0,domestic_league,Germany
Florian Kohfeldt,0.0,SV Werder Bremen,Tayfun Korkut,2.0,VfB Stuttgart,Stuttgart,21.04.2018,Bundesliga,Sören Storks,2017/2018,Mercedes-Benz Arena,58932.0,domestic_league,Germany
Heiko Herrlich,0.0,Bayer Leverkusen,Peter Stöger,4.0,Borussia Dortmund,Dortmund,21.04.2018,Bundesliga,Markus Schmidt,2017/2018,Signal Iduna Park,81360.0,domestic_league,Germany
Sandro Schwarz,0.0,1. FSV Mainz 05,Manuel Baum,2.0,FC Augsburg,Augsburg,22.04.2018,Bundesliga,Frank Willenborg,2017/2018,WWK ARENA,29110.0,domestic_league,Germany
Domenico Tedesco,2.0,FC Schalke 04,Stefan Ruthenbeck,2.0,1. FC Köln,Köln,22.04.2018,Bundesliga,Marco Fritz,2017/2018,RheinEnergieStadion,50000.0,domestic_league,Germany
Andre Breitenreiter,1.0,Hannover 96,Julian Nagelsmann,3.0,1899 Hoffenheim,Sinsheim,27.04.2018,Bundesliga,Patrick Ittrich,2017/2018,WIRSOL Rhein-Neckar-Arena,26452.0,domestic_league,Germany
Dieter Hecking,1.0,Borussia Mönchengladbach,Domenico Tedesco,1.0,FC Schalke 04,Gelsenkirchen,28.04.2018,Bundesliga,Harm Osmers,2017/2018,VELTINS-Arena,62271.0,domestic_league,Germany
Niko Kovac,1.0,Eintracht Frankfurt,Jupp Heynckes,4.0,FC Bayern München,München,28.04.2018,Bundesliga,Christian Dingert,2017/2018,Allianz Arena,75000.0,domestic_league,Germany
Manuel Baum,2.0,FC Augsburg,Pal Dardai,2.0,Hertha BSC,Berlin,28.04.2018,Bundesliga,Marco Fritz,2017/2018,Olympiastadion,40935.0,domestic_league,Germany
Stefan Ruthenbeck,2.0,1. FC Köln,Christian Streich,3.0,SC Freiburg,Freiburg,28.04.2018,Bundesliga,Deniz Aytekin,2017/2018,Schwarzwald-Stadion,24000.0,domestic_league,Germany
Christian Titz,3.0,Hamburger SV,Bruno Labbadia,1.0,VfL Wolfsburg,Wolfsburg,28.04.2018,Bundesliga,Daniel Siebert,2017/2018,Volkswagen Arena,29400.0,domestic_league,Germany
Tayfun Korkut,1.0,VfB Stuttgart,Heiko Herrlich,0.0,Bayer Leverkusen,Leverkusen,28.04.2018,Bundesliga,,2017/2018,BayArena,30210.0,domestic_league,Germany
Ralph Hasenhüttl,0.0,RB Leipzig,Sandro Schwarz,3.0,1. FSV Mainz 05,Mainz,29.04.2018,Bundesliga,Bastian Dankert,2017/2018,Opel Arena,30083.0,domestic_league,Germany
Peter Stöger,1.0,Borussia Dortmund,Florian Kohfeldt,1.0,SV Werder Bremen,Bremen,29.04.2018,Bundesliga,Felix Brych,2017/2018,Weserstadion,41000.0,domestic_league,Germany
Pal Dardai,1.0,Hertha BSC,Andre Breitenreiter,3.0,Hannover 96,Hannover,05.05.2018,Bundesliga,Sören Storks,2017/2018,HDI Arena,49000.0,domestic_league,Germany
Christian Streich,1.0,SC Freiburg,Dieter Hecking,3.0,Borussia Mönchengladbach,Mönchengladbach,05.05.2018,Bundesliga,Manuel Gräfe,2017/2018,Borussia-Park,54018.0,domestic_league,Germany
Christian Titz,0.0,Hamburger SV,Niko Kovac,3.0,Eintracht Frankfurt,Frankfurt/M,05.05.2018,Bundesliga,Deniz Aytekin,2017/2018,Commerzbank Arena,51500.0,domestic_league,Germany
Jupp Heynckes,3.0,FC Bayern München,Stefan Ruthenbeck,1.0,1. FC Köln,Köln,05.05.2018,Bundesliga,Bibiana Steinhaus,2017/2018,RheinEnergieStadion,50000.0,domestic_league,Germany
Julian Nagelsmann,0.0,1899 Hoffenheim,Tayfun Korkut,2.0,VfB Stuttgart,Stuttgart,05.05.2018,Bundesliga,Felix Zwayer,2017/2018,Mercedes-Benz Arena,58312.0,domestic_league,Germany
Sandro Schwarz,2.0,1. FSV Mainz 05,Peter Stöger,1.0,Borussia Dortmund,Dortmund,05.05.2018,Bundesliga,Daniel Siebert,2017/2018,Signal Iduna Park,81360.0,domestic_league,Germany
Heiko Herrlich,0.0,Bayer Leverkusen,Florian Kohfeldt,0.0,SV Werder Bremen,Bremen,05.05.2018,Bundesliga,Robert Hartmann,2017/2018,Weserstadion,41000.0,domestic_league,Germany
Domenico Tedesco,2.0,FC Schalke 04,Manuel Baum,1.0,FC Augsburg,Augsburg,05.05.2018,Bundesliga,Robert Kampka,2017/2018,WWK ARENA,30660.0,domestic_league,Germany
Bruno Labbadia,1.0,VfL Wolfsburg,Ralph Hasenhüttl,4.0,RB Leipzig,Leipzig,05.05.2018,Bundesliga,Marco Fritz,2017/2018,Red Bull Arena,41487.0,domestic_league,Germany
Dieter Hecking,1.0,Borussia Mönchengladbach,Christian Titz,2.0,Hamburger SV,Hamburg,12.05.2018,Bundesliga,Felix Brych,2017/2018,Volksparkstadion,57000.0,domestic_league,Germany
Peter Stöger,1.0,Borussia Dortmund,Julian Nagelsmann,3.0,1899 Hoffenheim,Sinsheim,12.05.2018,Bundesliga,Manuel Gräfe,2017/2018,WIRSOL Rhein-Neckar-Arena,30150.0,domestic_league,Germany
Andre Breitenreiter,2.0,Hannover 96,Heiko Herrlich,3.0,Bayer Leverkusen,Leverkusen,12.05.2018,Bundesliga,Guido Winkmann,2017/2018,BayArena,30210.0,domestic_league,Germany
Niko Kovac,0.0,Eintracht Frankfurt,Domenico Tedesco,1.0,FC Schalke 04,Gelsenkirchen,12.05.2018,Bundesliga,Frank Willenborg,2017/2018,VELTINS-Arena,61585.0,domestic_league,Germany
Stefan Ruthenbeck,1.0,1. FC Köln,Bruno Labbadia,4.0,VfL Wolfsburg,Wolfsburg,12.05.2018,Bundesliga,Markus Schmidt,2017/2018,Volkswagen Arena,26112.0,domestic_league,Germany
Tayfun Korkut,4.0,VfB Stuttgart,Jupp Heynckes,1.0,FC Bayern München,München,12.05.2018,Bundesliga,Sascha Stegemann,2017/2018,Allianz Arena,75000.0,domestic_league,Germany
Ralph Hasenhüttl,6.0,RB Leipzig,Pal Dardai,2.0,Hertha BSC,Berlin,12.05.2018,Bundesliga,Sven Jablonski,2017/2018,Olympiastadion,60502.0,domestic_league,Germany
Manuel Baum,0.0,FC Augsburg,Christian Streich,2.0,SC Freiburg,Freiburg,12.05.2018,Bundesliga,Bastian Dankert,2017/2018,Schwarzwald-Stadion,24000.0,domestic_league,Germany
Florian Kohfeldt,2.0,SV Werder Bremen,Sandro Schwarz,1.0,1. FSV Mainz 05,Mainz,12.05.2018,Bundesliga,Martin Petersen,2017/2018,Opel Arena,34000.0,domestic_league,Germany
Pascal Dupraz,2.0,FC Toulouse,Leonardo Jardim,3.0,AS Monaco,Fontvieille,04.08.2017,Ligue 1,Clement Turpin,2017/2018,Stade Louis II,13572.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Unai Emery,2.0,Paris St. Germain,Paris,05.08.2017,Ligue 1,Mikael Lesage,2017/2018,Parc des Princes,46898.0,domestic_league,France
Christian Gourcuff,1.0,Stade Rennes,Jean Louis Garcia,1.0,ES Troyes AC,Troyes,05.08.2017,Ligue 1,Karim Abed,2017/2018,Stade de l'Aube,9968.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Bruno Genesio,4.0,Olympique Lyon,Lyon,05.08.2017,Ligue 1,Ruddy Buquet,2017/2018,Parc OL,39177.0,domestic_league,France
Antoine Kombouare,3.0,EA Guingamp,Philippe Hinschberger,1.0,FC Metz,Metz,05.08.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade Saint Symphorien,14584.0,domestic_league,France
Lucien Favre,0.0,OGC Nizza,Oscar Garcia,1.0,AS St. Etienne,Saint Etienne,05.08.2017,Ligue 1,Francois Letexier,2017/2018,Stade Geoffroy Guichard,25879.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Michel Der Zakarian,1.0,HSC Montpellier,Montpellier,05.08.2017,Ligue 1,Thomas Leonard,2017/2018,Stade de la Mosson,14725.0,domestic_league,France
Pierre Aristouy,0.0,FC Nantes,Patrick Collot,3.0,OSC Lille,Lille,06.08.2017,Ligue 1,Benoit Millot,2017/2018,Stade Pierre Mauroy,30683.0,domestic_league,France
Jocelyn Gourvennec,2.0,Girondins Bordeaux,Stephane Moulin,2.0,SCO Angers,Angers,06.08.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade Raymond Kopa,11767.0,domestic_league,France
Oliver Dall'Oglio,0.0,Dijon Football,Rudi Garcia,3.0,Olympique Marseille,Marseille,06.08.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Velodrome,50904.0,domestic_league,France
Jean Louis Garcia,2.0,ES Troyes AC,Lucien Favre,1.0,OGC Nizza,Nizza,11.08.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Allianz Riviera,24260.0,domestic_league,France
Bruno Genesio,2.0,Olympique Lyon,Christian Gourcuff,1.0,Stade Rennes,Rennes,11.08.2017,Ligue 1,Benoit Millot,2017/2018,Roazhon Park,24944.0,domestic_league,France
Rudi Garcia,1.0,Olympique Marseille,Pierre Aristouy,0.0,FC Nantes,Nantes,12.08.2017,Ligue 1,Frank Schneider,2017/2018,Stade de la Beaujoire,33654.0,domestic_league,France
Oscar Garcia,1.0,AS St. Etienne,Patrice Garande,0.0,SM Caen,Caen,12.08.2017,Ligue 1,Stephane Jochem,2017/2018,Stade Michel d'Ornano,17606.0,domestic_league,France
Michel Der Zakarian,0.0,HSC Montpellier,Pascal Dupraz,1.0,FC Toulouse,Toulouse,12.08.2017,Ligue 1,Ruddy Buquet,2017/2018,Stadium de Toulouse,11876.0,domestic_league,France
Philippe Hinschberger,0.0,FC Metz,Jocelyn Gourvennec,2.0,Girondins Bordeaux,Bordeaux,12.08.2017,Ligue 1,Mikael Lesage,2017/2018,Matmut Atlantique,22095.0,domestic_league,France
Stephane Moulin,2.0,SCO Angers,Christophe Pelissier,0.0,SC Amiens,Amiens,12.08.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade de la Licorne,7772.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Thierry Laurey,3.0,Racing Straßburg,Straßburg,13.08.2017,Ligue 1,Johann Hamel,2017/2018,Stade de la Meinau,25591.0,domestic_league,France
Leonardo Jardim,4.0,AS Monaco,Oliver Dall'Oglio,1.0,Dijon Football,Dijon,13.08.2017,Ligue 1,Tony Chapron,2017/2018,Stade Gaston Gerard,14295.0,domestic_league,France
Unai Emery,3.0,Paris St. Germain,Antoine Kombouare,0.0,EA Guingamp,Guingamp,13.08.2017,Ligue 1,Antony Gautier,2017/2018,Stade du Roudourou,18378.0,domestic_league,France
Leonardo Jardim,1.0,AS Monaco,Philippe Hinschberger,0.0,FC Metz,Metz,18.08.2017,Ligue 1,Francois Letexier,2017/2018,Stade Saint Symphorien,18136.0,domestic_league,France
Jocelyn Gourvennec,3.0,Girondins Bordeaux,Bruno Genesio,3.0,Olympique Lyon,Lyon,19.08.2017,Ligue 1,Clement Turpin,2017/2018,Parc OL,42073.0,domestic_league,France
Thierry Laurey,1.0,Racing Straßburg,Michel Der Zakarian,1.0,HSC Montpellier,Montpellier,19.08.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade de la Mosson,12585.0,domestic_league,France
Antoine Kombouare,0.0,EA Guingamp,Lucien Favre,2.0,OGC Nizza,Nizza,19.08.2017,Ligue 1,Benoit Millot,2017/2018,Allianz Riviera,21070.0,domestic_league,France
Oliver Dall'Oglio,2.0,Dijon Football,Christian Gourcuff,2.0,Stade Rennes,Rennes,19.08.2017,Ligue 1,Thomas Leonard,2017/2018,Roazhon Park,16888.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Oscar Garcia,3.0,AS St. Etienne,Saint Etienne,19.08.2017,Ligue 1,Jerome Brisard,2017/2018,Stade Geoffroy Guichard,30004.0,domestic_league,France
Pierre Aristouy,1.0,FC Nantes,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,19.08.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade de l'Aube,11035.0,domestic_league,France
Patrice Garande,2.0,SM Caen,Patrick Collot,0.0,OSC Lille,Lille,20.08.2017,Ligue 1,Karim Abed,2017/2018,Stade Pierre Mauroy,28740.0,domestic_league,France
Stephane Moulin,1.0,SCO Angers,Rudi Garcia,1.0,Olympique Marseille,Marseille,20.08.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade Velodrome,51966.0,domestic_league,France
Pascal Dupraz,2.0,FC Toulouse,Unai Emery,6.0,Paris St. Germain,Paris,20.08.2017,Ligue 1,Amaury Delerue,2017/2018,Parc des Princes,47221.0,domestic_league,France
Oscar Garcia,0.0,AS St. Etienne,Unai Emery,3.0,Paris St. Germain,Paris,25.08.2017,Ligue 1,Clement Turpin,2017/2018,Parc des Princes,46957.0,domestic_league,France
Bruno Genesio,0.0,Olympique Lyon,Pierre Aristouy,0.0,FC Nantes,Nantes,26.08.2017,Ligue 1,Antony Gautier,2017/2018,Stade de la Beaujoire,30718.0,domestic_league,France
Philippe Hinschberger,0.0,FC Metz,Patrice Garande,1.0,SM Caen,Caen,26.08.2017,Ligue 1,Jerome Brisard,2017/2018,Stade Michel d'Ornano,15697.0,domestic_league,France
Christian Gourcuff,2.0,Stade Rennes,Pascal Dupraz,3.0,FC Toulouse,Toulouse,26.08.2017,Ligue 1,Frank Schneider,2017/2018,Stadium de Toulouse,10651.0,domestic_league,France
Jean Louis Garcia,1.0,ES Troyes AC,Jocelyn Gourvennec,2.0,Girondins Bordeaux,Bordeaux,26.08.2017,Ligue 1,Tony Chapron,2017/2018,Matmut Atlantique,19002.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Oliver Dall'Oglio,2.0,Dijon Football,Dijon,26.08.2017,Ligue 1,Stephane Jochem,2017/2018,Stade Gaston Gerard,10902.0,domestic_league,France
Lucien Favre,0.0,OGC Nizza,Christophe Pelissier,3.0,SC Amiens,Amiens,26.08.2017,Ligue 1,Johann Hamel,2017/2018,Stade de la Licorne,9397.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Antoine Kombouare,2.0,EA Guingamp,Guingamp,27.08.2017,Ligue 1,Mikael Lesage,2017/2018,Stade du Roudourou,13061.0,domestic_league,France
Patrick Collot,1.0,OSC Lille,Stephane Moulin,1.0,SCO Angers,Angers,27.08.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade Raymond Kopa,10284.0,domestic_league,France
Rudi Garcia,1.0,Olympique Marseille,Leonardo Jardim,6.0,AS Monaco,Fontvieille,27.08.2017,Ligue 1,Ruddy Buquet,2017/2018,Stade Louis II,16353.0,domestic_league,France
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Patrick Collot,0.0,OSC Lille,Lille,08.09.2017,Ligue 1,Francois Letexier,2017/2018,Stade Pierre Mauroy,27464.0,domestic_league,France
Unai Emery,5.0,Paris St. Germain,Philippe Hinschberger,1.0,FC Metz,Metz,08.09.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade Saint Symphorien,25015.0,domestic_league,France
Leonardo Jardim,0.0,AS Monaco,Lucien Favre,4.0,OGC Nizza,Nizza,09.09.2017,Ligue 1,Clement Turpin,2017/2018,Allianz Riviera,28995.0,domestic_league,France
Oliver Dall'Oglio,1.0,Dijon Football,Patrice Garande,2.0,SM Caen,Caen,09.09.2017,Ligue 1,Thomas Leonard,2017/2018,Stade Michel d'Ornano,15328.0,domestic_league,France
Pierre Aristouy,1.0,FC Nantes,Michel Der Zakarian,0.0,HSC Montpellier,Montpellier,09.09.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade de la Mosson,10298.0,domestic_league,France
Christophe Pelissier,1.0,SC Amiens,Thierry Laurey,0.0,Racing Straßburg,Straßburg,09.09.2017,Ligue 1,Jerome Brisard,2017/2018,Stade de la Meinau,23424.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,09.09.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade de l'Aube,1060.0,domestic_league,France
Stephane Moulin,1.0,SCO Angers,Oscar Garcia,1.0,AS St. Etienne,Saint Etienne,10.09.2017,Ligue 1,Karim Abed,2017/2018,Stade Geoffroy Guichard,29740.0,domestic_league,France
Antoine Kombouare,1.0,EA Guingamp,Bruno Genesio,2.0,Olympique Lyon,Lyon,10.09.2017,Ligue 1,Benoit Millot,2017/2018,Parc OL,36697.0,domestic_league,France
Christian Gourcuff,3.0,Stade Rennes,Rudi Garcia,1.0,Olympique Marseille,Marseille,10.09.2017,Ligue 1,Antony Gautier,2017/2018,Stade Velodrome,40343.0,domestic_league,France
Jocelyn Gourvennec,1.0,Girondins Bordeaux,Pascal Dupraz,0.0,FC Toulouse,Toulouse,15.09.2017,Ligue 1,Clement Turpin,2017/2018,Stadium de Toulouse,13616.0,domestic_league,France
Thierry Laurey,0.0,Racing Straßburg,Leonardo Jardim,3.0,AS Monaco,Fontvieille,16.09.2017,Ligue 1,Johann Hamel,2017/2018,Stade Louis II,8310.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Antoine Kombouare,1.0,EA Guingamp,Guingamp,16.09.2017,Ligue 1,Jerome Brisard,2017/2018,Stade du Roudourou,11901.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Pierre Aristouy,1.0,FC Nantes,Nantes,16.09.2017,Ligue 1,Olivier Thual,2017/2018,Stade de la Beaujoire,20245.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Jean Louis Garcia,0.0,ES Troyes AC,Troyes,16.09.2017,Ligue 1,Amaury Delerue,2017/2018,Stade de l'Aube,11970.0,domestic_league,France
Oscar Garcia,1.0,AS St. Etienne,Oliver Dall'Oglio,0.0,Dijon Football,Dijon,16.09.2017,Ligue 1,Benoit Bastien,2017/2018,Stade Gaston Gerard,13820.0,domestic_league,France
Rudi Garcia,2.0,Olympique Marseille,Christophe Pelissier,0.0,SC Amiens,Amiens,17.09.2017,Ligue 1,Mikael Lesage,2017/2018,Stade de la Licorne,11698.0,domestic_league,France
Lucien Favre,1.0,OGC Nizza,Christian Gourcuff,0.0,Stade Rennes,Rennes,17.09.2017,Ligue 1,Nicolas Rainville,2017/2018,Roazhon Park,24892.0,domestic_league,France
Philippe Hinschberger,1.0,FC Metz,Stephane Moulin,0.0,SCO Angers,Angers,17.09.2017,Ligue 1,Stephane Jochem,2017/2018,Stade Raymond Kopa,9163.0,domestic_league,France
Bruno Genesio,0.0,Olympique Lyon,Unai Emery,2.0,Paris St. Germain,Paris,17.09.2017,Ligue 1,Ruddy Buquet,2017/2018,Parc des Princes,47191.0,domestic_league,France
Stephane Moulin,2.0,SCO Angers,Lucien Favre,2.0,OGC Nizza,Nizza,22.09.2017,Ligue 1,Francois Letexier,2017/2018,Allianz Riviera,18023.0,domestic_league,France
Leonardo Jardim,4.0,AS Monaco,Patrick Collot,0.0,OSC Lille,Lille,22.09.2017,Ligue 1,Frank Schneider,2017/2018,Stade Pierre Mauroy,34146.0,domestic_league,France
Unai Emery,0.0,Paris St. Germain,Michel Der Zakarian,0.0,HSC Montpellier,Montpellier,23.09.2017,Ligue 1,Clement Turpin,2017/2018,Stade de la Mosson,20975.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Patrice Garande,1.0,SM Caen,Caen,23.09.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade Michel d'Ornano,16212.0,domestic_league,France
Antoine Kombouare,1.0,EA Guingamp,Jocelyn Gourvennec,3.0,Girondins Bordeaux,Bordeaux,23.09.2017,Ligue 1,Benoit Bastien,2017/2018,Matmut Atlantique,20603.0,domestic_league,France
Oliver Dall'Oglio,3.0,Dijon Football,Bruno Genesio,3.0,Olympique Lyon,Lyon,23.09.2017,Ligue 1,Antony Gautier,2017/2018,Parc OL,33600.0,domestic_league,France
Jean Louis Garcia,1.0,ES Troyes AC,Philippe Hinschberger,0.0,FC Metz,Metz,23.09.2017,Ligue 1,Karim Abed,2017/2018,Stade Saint Symphorien,15491.0,domestic_league,France
Christian Gourcuff,2.0,Stade Rennes,Oscar Garcia,2.0,AS St. Etienne,Saint Etienne,24.09.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade Geoffroy Guichard,31043.0,domestic_league,France
Pierre Aristouy,2.0,FC Nantes,Thierry Laurey,1.0,Racing Straßburg,Straßburg,24.09.2017,Ligue 1,Sebastien Desiage,2017/2018,Stade de la Meinau,23408.0,domestic_league,France
Pascal Dupraz,0.0,FC Toulouse,Rudi Garcia,2.0,Olympique Marseille,Marseille,24.09.2017,Ligue 1,Benoit Millot,2017/2018,Stade Velodrome,39501.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Leonardo Jardim,1.0,AS Monaco,Fontvieille,29.09.2017,Ligue 1,Tony Chapron,2017/2018,Stade Louis II,7053.0,domestic_league,France
Jocelyn Gourvennec,2.0,Girondins Bordeaux,Unai Emery,6.0,Paris St. Germain,Paris,30.09.2017,Ligue 1,Francois Letexier,2017/2018,Parc des Princes,47537.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Antoine Kombouare,1.0,EA Guingamp,Guingamp,30.09.2017,Ligue 1,Ruddy Buquet,2017/2018,Stade du Roudourou,13196.0,domestic_league,France
Philippe Hinschberger,0.0,FC Metz,Pierre Aristouy,1.0,FC Nantes,Nantes,30.09.2017,Ligue 1,Johann Hamel,2017/2018,Stade de la Beaujoire,22104.0,domestic_league,France
Patrice Garande,1.0,SM Caen,Christian Gourcuff,0.0,Stade Rennes,Rennes,30.09.2017,Ligue 1,Amaury Delerue,2017/2018,Roazhon Park,18689.0,domestic_league,France
Thierry Laurey,1.0,Racing Straßburg,Oliver Dall'Oglio,1.0,Dijon Football,Dijon,30.09.2017,Ligue 1,Olivier Thual,2017/2018,Stade Gaston Gerard,11577.0,domestic_league,France
Oscar Garcia,1.0,AS St. Etienne,Jean Louis Garcia,2.0,ES Troyes AC,Troyes,01.10.2017,Ligue 1,Nicolas Rainville,2017/2018,Stade de l'Aube,11823.0,domestic_league,France
Bruno Genesio,3.0,Olympique Lyon,Stephane Moulin,3.0,SCO Angers,Angers,01.10.2017,Ligue 1,Mikael Lesage,2017/2018,Stade Raymond Kopa,11432.0,domestic_league,France
Rudi Garcia,4.0,Olympique Marseille,Lucien Favre,2.0,OGC Nizza,Nizza,01.10.2017,Ligue 1,Benoit Bastien,2017/2018,Allianz Riviera,32702.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Christophe Pelissier,3.0,SC Amiens,Amiens,20.11.2017,Ligue 1,Mikael Lesage,2017/2018,Stade de la Licorne,9015.0,domestic_league,France
Leonardo Jardim,2.0,AS Monaco,Bruno Genesio,3.0,Olympique Lyon,Lyon,13.10.2017,Ligue 1,Benoit Bastien,2017/2018,Parc OL,43295.0,domestic_league,France
Unai Emery,2.0,Paris St. Germain,Oliver Dall'Oglio,1.0,Dijon Football,Dijon,14.10.2017,Ligue 1,Jerome Miguelgorry,2017/2018,Stade Gaston Gerard,15160.0,domestic_league,France
Stephane Moulin,2.0,SCO Angers,Patrice Garande,0.0,SM Caen,Caen,14.10.2017,Ligue 1,Benoit Millot,2017/2018,Stade Michel d'Ornano,16736.0,domestic_league,France
Christian Gourcuff,0.0,Stade Rennes,Antoine Kombouare,2.0,EA Guingamp,Guingamp,14.10.2017,Ligue 1,Frank Schneider,2017/2018,Stade du Roudourou,15902.0,domestic_league,France
Jean Louis Garcia,2.0,ES Troyes AC,Patrick Collot,2.0,OSC Lille,Lille,14.10.2017,Ligue 1,Hakim Ben el Salem Hadj,2017/2018,Stade Pierre Mauroy,29518.0,domestic_league,France
Christophe Pelissier,0.0,SC Amiens,Pascal Dupraz,1.0,FC Toulouse,Toulouse,14.10.2017,Ligue 1,Francois Letexier,2017/2018,Stadium de Toulouse,15308.0,domestic_league,France
Philippe Hinschberger,1.0,FC Metz,Oscar Garcia,3.0,AS St. Etienne,Saint Etienne,14.10.2017,Ligue 1,Olivier Thual,2017/2018,Stade Geoffroy Guichard,24613.0,domestic_league,France
Pierre Aristouy,1.0,FC Nantes,Jocelyn Gourvennec,1.0,Girondins Bordeaux,Bordeaux,15.10.2017,Ligue 1,Karim Abed,2017/2018,Matmut Atlantique,31048.0,domestic_league,France
Lucien Favre,0.0,OGC Nizza,Michel Der Zakarian,2.0,HSC Montpellier,Montpellier,15.10.2017,Ligue 1,Jerome Brisard,2017/2018,Stade de la Mosson,14374.0,domestic_league,France
Rudi Garcia,3.0,Olympique Marseille,Thierry Laurey,3.0,Racing Straßburg,Straßburg,15.10.2017,Ligue 1,Antony Gautier,2017/2018,Stade de la Meinau,26015.0,domestic_league,France
Michel Der Zakarian,1.0,HSC Montpellier,Oscar Garcia,0.0,AS St. Etienne,Saint Etienne,20.10.2017,Ligue 1,Frank Schneider,2017/2018,Stade Geoffroy Guichard,24004.0,domestic_league,France
Patrice Garande,0.0,SM Caen,Leonardo Jardim,2.0,AS Monaco,Fontvieille,21.10.2017,Ligue 1,Thomas Leonard,2017/2018,Stade Louis II,8040.0,domestic_league,France
Oliver Dall'Oglio,2.0,Dijon Football,Philippe Hinschberger,1.0,FC Metz,Metz,21.10.2017,Ligue 1,Mikael Lesage,2017/2018,Stade Saint Symphorien,14748.0,domestic_league,France
Antoine Kombouare,1.0,EA Guingamp,Pierre Aristouy,2.0,FC Nantes,Nantes,21.10.2017,Ligue 1,Amaury Delerue,2017/2018,Stade de la Beaujoire,27711.0,domestic_league,France
Patrick Collot,0.0,OSC Lille,Christian Gourcuff,1.0,Stade Rennes,Rennes,21.10.2017,Ligue 1,Olivier Thual,2017/2018,Roazhon Park,21852.0,domestic_league,France
Pascal Dupraz,1.0,FC Toulouse,Stephane Moulin,0.0,SCO Angers,Angers,21.10.2017,Ligue 1,Johann Hamel,2017/2018,Stade Raymond Kopa,11001.0,domestic_league,France
Jocelyn Gourvennec,0.0,Girondins Bordeaux,Christophe Pelissier,1.0,SC Amiens,Le Havre,21.10.2017,Ligue 1,Sebastien Desiage,2017/2018,Oceane Stadium,12297.0,domestic_league,France
Thierry Laurey,2.0,Racing Straßburg,Lucien Favre,1.0,OGC Nizza,Nizza,22.10.2017,Ligue 1,Nicolas Rainville,2017/2018,Allianz Riviera,23595.0,domestic_league,France
