away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Gian Piero Gasperini,2.0,Davide Ballardini,1.0,12.12.2017,Serie A,Daniele Doveri,2017/2018,18281.0,domestic_league,Italy,,,,60483973,Genoa,Atalanta,12,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimo Oddo,3.0,Luciano Spalletti,1.0,16.12.2017,Serie A,Maurizio Mariani,2017/2018,52011.0,domestic_league,Italy,,,,60483973,Inter,Udinese,4,14,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,3.0,Sinisa Mihajlovic,1.0,16.12.2017,Serie A,Paolo Silvio Mazzoleni,2017/2018,19000.0,domestic_league,Italy,,,,60483973,Torino,Napoli,9,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Diego Lopez,0.0,Eusebio Di Francesco,1.0,16.12.2017,Serie A,Antonio Damato,2017/2018,33133.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Cagliari,3,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,0.0,Fabio Pecchia,3.0,17.12.2017,Serie A,Daniele Orsato,2017/2018,19439.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Milan,19,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Massimiliano Allegri,3.0,Roberto Donadoni,0.0,17.12.2017,Serie A,Luca Banti,2017/2018,29270.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Juventus,15,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Rolando Maran,0.0,Walter Zenga,1.0,17.12.2017,Serie A,Luca J. Pairetto,2017/2018,8799.0,domestic_league,Italy,,,,60483973,Crotone,Chievo,18,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Stefano Pioli,0.0,17.12.2017,Serie A,Gianpaolo Calvarese,2017/2018,21043.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Genoa,8,12,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,1.0,Marco Giampaolo,0.0,17.12.2017,Serie A,Claudio Gavillucci,2017/2018,17573.0,domestic_league,Italy,,,,60483973,Sampdoria,Sassuolo,10,11,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,2.0,Roberto De Zerbi,1.0,17.12.2017,Serie A,Fabrizio Pasqua,2017/2018,9538.0,domestic_league,Italy,,,,60483973,Benevento,SPAL,20,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,3.0,Gian Piero Gasperini,3.0,17.12.2017,Serie A,Massimiliano Irrati,2017/2018,16692.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Lazio,7,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Roberto Donadoni,3.0,Rolando Maran,2.0,22.12.2017,Serie A,Gianluca Manganiello,2017/2018,7000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Bologna,13,15,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Pioli,1.0,Diego Lopez,0.0,22.12.2017,Serie A,Marco Di Bello,2017/2018,14297.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Fiorentina,16,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Walter Zenga,0.0,Simone Inzaghi,4.0,23.12.2017,Serie A,Gianpaolo Calvarese,2017/2018,25000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Crotone,5,18,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Fabio Pecchia,0.0,Massimo Oddo,4.0,23.12.2017,Serie A,Fabio Maresca,2017/2018,14000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Hellas Verona,14,19,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,0.0,Davide Ballardini,1.0,23.12.2017,Serie A,Rosario Abisso,2017/2018,19465.0,domestic_league,Italy,,,,60483973,Genoa,Benevento,12,20,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,0.0,Giuseppe Iachini,1.0,23.12.2017,Serie A,Daniele Doveri,2017/2018,19000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Inter,11,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Marco Giampaolo,2.0,Maurizio Sarri,3.0,23.12.2017,Serie A,Davide Massa,2017/2018,45000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Sampdoria,2,10,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sinisa Mihajlovic,2.0,Leonardo Semplici,2.0,23.12.2017,Serie A,Paolo Valeri,2017/2018,12522.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Torino,17,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gian Piero Gasperini,2.0,Gennaro Gattuso,0.0,23.12.2017,Serie A,Michael Fabbri,2017/2018,45746.0,domestic_league,Italy,,,,60483973,Milan,Atalanta,6,7,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,0.0,Massimiliano Allegri,1.0,23.12.2017,Serie A,Paolo Tagliavento,2017/2018,41100.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Roma,1,3,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Maurizio Sarri,1.0,Walter Zenga,0.0,29.12.2017,Serie A,Maurizio Mariani,2017/2018,11000.0,domestic_league,Italy,,,,60483973,Crotone,Napoli,18,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Gennaro Gattuso,1.0,Stefano Pioli,1.0,30.12.2017,Serie A,Luca Banti,2017/2018,30213.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Milan,8,6,Juventus,0.0,0.0,1.0,0.0,7.0,0.0,2.0,5.0
Massimo Oddo,2.0,Roberto Donadoni,1.0,30.12.2017,Serie A,Claudio Gavillucci,2017/2018,20954.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Udinese,15,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,1.0,Eusebio Di Francesco,1.0,30.12.2017,Serie A,Daniele Orsato,2017/2018,37157.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Sassuolo,3,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Sinisa Mihajlovic,0.0,30.12.2017,Serie A,Massimiliano Irrati,2017/2018,15000.0,domestic_league,Italy,,,,60483973,Torino,Genoa,9,12,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,0.0,Roberto De Zerbi,1.0,30.12.2017,Serie A,Francesco Fourneau,2017/2018,10200.0,domestic_league,Italy,,,,60483973,Benevento,Chievo,20,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Lopez,2.0,Gian Piero Gasperini,1.0,30.12.2017,Serie A,Fabrizio Pasqua,2017/2018,17555.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Cagliari,7,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,0.0,Marco Giampaolo,2.0,30.12.2017,Serie A,Luca J. Pairetto,2017/2018,19583.0,domestic_league,Italy,,,,60483973,Sampdoria,SPAL,10,17,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,0.0,Luciano Spalletti,0.0,30.12.2017,Serie A,Gianluca Rocchi,2017/2018,61852.0,domestic_league,Italy,,,,60483973,Inter,Lazio,4,5,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
Massimiliano Allegri,3.0,Fabio Pecchia,1.0,30.12.2017,Serie A,Paolo Silvio Mazzoleni,2017/2018,29215.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Juventus,19,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Massimo Oddo,1.0,Rolando Maran,1.0,05.01.2018,Serie A,Daniele Chiffi,2017/2018,7000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Udinese,13,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,1.0,Stefano Pioli,1.0,05.01.2018,Serie A,Paolo Valeri,2017/2018,29428.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Inter,8,4,Juventus,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0
Roberto Donadoni,0.0,Walter Mazzarri,3.0,06.01.2018,Serie A,Antonio Damato,2017/2018,12000.0,domestic_league,Italy,,,,60483973,Torino,Bologna,9,15,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,0.0,Davide Ballardini,1.0,06.01.2018,Serie A,Piero Giacomelli,2017/2018,18639.0,domestic_league,Italy,,,,60483973,Genoa,Sassuolo,12,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Zenga,0.0,Gennaro Gattuso,1.0,06.01.2018,Serie A,Fabio Maresca,2017/2018,42533.0,domestic_league,Italy,,,,60483973,Milan,Crotone,6,18,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
Simone Inzaghi,5.0,Leonardo Semplici,2.0,06.01.2018,Serie A,Paolo Tagliavento,2017/2018,12100.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Lazio,17,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Fabio Pecchia,0.0,Maurizio Sarri,2.0,06.01.2018,Serie A,Rosario Abisso,2017/2018,40000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Hellas Verona,2,19,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Giampaolo,2.0,Roberto De Zerbi,3.0,06.01.2018,Serie A,Gianluca Manganiello,2017/2018,11363.0,domestic_league,Italy,,,,60483973,Benevento,Sampdoria,20,10,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gian Piero Gasperini,2.0,Eusebio Di Francesco,1.0,06.01.2018,Serie A,Marco Guida,2017/2018,32863.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Atalanta,3,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,1.0,Diego Lopez,0.0,06.01.2018,Serie A,Gianpaolo Calvarese,2017/2018,16233.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Juventus,16,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Maurizio Sarri,1.0,Gian Piero Gasperini,0.0,21.01.2018,Serie A,Daniele Orsato,2017/2018,19098.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Napoli,7,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Stefano Pioli,1.0,Marco Giampaolo,3.0,21.01.2018,Serie A,Fabrizio Pasqua,2017/2018,19083.0,domestic_league,Italy,,,,60483973,Sampdoria,Fiorentina,10,8,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Walter Zenga,3.0,Fabio Pecchia,0.0,21.01.2018,Serie A,Gianluca Rocchi,2017/2018,16075.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Crotone,19,18,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,0.0,Roberto Donadoni,3.0,21.01.2018,Serie A,Eugenio Abbattista,2017/2018,20515.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Benevento,15,20,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,1.0,Massimo Oddo,1.0,21.01.2018,Serie A,Daniele Doveri,2017/2018,17944.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,SPAL,14,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walter Mazzarri,1.0,Giuseppe Iachini,1.0,21.01.2018,Serie A,Michael Fabbri,2017/2018,10402.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Torino,11,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,1.0,Simone Inzaghi,5.0,21.01.2018,Serie A,Rosario Abisso,2017/2018,25000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Chievo,5,13,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,2.0,Diego Lopez,1.0,21.01.2018,Serie A,Marco Guida,2017/2018,15235.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,Milan,16,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Eusebio Di Francesco,1.0,Luciano Spalletti,1.0,21.01.2018,Serie A,Davide Massa,2017/2018,57066.0,domestic_league,Italy,,,,60483973,Inter,Roma,4,3,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Massimiliano Allegri,1.0,22.01.2018,Serie A,Marco Di Bello,2017/2018,29412.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Genoa,1,12,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Gian Piero Gasperini,3.0,Giuseppe Iachini,0.0,27.01.2018,Serie A,Paolo Valeri,2017/2018,8852.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Atalanta,11,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,2.0,Rolando Maran,0.0,27.01.2018,Serie A,Fabio Maresca,2017/2018,28000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Juventus,13,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Luciano Spalletti,1.0,Leonardo Semplici,1.0,28.01.2018,Serie A,Piero Giacomelli,2017/2018,13098.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Inter,17,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Roberto De Zerbi,0.0,Walter Mazzarri,3.0,28.01.2018,Serie A,Maurizio Mariani,2017/2018,16257.0,domestic_league,Italy,,,,60483973,Torino,Benevento,9,20,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Pecchia,4.0,Stefano Pioli,1.0,28.01.2018,Serie A,Claudio Gavillucci,2017/2018,22796.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Hellas Verona,8,19,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Roberto Donadoni,1.0,Maurizio Sarri,3.0,28.01.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,37227.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Bologna,2,15,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Massimo Oddo,1.0,Davide Ballardini,0.0,28.01.2018,Serie A,Luca J. Pairetto,2017/2018,18896.0,domestic_league,Italy,,,,60483973,Genoa,Udinese,12,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Lopez,1.0,Walter Zenga,1.0,28.01.2018,Serie A,Paolo Tagliavento,2017/2018,8987.0,domestic_league,Italy,,,,60483973,Crotone,Cagliari,18,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,1.0,Gennaro Gattuso,2.0,28.01.2018,Serie A,Massimiliano Irrati,2017/2018,50822.0,domestic_league,Italy,,,,60483973,Milan,Lazio,6,5,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0
Marco Giampaolo,1.0,Eusebio Di Francesco,0.0,28.01.2018,Serie A,Luca Banti,2017/2018,29468.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Sampdoria,3,10,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Walter Mazzarri,1.0,Marco Giampaolo,1.0,03.02.2018,Serie A,Gianluca Rocchi,2017/2018,19035.0,domestic_league,Italy,,,,60483973,Sampdoria,Torino,10,9,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Walter Zenga,1.0,Luciano Spalletti,1.0,03.02.2018,Serie A,Daniele Orsato,2017/2018,46807.0,domestic_league,Italy,,,,60483973,Inter,Crotone,4,18,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,1.0,Fabio Pecchia,0.0,04.02.2018,Serie A,Michael Fabbri,2017/2018,,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Roma,19,3,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gennaro Gattuso,1.0,Massimo Oddo,1.0,04.02.2018,Serie A,Gianluca Manganiello,2017/2018,24000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Milan,14,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Stefano Pioli,2.0,Roberto Donadoni,1.0,04.02.2018,Serie A,Daniele Doveri,2017/2018,19301.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Fiorentina,15,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rolando Maran,0.0,Gian Piero Gasperini,1.0,04.02.2018,Serie A,Gianpaolo Calvarese,2017/2018,17392.0,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Chievo,7,13,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,0.0,Massimiliano Allegri,7.0,04.02.2018,Serie A,Piero Giacomelli,2017/2018,40400.0,domestic_league,Italy,Allianz Stadium,Turin,41507.0,60483973,Juventus,Sassuolo,1,11,Juventus,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Leonardo Semplici,0.0,Diego Lopez,2.0,04.02.2018,Serie A,Davide Massa,2017/2018,15986.0,domestic_league,Italy,Sardegna Arena,Cagliari,16416.0,60483973,Cagliari,SPAL,16,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurizio Sarri,2.0,Roberto De Zerbi,0.0,04.02.2018,Serie A,Marco Di Bello,2017/2018,18000.0,domestic_league,Italy,,,,60483973,Benevento,Napoli,20,2,Juventus,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Davide Ballardini,2.0,Simone Inzaghi,1.0,05.02.2018,Serie A,Fabio Maresca,2017/2018,20000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Genoa,5,12,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Massimiliano Allegri,2.0,Stefano Pioli,0.0,09.02.2018,Serie A,Marco Guida,2017/2018,32563.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Juventus,8,1,Juventus,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0
Gennaro Gattuso,4.0,Leonardo Semplici,0.0,10.02.2018,Serie A,Maurizio Mariani,2017/2018,13100.0,domestic_league,Italy,Stadio Paolo Mazza,Ferrara,7000.0,60483973,SPAL,Milan,17,6,Juventus,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
Gian Piero Gasperini,1.0,Walter Zenga,1.0,10.02.2018,Serie A,Davide Massa,2017/2018,3000.0,domestic_league,Italy,,,,60483973,Crotone,Atalanta,18,7,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,1.0,Maurizio Sarri,4.0,10.02.2018,Serie A,Luca Banti,2017/2018,35000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,Lazio,2,5,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Diego Lopez,0.0,Giuseppe Iachini,0.0,11.02.2018,Serie A,Paolo Silvio Mazzoleni,2017/2018,6000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Cagliari,11,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Ballardini,1.0,Rolando Maran,0.0,11.02.2018,Serie A,Claudio Gavillucci,2017/2018,10000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Genoa,13,12,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Donadoni,1.0,Luciano Spalletti,2.0,11.02.2018,Serie A,Paolo Valeri,2017/2018,46915.0,domestic_league,Italy,,,,60483973,Inter,Bologna,4,15,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Pecchia,0.0,Marco Giampaolo,2.0,11.02.2018,Serie A,Luca J. Pairetto,2017/2018,16635.0,domestic_league,Italy,,,,60483973,Sampdoria,Hellas Verona,10,19,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Massimo Oddo,0.0,Walter Mazzarri,2.0,11.02.2018,Serie A,Rosario Abisso,2017/2018,18000.0,domestic_league,Italy,,,,60483973,Torino,Udinese,9,14,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,2.0,Eusebio Di Francesco,5.0,11.02.2018,Serie A,Gianluca Manganiello,2017/2018,31956.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Roma,Benevento,3,20,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eusebio Di Francesco,2.0,Massimo Oddo,0.0,17.02.2018,Serie A,Marco Di Bello,2017/2018,16000.0,domestic_league,Italy,Dacia Arena,Udine,25144.0,60483973,Udinese,Roma,14,3,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Lopez,1.0,Rolando Maran,2.0,17.02.2018,Serie A,Luigi Nasca,2017/2018,5000.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Chievo,Cagliari,13,16,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Spalletti,0.0,Davide Ballardini,2.0,17.02.2018,Serie A,Michael Fabbri,2017/2018,22629.0,domestic_league,Italy,,,,60483973,Genoa,Inter,12,4,Juventus,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
Massimiliano Allegri,1.0,Walter Mazzarri,0.0,18.02.2018,Serie A,Daniele Orsato,2017/2018,26000.0,domestic_league,Italy,,,,60483973,Torino,Juventus,9,1,Juventus,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0
Walter Zenga,2.0,Roberto De Zerbi,3.0,18.02.2018,Serie A,Gianluca Rocchi,2017/2018,10163.0,domestic_league,Italy,,,,60483973,Benevento,Crotone,20,18,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Iachini,1.0,Roberto Donadoni,2.0,18.02.2018,Serie A,Paolo Tagliavento,2017/2018,16271.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Sassuolo,15,11,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,0.0,Maurizio Sarri,1.0,18.02.2018,Serie A,Claudio Gavillucci,2017/2018,35000.0,domestic_league,Italy,Stadio San Paolo,Neapol,60240.0,60483973,Napoli,SPAL,2,17,Juventus,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Pioli,1.0,Gian Piero Gasperini,1.0,18.02.2018,Serie A,Fabio Maresca,2017/2018,,domestic_league,Italy,Stadio Atleti Azzurri d’Italia,Bergamo,24726.0,60483973,Atalanta,Fiorentina,7,8,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Marco Giampaolo,0.0,Gennaro Gattuso,1.0,18.02.2018,Serie A,Daniele Doveri,2017/2018,46594.0,domestic_league,Italy,,,,60483973,Milan,Sampdoria,6,10,Juventus,7.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0
Fabio Pecchia,0.0,Simone Inzaghi,2.0,19.02.2018,Serie A,Gianpaolo Calvarese,2017/2018,18000.0,domestic_league,Italy,Stadio Olimpico,Rome,70634.0,60483973,Lazio,Hellas Verona,5,19,Juventus,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Davide Ballardini,0.0,Roberto Donadoni,2.0,24.02.2018,Serie A,Antonio Giua,2017/2018,16383.0,domestic_league,Italy,Stadio Renato Dall’Ara,Bologna,39300.0,60483973,Bologna,Genoa,15,12,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto De Zerbi,0.0,Luciano Spalletti,2.0,24.02.2018,Serie A,Luca J. Pairetto,2017/2018,47157.0,domestic_league,Italy,,,,60483973,Inter,Benevento,4,20,Juventus,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Semplici,3.0,Walter Zenga,2.0,25.02.2018,Serie A,Daniele Orsato,2017/2018,8600.0,domestic_league,Italy,,,,60483973,Crotone,SPAL,18,17,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rolando Maran,0.0,Stefano Pioli,1.0,25.02.2018,Serie A,Rosario Abisso,2017/2018,21225.0,domestic_league,Italy,Stadio Artemio Franchi,Florence,47300.0,60483973,Fiorentina,Chievo,8,13,Juventus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Walter Mazzarri,1.0,Fabio Pecchia,2.0,25.02.2018,Serie A,Davide Massa,2017/2018,16324.0,domestic_league,Italy,Stadio Marc Antonio Bentegodi,Verona,39211.0,60483973,Hellas Verona,Torino,19,9,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Inzaghi,3.0,Giuseppe Iachini,0.0,25.02.2018,Serie A,Gianluca Manganiello,2017/2018,6000.0,domestic_league,Italy,Mapei Stadium,Reggio Emilia,23717.0,60483973,Sassuolo,Lazio,11,5,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
