away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Valerien Ismael,2.0,VfL Wolfsburg,Andre Schubert,1.0,Borussia Mönchengladbach,20.12.2016,Bundesliga,Dr. Robert Kampka,2016/2017,47067.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Manuel Baum,1.0,FC Augsburg,Thomas Tuchel,1.0,Borussia Dortmund,20.12.2016,Bundesliga,Guido Winkmann,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Roger Schmidt,1.0,Bayer Leverkusen,Peter Stöger,1.0,1. FC Köln,21.12.2016,Bundesliga,Manuel Gräfe,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Christian Streich,2.0,SC Freiburg,Maik Walpurgis,1.0,FC Ingolstadt 04,21.12.2016,Bundesliga,Sascha Stegemann,2016/2017,13904.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Alexander Nouri,1.0,SV Werder Bremen,Julian Nagelsmann,1.0,1899 Hoffenheim,21.12.2016,Bundesliga,Benjamin Cortus,2016/2017,29076.0,domestic_league,Germany,,,,82800000
,0.0,SV Darmstadt 98,Pal Dardai,2.0,Hertha BSC,21.12.2016,Bundesliga,Robert Hartmann,2016/2017,31912.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Ralph Hasenhüttl,0.0,RB Leipzig,Carlo Ancelotti,3.0,FC Bayern München,21.12.2016,Bundesliga,Felix Zwayer,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Carlo Ancelotti,2.0,FC Bayern München,Christian Streich,1.0,SC Freiburg,20.01.2017,Bundesliga,Manuel Gräfe,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Maik Walpurgis,0.0,FC Ingolstadt 04,Markus Weinzierl,1.0,FC Schalke 04,21.01.2017,Bundesliga,Harm Osmers,2016/2017,58004.0,domestic_league,Germany,,,,82800000
Thomas Tuchel,2.0,Borussia Dortmund,Alexander Nouri,1.0,SV Werder Bremen,21.01.2017,Bundesliga,Daniel Siebert,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Markus Gisdol,0.0,Hamburger SV,Valerien Ismael,1.0,VfL Wolfsburg,21.01.2017,Bundesliga,Felix Zwayer,2016/2017,30000.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Dieter Hecking,0.0,Borussia Mönchengladbach,Torsten Frings,0.0,SV Darmstadt 98,21.01.2017,Bundesliga,Marco Fritz,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Julian Nagelsmann,2.0,1899 Hoffenheim,Manuel Baum,0.0,FC Augsburg,21.01.2017,Bundesliga,Markus Schmidt,2016/2017,24515.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Ralph Hasenhüttl,3.0,RB Leipzig,21.01.2017,Bundesliga,Deniz Aytekin,2016/2017,42558.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Pal Dardai,1.0,Hertha BSC,Roger Schmidt,3.0,Bayer Leverkusen,22.01.2017,Bundesliga,Tobias Stieler,2016/2017,26904.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Peter Stöger,0.0,1. FC Köln,Martin Schmidt,0.0,1. FSV Mainz 05,22.01.2017,Bundesliga,Felix Brych,2016/2017,29314.0,domestic_league,Germany,,,,82800000
Niko Kovac,1.0,Eintracht Frankfurt,Markus Weinzierl,0.0,FC Schalke 04,27.01.2017,Bundesliga,Robert Hartmann,2016/2017,60885.0,domestic_league,Germany,,,,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Ralph Hasenhüttl,2.0,RB Leipzig,28.01.2017,Bundesliga,Wolfgang Stark,2016/2017,39633.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Markus Gisdol,1.0,Hamburger SV,Maik Walpurgis,3.0,FC Ingolstadt 04,28.01.2017,Bundesliga,Markus Schmidt,2016/2017,14549.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Carlo Ancelotti,2.0,FC Bayern München,Alexander Nouri,1.0,SV Werder Bremen,28.01.2017,Bundesliga,Sascha Stegemann,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Manuel Baum,2.0,FC Augsburg,Valerien Ismael,1.0,VfL Wolfsburg,28.01.2017,Bundesliga,Bastian Dankert,2016/2017,24811.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Peter Stöger,6.0,1. FC Köln,Torsten Frings,1.0,SV Darmstadt 98,28.01.2017,Bundesliga,Dr. Robert Kampka,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Dieter Hecking,3.0,Borussia Mönchengladbach,Roger Schmidt,2.0,Bayer Leverkusen,28.01.2017,Bundesliga,Deniz Aytekin,2016/2017,28869.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Pal Dardai,1.0,Hertha BSC,Christian Streich,2.0,SC Freiburg,29.01.2017,Bundesliga,Günter Perl,2016/2017,23800.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Martin Schmidt,1.0,1. FSV Mainz 05,29.01.2017,Bundesliga,Felix Zwayer,2016/2017,34000.0,domestic_league,Germany,,,,82800000
Roger Schmidt,0.0,Bayer Leverkusen,Markus Gisdol,1.0,Hamburger SV,03.02.2017,Bundesliga,Jochen Drees,2016/2017,45653.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Valerien Ismael,0.0,VfL Wolfsburg,Peter Stöger,1.0,1. FC Köln,04.02.2017,Bundesliga,Patrick Ittrich,2016/2017,49400.0,domestic_league,Germany,,,,82800000
Markus Weinzierl,1.0,FC Schalke 04,Carlo Ancelotti,1.0,FC Bayern München,04.02.2017,Bundesliga,Marco Fritz,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Christian Streich,0.0,SC Freiburg,Dieter Hecking,3.0,Borussia Mönchengladbach,04.02.2017,Bundesliga,Felix Brych,2016/2017,47194.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Maik Walpurgis,0.0,FC Ingolstadt 04,Pal Dardai,1.0,Hertha BSC,04.02.2017,Bundesliga,Frank Willenborg,2016/2017,33425.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Martin Schmidt,0.0,1. FSV Mainz 05,Julian Nagelsmann,4.0,1899 Hoffenheim,04.02.2017,Bundesliga,Guido Winkmann,2016/2017,26078.0,domestic_league,Germany,,,,82800000
Ralph Hasenhüttl,0.0,RB Leipzig,Thomas Tuchel,1.0,Borussia Dortmund,04.02.2017,Bundesliga,Tobias Stieler,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Alexander Nouri,2.0,SV Werder Bremen,Manuel Baum,3.0,FC Augsburg,05.02.2017,Bundesliga,Christian Dingert,2016/2017,26812.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Torsten Frings,0.0,SV Darmstadt 98,Niko Kovac,2.0,Eintracht Frankfurt,05.02.2017,Bundesliga,Manuel Gräfe,2016/2017,51000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Manuel Baum,0.0,FC Augsburg,Martin Schmidt,2.0,1. FSV Mainz 05,10.02.2017,Bundesliga,Manuel Gräfe,2016/2017,23371.0,domestic_league,Germany,,,,82800000
Markus Gisdol,3.0,Hamburger SV,Ralph Hasenhüttl,0.0,RB Leipzig,11.02.2017,Bundesliga,Sascha Stegemann,2016/2017,42558.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Torsten Frings,2.0,SV Darmstadt 98,11.02.2017,Bundesliga,Wolfgang Stark,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Dieter Hecking,1.0,Borussia Mönchengladbach,Alexander Nouri,0.0,SV Werder Bremen,11.02.2017,Bundesliga,Benjamin Brand,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Carlo Ancelotti,2.0,FC Bayern München,Maik Walpurgis,0.0,FC Ingolstadt 04,11.02.2017,Bundesliga,Felix Zwayer,2016/2017,15200.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Roger Schmidt,3.0,Bayer Leverkusen,11.02.2017,Bundesliga,Benjamin Cortus,2016/2017,28882.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Pal Dardai,0.0,Hertha BSC,Markus Weinzierl,2.0,FC Schalke 04,11.02.2017,Bundesliga,Markus Schmidt,2016/2017,61981.0,domestic_league,Germany,,,,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Valerien Ismael,2.0,VfL Wolfsburg,12.02.2017,Bundesliga,Daniel Siebert,2016/2017,23148.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Peter Stöger,1.0,1. FC Köln,Christian Streich,2.0,SC Freiburg,12.02.2017,Bundesliga,Robert Hartmann,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Roger Schmidt,3.0,Bayer Leverkusen,Manuel Baum,1.0,FC Augsburg,17.02.2017,Bundesliga,Harm Osmers,2016/2017,25010.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Alexander Nouri,2.0,SV Werder Bremen,Martin Schmidt,0.0,1. FSV Mainz 05,18.02.2017,Bundesliga,Deniz Aytekin,2016/2017,27281.0,domestic_league,Germany,,,,82800000
Maik Walpurgis,2.0,FC Ingolstadt 04,Niko Kovac,0.0,Eintracht Frankfurt,18.02.2017,Bundesliga,Guido Winkmann,2016/2017,46300.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Torsten Frings,0.0,SV Darmstadt 98,Julian Nagelsmann,2.0,1899 Hoffenheim,18.02.2017,Bundesliga,Felix Brych,2016/2017,29013.0,domestic_league,Germany,,,,82800000
Carlo Ancelotti,1.0,FC Bayern München,Pal Dardai,1.0,Hertha BSC,18.02.2017,Bundesliga,Patrick Ittrich,2016/2017,74667.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Valerien Ismael,0.0,VfL Wolfsburg,Thomas Tuchel,3.0,Borussia Dortmund,18.02.2017,Bundesliga,Günter Perl,2016/2017,56906.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Christian Streich,2.0,SC Freiburg,Markus Gisdol,2.0,Hamburger SV,18.02.2017,Bundesliga,Christian Dingert,2016/2017,49405.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Ralph Hasenhüttl,2.0,RB Leipzig,Dieter Hecking,1.0,Borussia Mönchengladbach,19.02.2017,Bundesliga,Felix Zwayer,2016/2017,51535.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Markus Weinzierl,1.0,FC Schalke 04,Peter Stöger,1.0,1. FC Köln,19.02.2017,Bundesliga,Tobias Stieler,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Alexander Nouri,2.0,SV Werder Bremen,Valerien Ismael,1.0,VfL Wolfsburg,24.02.2017,Bundesliga,Wolfgang Stark,2016/2017,30000.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Peter Stöger,1.0,1. FC Köln,Ralph Hasenhüttl,3.0,RB Leipzig,25.02.2017,Bundesliga,Marco Fritz,2016/2017,39335.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Markus Gisdol,0.0,Hamburger SV,Carlo Ancelotti,8.0,FC Bayern München,25.02.2017,Bundesliga,Bastian Dankert,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Thomas Tuchel,3.0,Borussia Dortmund,Christian Streich,0.0,SC Freiburg,25.02.2017,Bundesliga,Daniel Siebert,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Martin Schmidt,2.0,1. FSV Mainz 05,Roger Schmidt,0.0,Bayer Leverkusen,25.02.2017,Bundesliga,Benjamin Brand,2016/2017,27086.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Manuel Baum,2.0,FC Augsburg,Torsten Frings,1.0,SV Darmstadt 98,25.02.2017,Bundesliga,Jochen Drees,2016/2017,16200.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Pal Dardai,2.0,Hertha BSC,25.02.2017,Bundesliga,Sascha Stegemann,2016/2017,43323.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Dieter Hecking,2.0,Borussia Mönchengladbach,Maik Walpurgis,0.0,FC Ingolstadt 04,26.02.2017,Bundesliga,Christian Dingert,2016/2017,15200.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Markus Weinzierl,1.0,FC Schalke 04,26.02.2017,Bundesliga,Deniz Aytekin,2016/2017,58839.0,domestic_league,Germany,,,,82800000
Ralph Hasenhüttl,2.0,RB Leipzig,Manuel Baum,2.0,FC Augsburg,03.03.2017,Bundesliga,Patrick Ittrich,2016/2017,28314.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Roger Schmidt,2.0,Bayer Leverkusen,Thomas Tuchel,6.0,Borussia Dortmund,04.03.2017,Bundesliga,Christian Dingert,2016/2017,80100.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Carlo Ancelotti,3.0,FC Bayern München,Peter Stöger,0.0,1. FC Köln,04.03.2017,Bundesliga,Jochen Drees,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Maik Walpurgis,2.0,FC Ingolstadt 04,Julian Nagelsmann,5.0,1899 Hoffenheim,04.03.2017,Bundesliga,Bastian Dankert,2016/2017,23028.0,domestic_league,Germany,,,,82800000
Andries Jonker,1.0,VfL Wolfsburg,Martin Schmidt,1.0,1. FSV Mainz 05,04.03.2017,Bundesliga,Benjamin Cortus,2016/2017,27238.0,domestic_league,Germany,,,,82800000
Torsten Frings,0.0,SV Darmstadt 98,Alexander Nouri,2.0,SV Werder Bremen,04.03.2017,Bundesliga,Guido Winkmann,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Markus Weinzierl,2.0,FC Schalke 04,Dieter Hecking,4.0,Borussia Mönchengladbach,04.03.2017,Bundesliga,Manuel Gräfe,2016/2017,54014.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Christian Streich,2.0,SC Freiburg,Niko Kovac,1.0,Eintracht Frankfurt,05.03.2017,Bundesliga,Günter Perl,2016/2017,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Pal Dardai,0.0,Hertha BSC,Markus Gisdol,1.0,Hamburger SV,05.03.2017,Bundesliga,Felix Brych,2016/2017,44445.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Alexander Nouri,1.0,SV Werder Bremen,Tayfun Korkut,1.0,Bayer Leverkusen,10.03.2017,Bundesliga,Tobias Stieler,2016/2017,30210.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Pal Dardai,2.0,Hertha BSC,11.03.2017,Bundesliga,Robert Hartmann,2016/2017,74667.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Carlo Ancelotti,3.0,FC Bayern München,11.03.2017,Bundesliga,Markus Schmidt,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Christian Streich,1.0,SC Freiburg,11.03.2017,Bundesliga,Wolfgang Stark,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Martin Schmidt,1.0,1. FSV Mainz 05,Torsten Frings,2.0,SV Darmstadt 98,11.03.2017,Bundesliga,Frank Willenborg,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Andries Jonker,1.0,VfL Wolfsburg,Ralph Hasenhüttl,0.0,RB Leipzig,11.03.2017,Bundesliga,Benjamin Brand,2016/2017,42558.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Peter Stöger,2.0,1. FC Köln,Maik Walpurgis,2.0,FC Ingolstadt 04,11.03.2017,Bundesliga,Felix Zwayer,2016/2017,15200.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Manuel Baum,0.0,FC Augsburg,Markus Weinzierl,3.0,FC Schalke 04,12.03.2017,Bundesliga,Dr. Robert Kampka,2016/2017,59481.0,domestic_league,Germany,,,,82800000
Dieter Hecking,1.0,Borussia Mönchengladbach,Markus Gisdol,2.0,Hamburger SV,12.03.2017,Bundesliga,Deniz Aytekin,2016/2017,52501.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Maik Walpurgis,0.0,FC Ingolstadt 04,Thomas Tuchel,1.0,Borussia Dortmund,17.03.2017,Bundesliga,Daniel Siebert,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Pal Dardai,2.0,Hertha BSC,Peter Stöger,4.0,1. FC Köln,18.03.2017,Bundesliga,Marco Fritz,2016/2017,49500.0,domestic_league,Germany,,,,82800000
Torsten Frings,0.0,SV Darmstadt 98,Andries Jonker,1.0,VfL Wolfsburg,18.03.2017,Bundesliga,Felix Brych,2016/2017,28104.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Christian Streich,1.0,SC Freiburg,Manuel Baum,1.0,FC Augsburg,18.03.2017,Bundesliga,Sascha Stegemann,2016/2017,28843.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Tayfun Korkut,0.0,Bayer Leverkusen,Julian Nagelsmann,1.0,1899 Hoffenheim,18.03.2017,Bundesliga,Manuel Gräfe,2016/2017,30150.0,domestic_league,Germany,,,,82800000
Ralph Hasenhüttl,0.0,RB Leipzig,Alexander Nouri,3.0,SV Werder Bremen,18.03.2017,Bundesliga,Christian Dingert,2016/2017,41384.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Markus Gisdol,0.0,Hamburger SV,Niko Kovac,0.0,Eintracht Frankfurt,18.03.2017,Bundesliga,Benjamin Cortus,2016/2017,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Markus Weinzierl,1.0,FC Schalke 04,Martin Schmidt,0.0,1. FSV Mainz 05,19.03.2017,Bundesliga,Wolfgang Stark,2016/2017,30847.0,domestic_league,Germany,,,,82800000
Carlo Ancelotti,1.0,FC Bayern München,Dieter Hecking,0.0,Borussia Mönchengladbach,19.03.2017,Bundesliga,Tobias Stieler,2016/2017,54014.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Julian Nagelsmann,3.0,1899 Hoffenheim,Pal Dardai,1.0,Hertha BSC,31.03.2017,Bundesliga,Benjamin Brand,2016/2017,42401.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Markus Weinzierl,1.0,FC Schalke 04,01.04.2017,Bundesliga,Felix Zwayer,2016/2017,62271.0,domestic_league,Germany,,,,82800000
Alexander Nouri,5.0,SV Werder Bremen,Christian Streich,2.0,SC Freiburg,01.04.2017,Bundesliga,Wolfgang Stark,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Manuel Baum,0.0,FC Augsburg,Carlo Ancelotti,6.0,FC Bayern München,01.04.2017,Bundesliga,Christian Dingert,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Torsten Frings,0.0,SV Darmstadt 98,Ralph Hasenhüttl,4.0,RB Leipzig,01.04.2017,Bundesliga,Bastian Dankert,2016/2017,39394.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Peter Stöger,1.0,1. FC Köln,Markus Gisdol,2.0,Hamburger SV,01.04.2017,Bundesliga,Daniel Siebert,2016/2017,57000.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Dieter Hecking,0.0,Borussia Mönchengladbach,Niko Kovac,0.0,Eintracht Frankfurt,01.04.2017,Bundesliga,Harm Osmers,2016/2017,51500.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Martin Schmidt,1.0,1. FSV Mainz 05,Maik Walpurgis,2.0,FC Ingolstadt 04,02.04.2017,Bundesliga,Patrick Ittrich,2016/2017,14000.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Andries Jonker,3.0,VfL Wolfsburg,Tayfun Korkut,3.0,Bayer Leverkusen,02.04.2017,Bundesliga,Deniz Aytekin,2016/2017,28675.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Carlo Ancelotti,0.0,FC Bayern München,Julian Nagelsmann,1.0,1899 Hoffenheim,04.04.2017,Bundesliga,Sascha Stegemann,2016/2017,30150.0,domestic_league,Germany,,,,82800000
Markus Gisdol,0.0,Hamburger SV,Thomas Tuchel,3.0,Borussia Dortmund,04.04.2017,Bundesliga,Markus Schmidt,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Markus Weinzierl,0.0,FC Schalke 04,Alexander Nouri,3.0,SV Werder Bremen,04.04.2017,Bundesliga,Robert Hartmann,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Niko Kovac,0.0,Eintracht Frankfurt,Peter Stöger,1.0,1. FC Köln,04.04.2017,Bundesliga,Wolfgang Stark,2016/2017,49300.0,domestic_league,Germany,,,,82800000
Tayfun Korkut,2.0,Bayer Leverkusen,Torsten Frings,0.0,SV Darmstadt 98,05.04.2017,Bundesliga,Benjamin Brand,2016/2017,15500.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Maik Walpurgis,3.0,FC Ingolstadt 04,Manuel Baum,2.0,FC Augsburg,05.04.2017,Bundesliga,Marco Fritz,2016/2017,29528.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Pal Dardai,0.0,Hertha BSC,Dieter Hecking,1.0,Borussia Mönchengladbach,05.04.2017,Bundesliga,Günter Perl,2016/2017,44347.0,domestic_league,Germany,Borussia Park,Moenchengladbach,54010.0,82800000
Ralph Hasenhüttl,3.0,RB Leipzig,Martin Schmidt,2.0,1. FSV Mainz 05,05.04.2017,Bundesliga,Tobias Stieler,2016/2017,26379.0,domestic_league,Germany,,,,82800000
Christian Streich,1.0,SC Freiburg,Andries Jonker,0.0,VfL Wolfsburg,05.04.2017,Bundesliga,Guido Winkmann,2016/2017,24179.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Alexander Nouri,2.0,SV Werder Bremen,Niko Kovac,2.0,Eintracht Frankfurt,07.04.2017,Bundesliga,Bastian Dankert,2016/2017,51000.0,domestic_league,Germany,Commerzbank Arena,Frankfurt nad Menem,51500.0,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Markus Gisdol,2.0,Hamburger SV,08.04.2017,Bundesliga,Felix Zwayer,2016/2017,53565.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
Martin Schmidt,0.0,1. FSV Mainz 05,Christian Streich,1.0,SC Freiburg,08.04.2017,Bundesliga,Harm Osmers,2016/2017,24000.0,domestic_league,Germany,Schwarzwald-Stadion,Freiburg,25000.0,82800000
Dieter Hecking,3.0,Borussia Mönchengladbach,Peter Stöger,2.0,1. FC Köln,08.04.2017,Bundesliga,Felix Brych,2016/2017,50000.0,domestic_league,Germany,,,,82800000
Andries Jonker,1.0,VfL Wolfsburg,Markus Weinzierl,4.0,FC Schalke 04,08.04.2017,Bundesliga,Benjamin Brand,2016/2017,61298.0,domestic_league,Germany,,,,82800000
Tayfun Korkut,0.0,Bayer Leverkusen,Ralph Hasenhüttl,1.0,RB Leipzig,08.04.2017,Bundesliga,Robert Kampka,2016/2017,42558.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Thomas Tuchel,1.0,Borussia Dortmund,Carlo Ancelotti,4.0,FC Bayern München,08.04.2017,Bundesliga,Marco Fritz,2016/2017,75000.0,domestic_league,Germany,,,,82800000
Manuel Baum,0.0,FC Augsburg,Pal Dardai,2.0,Hertha BSC,09.04.2017,Bundesliga,Tobias Stieler,2016/2017,43451.0,domestic_league,Germany,Olympiastadion,Berlin,74475.0,82800000
Torsten Frings,2.0,SV Darmstadt 98,Maik Walpurgis,3.0,FC Ingolstadt 04,09.04.2017,Bundesliga,Manuel Gräfe,2016/2017,14081.0,domestic_league,Germany,Audi-Sportpark,Ingolstadt,15445.0,82800000
Niko Kovac,1.0,Eintracht Frankfurt,Thomas Tuchel,3.0,Borussia Dortmund,15.04.2017,Bundesliga,Robert Hartmann,2016/2017,81360.0,domestic_league,Germany,Signal Iduna Park,Dortmund,81359.0,82800000
Christian Streich,0.0,SC Freiburg,Ralph Hasenhüttl,4.0,RB Leipzig,15.04.2017,Bundesliga,Manuel Gräfe,2016/2017,41446.0,domestic_league,Germany,Red Bull Arena,Leipzig,44345.0,82800000
Pal Dardai,0.0,Hertha BSC,Martin Schmidt,1.0,1. FSV Mainz 05,15.04.2017,Bundesliga,Deniz Aytekin,2016/2017,30579.0,domestic_league,Germany,,,,82800000
Peter Stöger,1.0,1. FC Köln,Manuel Baum,2.0,FC Augsburg,15.04.2017,Bundesliga,Guido Winkmann,2016/2017,30660.0,domestic_league,Germany,WWK Arena,Augsburg,30660.0,82800000
Maik Walpurgis,0.0,FC Ingolstadt 04,Andries Jonker,3.0,VfL Wolfsburg,15.04.2017,Bundesliga,Tobias Stieler,2016/2017,26374.0,domestic_league,Germany,Volkswagen Arena,Wolfsburg,30122.0,82800000
Dieter Hecking,3.0,Borussia Mönchengladbach,Julian Nagelsmann,5.0,1899 Hoffenheim,15.04.2017,Bundesliga,Christian Dingert,2016/2017,30150.0,domestic_league,Germany,,,,82800000
Carlo Ancelotti,0.0,FC Bayern München,Tayfun Korkut,0.0,Bayer Leverkusen,15.04.2017,Bundesliga,Daniel Siebert,2016/2017,30.0,domestic_league,Germany,BayArena,Leverkusen,30210.0,82800000
Markus Gisdol,1.0,Hamburger SV,Alexander Nouri,2.0,SV Werder Bremen,16.04.2017,Bundesliga,Felix Brych,2016/2017,42100.0,domestic_league,Germany,Weserstadion,Bremen,42354.0,82800000
Markus Weinzierl,1.0,FC Schalke 04,Torsten Frings,2.0,SV Darmstadt 98,16.04.2017,Bundesliga,Patrick Ittrich,2016/2017,17400.0,domestic_league,Germany,Merck-Stadion am Böllenfalltor,Darmstadt,17468.0,82800000
Julian Nagelsmann,1.0,1899 Hoffenheim,Peter Stöger,1.0,1. FC Köln,21.04.2017,Bundesliga,Marco Fritz,2016/2017,49600.0,domestic_league,Germany,,,,82800000
Torsten Frings,2.0,SV Darmstadt 98,Markus Gisdol,1.0,Hamburger SV,22.04.2017,Bundesliga,Sascha Stegemann,2016/2017,56132.0,domestic_league,Germany,Volksparkstadion,Hamburg,57274.0,82800000
